STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/1977,1.49,10,0,0,,66,56,78,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/1977,0.12,50,0,0,,65,53,408,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/1977,0.03,55,0,0,,63,54,450,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/1977,0,17,0,0,,65,58,138,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/1977,0,52,0,0,,67,59,426,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/1977,0,51,0,0,,67,59,414,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/1977,0,100,0,0,,70,57,810,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/1977,0,66,0,0,,69,59,534,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/1977,0,73,0,0,,69,58,588,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/1977,0,92,0,0,,69,57,738,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/1977,0.01,63,0,0,,67,57,510,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/1977,0,26,0,0,,65,58,210,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/1977,0,57,0,0,,66,61,456,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/1977,0,100,0,0,,72,56,798,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/1977,0,100,0,0,,74,56,798,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/1977,0,100,0,0,,76,55,792,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/1977,0,67,0,0,,75,56,528,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/1977,0,79,0,0,,72,52,624,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/1977,0,80,0,0,,71,58,630,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/1977,0,33,0,0,,67,58,654,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/1977,0,38,0,0,,65,58,300,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/1977,0,63,0,0,,66,58,492,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/1977,0,63,0,0,,64,57,492,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/1977,0,67,0,0,,66,57,522,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/1977,0,80,0,0,,65,55,618,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/1977,0,41,0,0,,63,57,318,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/1977,0,69,0,0,,66,54,528,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/1977,0,78,0,0,,63,57,600,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/1977,0,79,0,0,,63,56,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/1977,0,50,0,0,,66,56,384,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/1977,0,75,0,0,,64,56,576,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/1977,0,64,0,0,,67,55,486,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/1977,0,72,0,0,,67,56,546,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/1977,0,96,0,0,,71,51,726,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/1977,0,100,0,0,,69,50,756,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/1977,0,100,0,0,,66,50,756,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/1977,0,32,0,0,,60,53,246,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/1977,0,45,0,0,,61,51,336,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/1977,0.03,72,0,0,,60,47,540,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/1977,0,81,0,0,,60,48,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/1977,0,100,0,0,,64,51,744,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/1977,0,62,0,0,,64,56,462,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/1977,0,55,0,0,,62,52,402,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/1977,0,93,0,0,,61,46,684,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/1977,0.22,53,0,0,,59,47,396,,,1,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/1977,0.06,41,0,0,,63,55,306,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/1977,0,49,0,0,,64,56,354,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/1977,0,58,0,0,,64,52,426,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/1977,0,100,0,0,,74,51,732,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/1977,0,100,0,0,,65,49,726,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/1977,0,100,0,0,,64,47,726,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/1977,0,99,0,0,,62,49,720,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/1977,0.01,81,0,0,,61,50,588,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/1977,0.27,61,0,0,,60,50,438,1,,1,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/1977,0,100,0,0,,61,44,720,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/1977,0,90,0,0,,62,51,642,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/1977,0,85,0,0,,61,53,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/1977,0,100,0,0,,68,47,714,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/1977,0,100,0,0,,69,47,708,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/1977,0,100,0,0,,67,52,708,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/1977,0,75,0,0,,64,53,528,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/1977,0,78,0,0,,69,56,552,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/1977,0,81,0,0,,73,50,570,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/1977,0,100,0,0,,76,50,702,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/1977,0,100,0,0,,72,49,696,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/1977,0,100,0,0,,69,48,696,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/1977,0,100,0,0,,64,47,696,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/1977,0,100,0,0,,63,46,690,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/1977,0.02,92,0,0,,64,55,636,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/1977,0,94,0,0,,75,50,648,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/1977,0,100,0,0,,74,48,684,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/1977,0,100,0,0,,67,48,684,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/1977,0,93,0,0,,64,45,636,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/1977,0.06,39,0,0,,61,52,264,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/1977,0,57,0,0,,65,54,384,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/1977,0,87,0,0,,68,59,582,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/1977,0,65,0,0,,68,57,432,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/1977,0,71,0,0,,67,54,480,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/1977,0,65,0,0,,67,53,438,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/1977,0,78,0,0,,67,53,522,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/1977,0,96,0,0,,71,52,642,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/1977,0,100,0,0,,81,53,666,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/1977,0,100,0,0,,81,52,660,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/1977,0,93,0,0,,74,51,612,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/1977,0,100,0,0,,78,53,660,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/1977,0,100,0,0,,85,53,654,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/1977,0,100,0,0,,80,50,654,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/1977,0,93,0,0,,73,52,606,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/1977,0,73,0,0,,67,57,474,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/1977,0,80,0,0,,67,54,522,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/1977,0,100,0,0,,76,50,648,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/1977,0,100,0,0,,73,50,648,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/1977,0,100,0,0,,73,48,642,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/1977,0,100,0,0,,72,48,642,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/1977,0,96,0,0,,70,53,612,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/1977,0,89,0,0,,69,51,570,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/1977,0,32,0,0,,64,56,204,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/1977,0,100,0,0,,70,49,636,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/1977,0,80,0,0,,69,52,510,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/1977,0.02,77,0,0,,68,57,486,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/1977,0.07,37,0,0,,67,58,234,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/1977,0,76,0,0,,71,54,480,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/1977,0.01,70,0,0,,71,58,438,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/1977,0,53,0,0,,71,55,336,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/1977,0,100,0,0,,74,52,624,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/1977,0,81,0,0,,67,53,504,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/1977,0,95,0,0,,69,57,594,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/1977,0,64,0,0,,68,60,396,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/1977,0,36,0,0,,70,57,222,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/1977,0,75,0,0,,74,56,462,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/1977,0,77,0,0,,80,54,474,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/1977,0,85,0,0,,86,50,522,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/1977,0,100,0,0,,72,47,618,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/1977,0,97,0,0,,70,47,594,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/1977,0,100,0,0,,68,49,612,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/1977,0,100,0,0,,65,48,612,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/1977,0,94,0,0,,65,48,576,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1977,0,94,0,0,,67,46,576,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1977,0,96,0,0,,64,46,582,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1977,0,100,0,0,,63,48,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1977,0,50,0,0,,62,53,306,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1977,0.15,29,0,0,,62,54,174,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1977,1.27,20,0,0,,62,52,126,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1977,0.35,35,0,0,,61,52,216,1,,,,1,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1977,0.09,60,0,0,,62,52,366,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1977,0.24,81,0,0,,64,56,492,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1977,0.16,71,0,0,,65,53,426,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1977,0,94,0,0,,65,52,564,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/1976,0.72,47,0,0,,64,57,282,1,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/1976,0.34,10,0,0,,64,53,60,1,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/1976,0,46,0,0,,65,49,276,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/1976,0,96,0,0,,72,47,576,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/1976,0,49,0,0,,68,48,294,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/1976,0,98,0,0,,74,48,588,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/1976,0,100,0,0,,72,46,600,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/1976,0,100,0,0,,66,52,600,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/1976,0,69,0,0,,68,49,414,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/1976,0,100,0,0,,72,47,600,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/1976,0,84,0,0,,70,51,504,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/1976,0,100,0,0,,70,54,600,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/1976,0,100,0,0,,69,57,600,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/1976,0,65,0,0,,70,52,390,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/1976,0,96,0,0,,69,49,576,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/1976,0,100,0,0,,80,50,600,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/1976,0,100,0,0,,74,49,600,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/1976,0,94,0,0,,73,51,564,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/1976,0,99,0,0,,75,49,594,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/1976,0,100,0,0,,77,47,600,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/1976,0,100,0,0,,75,47,600,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1976,0,100,0,0,,71,49,606,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1976,0,66,0,0,,66,50,396,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1976,0,92,0,0,,71,48,558,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1976,0,100,0,0,,75,48,606,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1976,0,100,0,0,,73,50,606,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1976,0,93,0,0,,69,56,564,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1976,0,94,0,0,,68,49,570,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1976,0,100,0,0,,74,49,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1976,0,100,0,0,,77,51,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1976,0,100,0,0,,78,48,612,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1976,0,100,0,0,,75,48,612,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1976,0,100,0,0,,68,44,612,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1976,0,100,0,0,,64,42,612,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1976,0.05,48,0,0,,67,46,294,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1976,0,6,0,0,,67,64,42,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1976,0,80,0,0,,68,55,492,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1976,0,98,0,0,,73,52,606,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1976,0,94,0,0,,75,56,582,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1976,0,60,0,0,,69,61,372,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1976,0,72,0,0,,70,59,444,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1976,0,95,0,0,,72,57,594,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1976,0,100,0,0,,73,58,624,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1976,0,98,0,0,,83,58,612,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1976,0,100,0,0,,88,61,630,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1976,0,99,0,0,,79,56,624,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1976,0,97,0,0,,73,58,606,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1976,0.02,49,0,0,,69,58,306,,,,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1976,0,98,0,0,,69,58,618,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1976,0.34,59,0,0,,68,61,378,,,1,,,,,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1976,0.34,70,0,0,,71,61,444,,,,,,,1,,,,,,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1976,0,92,0,0,,74,56,588,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1976,0,92,0,0,,77,61,588,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1976,0,96,0,0,,85,59,612,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1976,0,100,0,0,,83,60,642,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/1976,0,100,0,0,,85,61,642,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1976,0,100,0,0,,92,66,648,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1976,0,100,0,0,,97,62,648,,,,,,,,,,,,,,,,
