"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"14047","Fountain Hills",2019-10-16,88,68,78,10,2019,289,0,13
"14048","Fountain Hills",2019-10-17,90,69,79.5,10,2019,290,0,14.5
"14049","Fountain Hills",2019-10-18,91,62,76.5,10,2019,291,0,11.5
"14050","Fountain Hills",2019-10-19,81,51,66,10,2019,292,0,1
"14051","Fountain Hills",2019-10-20,83,51,67,10,2019,293,0,2
"14052","Fountain Hills",2019-10-21,82,58,70,10,2019,294,0,5
"14053","Fountain Hills",2019-10-22,83,58,70.5,10,2019,295,0,5.5
"14054","Fountain Hills",2019-10-23,88,62,75,10,2019,296,0,10
"14055","Fountain Hills",2019-10-24,88,66,77,10,2019,297,0,12
"14056","Fountain Hills",2019-10-25,78,59,68.5,10,2019,298,0,3.5
"14057","Fountain Hills",2019-10-26,79,51,65,10,2019,299,0,0
"14058","Fountain Hills",2019-10-27,82,50,66,10,2019,300,0,1
"14059","Fountain Hills",2019-10-28,84,56,70,10,2019,301,0,5
"14060","Fountain Hills",2019-10-29,71,42,56.5,10,2019,302,8.5,0
"14061","Fountain Hills",2019-10-30,71,48,59.5,10,2019,303,5.5,0
"14062","Fountain Hills",2019-10-31,67,45,56,10,2019,304,9,0
"14063","Fountain Hills",2019-11-01,73,53,63,11,2019,305,2,0
"14064","Fountain Hills",2019-11-02,73,53,63,11,2019,306,2,0
"14065","Fountain Hills",2019-11-03,82,56,69,11,2019,307,0,4
"14066","Fountain Hills",2019-11-04,84,58,71,11,2019,308,0,6
"14067","Fountain Hills",2019-11-05,85,59,72,11,2019,309,0,7
"14068","Fountain Hills",2019-11-06,87,64,75.5,11,2019,310,0,10.5
"14069","Fountain Hills",2019-11-07,84,61,72.5,11,2019,311,0,7.5
"14070","Fountain Hills",2019-11-08,84,64,74,11,2019,312,0,9
"14071","Fountain Hills",2019-11-09,82.6,62,72.3,11,2019,313,0,7.3
"14072","Fountain Hills",2019-11-10,81.2,60,70.6,11,2019,314,0,5.59999999999999
"14073","Fountain Hills",2019-11-11,79.8,58,68.9,11,2019,315,0,3.90000000000001
"14074","Fountain Hills",2019-11-12,78.4,56,67.2,11,2019,316,0,2.2
"14075","Fountain Hills",2019-11-13,77,54,65.5,11,2019,317,0,0.5
"14076","Fountain Hills",2019-11-14,76,54,65,11,2019,318,0,0
"14077","Fountain Hills",2019-11-15,79,57,68,11,2019,319,0,3
"14078","Fountain Hills",2019-11-16,80,58,69,11,2019,320,0,4
"14079","Fountain Hills",2019-11-17,73,56,64.5,11,2019,321,0.5,0
"14080","Fountain Hills",2019-11-18,82,58,70,11,2019,322,0,5
"14081","Fountain Hills",2019-11-19,82,53,67.5,11,2019,323,0,2.5
"14082","Fountain Hills",2019-11-20,73,58,65.5,11,2019,324,0,0.5
"14083","Fountain Hills",2019-11-21,65,50,57.5,11,2019,325,7.5,0
"14084","Fountain Hills",2019-11-22,56,49,52.5,11,2019,326,12.5,0
"14085","Fountain Hills",2019-11-23,64,48,56,11,2019,327,9,0
"14086","Fountain Hills",2019-11-24,67,52,59.5,11,2019,328,5.5,0
"14087","Fountain Hills",2019-11-25,71,48,59.5,11,2019,329,5.5,0
"14088","Fountain Hills",2019-11-26,65,46,55.5,11,2019,330,9.5,0
"14089","Fountain Hills",2019-11-27,59,45,52,11,2019,331,13,0
"14090","Fountain Hills",2019-11-28,62,44.5,53.25,11,2019,332,11.75,0
"14091","Fountain Hills",2019-11-29,65,44,54.5,11,2019,333,10.5,0
"14092","Fountain Hills",2019-11-30,56,44,50,11,2019,334,15,0
"14093","Fountain Hills",2019-12-01,63,49,56,12,2019,335,9,0
"14094","Fountain Hills",2019-12-02,64,47.5,55.75,12,2019,336,9.25,0
"14095","Fountain Hills",2019-12-03,65,46,55.5,12,2019,337,9.5,0
"14096","Fountain Hills",2019-12-04,65,56,60.5,12,2019,338,4.5,0
"14097","Fountain Hills",2019-12-05,71,53,62,12,2019,339,3,0
"14098","Fountain Hills",2019-12-06,67,53,60,12,2019,340,5,0
"14099","Fountain Hills",2019-12-07,62,52,57,12,2019,341,8,0
"14100","Fountain Hills",2019-12-08,67,53,60,12,2019,342,5,0
"14101","Fountain Hills",2019-12-09,59,53,56,12,2019,343,9,0
"14102","Fountain Hills",2019-12-10,61,47,54,12,2019,344,11,0
"14103","Fountain Hills",2019-12-11,66,49,57.5,12,2019,345,7.5,0
"14104","Fountain Hills",2019-12-12,66,47,56.5,12,2019,346,8.5,0
"14105","Fountain Hills",2019-12-13,66,46,56,12,2019,347,9,0
"14106","Fountain Hills",2019-12-14,68,44,56,12,2019,348,9,0
"14107","Fountain Hills",2019-12-15,67,43,55,12,2019,349,10,0
"14108","Fountain Hills",2019-12-16,61,43,52,12,2019,350,13,0
"14109","Fountain Hills",2019-12-17,60,41,50.5,12,2019,351,14.5,0
"14110","Fountain Hills",2019-12-18,60,45,52.5,12,2019,352,12.5,0
"14111","Fountain Hills",2019-12-19,61,44,52.5,12,2019,353,12.5,0
"14112","Fountain Hills",2019-12-20,61,41,51,12,2019,354,14,0
"14113","Fountain Hills",2019-12-21,65,47,56,12,2019,355,9,0
"14114","Fountain Hills",2019-12-22,67,50,58.5,12,2019,356,6.5,0
"14115","Fountain Hills",2019-12-23,67,52,59.5,12,2019,357,5.5,0
"14116","Fountain Hills",2019-12-24,60,52,56,12,2019,358,9,0
"14117","Fountain Hills",2019-12-25,53,48,50.5,12,2019,359,14.5,0
"14118","Fountain Hills",2019-12-26,51,42,46.5,12,2019,360,18.5,0
"14119","Fountain Hills",2019-12-27,60,45,52.5,12,2019,361,12.5,0
"14120","Fountain Hills",2019-12-28,47,33,40,12,2019,362,25,0
"14121","Fountain Hills",2019-12-29,49,33,41,12,2019,363,24,0
"14122","Fountain Hills",2019-12-30,51,39,45,12,2019,364,20,0
"14123","Fountain Hills",2019-12-31,53,48,50.5,12,2019,365,14.5,0
"14124","Fountain Hills",2020-01-01,55.3333333333333,44.3333333333333,49.8333333333333,1,2020,1,15.1666666666667,0
"14125","Fountain Hills",2020-01-02,57.6666666666667,40.6666666666667,49.1666666666667,1,2020,2,15.8333333333333,0
"14126","Fountain Hills",2020-01-03,60,37,48.5,1,2020,3,16.5,0
"14127","Fountain Hills",2020-01-04,63,42,52.5,1,2020,4,12.5,0
"14128","Fountain Hills",2020-01-05,68,45,56.5,1,2020,5,8.5,0
"14129","Fountain Hills",2020-01-06,69,44,56.5,1,2020,6,8.5,0
"14130","Fountain Hills",2020-01-07,68,47,57.5,1,2020,7,7.5,0
"14131","Fountain Hills",2020-01-08,67,42,54.5,1,2020,8,10.5,0
"14132","Fountain Hills",2020-01-09,65,40,52.5,1,2020,9,12.5,0
"14133","Fountain Hills",2020-01-10,60,42,51,1,2020,10,14,0
"14134","Fountain Hills",2020-01-11,60,39,49.5,1,2020,11,15.5,0
"14135","Fountain Hills",2020-01-12,60,37,48.5,1,2020,12,16.5,0
"14136","Fountain Hills",2020-01-13,61,37,49,1,2020,13,16,0
"14137","Fountain Hills",2020-01-14,66,43,54.5,1,2020,14,10.5,0
"14138","Fountain Hills",2020-01-15,68,46,57,1,2020,15,8,0
"14139","Fountain Hills",2020-01-16,66,44,55,1,2020,16,10,0
"14140","Fountain Hills",2020-01-17,64,42,53,1,2020,17,12,0
"14141","Fountain Hills",2020-01-18,63,44,53.5,1,2020,18,11.5,0
"14142","Fountain Hills",2020-01-19,66,49,57.5,1,2020,19,7.5,0
"14143","Fountain Hills",2020-01-20,72,56,64,1,2020,20,1,0
"14144","Fountain Hills",2020-01-21,70,53,61.5,1,2020,21,3.5,0
"14145","Fountain Hills",2020-01-22,56,51,53.5,1,2020,22,11.5,0
"14146","Fountain Hills",2020-01-23,62,45,53.5,1,2020,23,11.5,0
"14147","Fountain Hills",2020-01-24,68,49,58.5,1,2020,24,6.5,0
"14148","Fountain Hills",2020-01-25,69,45,57,1,2020,25,8,0
"14149","Fountain Hills",2020-01-26,71,47,59,1,2020,26,6,0
"14150","Fountain Hills",2020-01-27,70,48,59,1,2020,27,6,0
"14151","Fountain Hills",2020-01-28,70,49,59.5,1,2020,28,5.5,0
"14152","Fountain Hills",2020-01-29,68,44,56,1,2020,29,9,0
"14153","Fountain Hills",2020-01-30,62,51,56.5,1,2020,30,8.5,0
"14154","Fountain Hills",2020-01-31,66,41,53.5,1,2020,31,11.5,0
"14155","Fountain Hills",2020-02-01,73,43,58,2,2020,32,7,0
"14156","Fountain Hills",2020-02-02,74,51,62.5,2,2020,33,2.5,0
"14157","Fountain Hills",2020-02-03,77,57,67,2,2020,34,0,2
"14158","Fountain Hills",2020-02-04,60,33,46.5,2,2020,35,18.5,0
"14159","Fountain Hills",2020-02-05,53,37,45,2,2020,36,20,0
"14160","Fountain Hills",2020-02-06,52,31,41.5,2,2020,37,23.5,0
"14161","Fountain Hills",2020-02-07,58,34,46,2,2020,38,19,0
"14162","Fountain Hills",2020-02-08,64,42,53,2,2020,39,12,0
"14163","Fountain Hills",2020-02-09,70,40,55,2,2020,40,10,0
"14164","Fountain Hills",2020-02-10,72,51,61.5,2,2020,41,3.5,0
"14165","Fountain Hills",2020-02-11,70,46,58,2,2020,42,7,0
"14166","Fountain Hills",2020-02-12,56,38,47,2,2020,43,18,0
"14167","Fountain Hills",2020-02-13,60,42,51,2,2020,44,14,0
"14168","Fountain Hills",2020-02-14,66,48,57,2,2020,45,8,0
"14169","Fountain Hills",2020-02-15,69,44,56.5,2,2020,46,8.5,0
"14170","Fountain Hills",2020-02-16,69,44,56.5,2,2020,47,8.5,0
"14171","Fountain Hills",2020-02-17,71,47,59,2,2020,48,6,0
"14172","Fountain Hills",2020-02-18,72,50,61,2,2020,49,4,0
"14173","Fountain Hills",2020-02-19,75,53,64,2,2020,50,1,0
"14174","Fountain Hills",2020-02-20,75.5,56,65.75,2,2020,51,0,0.75
"14175","Fountain Hills",2020-02-21,76,59,67.5,2,2020,52,0,2.5
"14176","Fountain Hills",2020-02-22,70,48,59,2,2020,53,6,0
"14177","Fountain Hills",2020-02-23,63,45,54,2,2020,54,11,0
"14178","Fountain Hills",2020-02-24,60,45,52.5,2,2020,55,12.5,0
"14179","Fountain Hills",2020-02-25,67,49,58,2,2020,56,7,0
"14180","Fountain Hills",2020-02-26,62,41,51.5,2,2020,57,13.5,0
"14181","Fountain Hills",2020-02-27,65.3333333333333,43,54.1666666666667,2,2020,58,10.8333333333333,0
"14182","Fountain Hills",2020-02-28,68.6666666666667,45,56.8333333333333,2,2020,59,8.16666666666666,0
"14183","Fountain Hills",2020-02-29,72,47,59.5,2,2020,60,5.5,0
"14184","Fountain Hills",2020-03-01,75,46,60.5,3,2020,61,4.5,0
"14185","Fountain Hills",2020-03-02,72,45,58.5,3,2020,62,6.5,0
"14186","Fountain Hills",2020-03-03,66,48,57,3,2020,63,8,0
"14187","Fountain Hills",2020-03-04,72,45,58.5,3,2020,64,6.5,0
"14188","Fountain Hills",2020-03-05,71,51,61,3,2020,65,4,0
"14189","Fountain Hills",2020-03-06,80,62,71,3,2020,66,0,6
"14190","Fountain Hills",2020-03-07,82,52,67,3,2020,67,0,2
"14191","Fountain Hills",2020-03-08,81,52,66.5,3,2020,68,0,1.5
"14192","Fountain Hills",2020-03-09,72,49,60.5,3,2020,69,4.5,0
"14193","Fountain Hills",2020-03-10,75,57,66,3,2020,70,0,1
"14194","Fountain Hills",2020-03-11,68,59,63.5,3,2020,71,1.5,0
"14195","Fountain Hills",2020-03-12,63,60,61.5,3,2020,72,3.5,0
"14196","Fountain Hills",2020-03-13,68,50,59,3,2020,73,6,0
"14197","Fountain Hills",2020-03-14,62,48,55,3,2020,74,10,0
"14198","Fountain Hills",2020-03-15,69,52,60.5,3,2020,75,4.5,0
"14199","Fountain Hills",2020-03-16,73,56,64.5,3,2020,76,0.5,0
"14200","Fountain Hills",2020-03-17,75,53,64,3,2020,77,1,0
"14201","Fountain Hills",2020-03-18,73,54,63.5,3,2020,78,1.5,0
"14202","Fountain Hills",2020-03-19,64,48,56,3,2020,79,9,0
"14203","Fountain Hills",2020-03-20,62,47,54.5,3,2020,80,10.5,0
"14204","Fountain Hills",2020-03-21,68,50,59,3,2020,81,6,0
"14205","Fountain Hills",2020-03-22,71,51,61,3,2020,82,4,0
"14206","Fountain Hills",2020-03-23,71,51,61,3,2020,83,4,0
"14207","Fountain Hills",2020-03-24,73,50,61.5,3,2020,84,3.5,0
"14208","Fountain Hills",2020-03-25,75,49,62,3,2020,85,3,0
"14209","Fountain Hills",2020-03-26,75,55,65,3,2020,86,0,0
"14210","Fountain Hills",2020-03-27,68,49,58.5,3,2020,87,6.5,0
"14211","Fountain Hills",2020-03-28,61,43,52,3,2020,88,13,0
"14212","Fountain Hills",2020-03-29,64,49,56.5,3,2020,89,8.5,0
"14213","Fountain Hills",2020-03-30,74,45,59.5,3,2020,90,5.5,0
"14214","Fountain Hills",2020-03-31,75,53,64,3,2020,91,1,0
"14215","Fountain Hills",2020-04-01,79,56,67.5,4,2020,92,0,2.5
"14216","Fountain Hills",2020-04-02,82,52,67,4,2020,93,0,2
"14217","Fountain Hills",2020-04-03,80,52,66,4,2020,94,0,1
"14218","Fountain Hills",2020-04-04,81,50,65.5,4,2020,95,0,0.5
"14219","Fountain Hills",2020-04-05,80,51,65.5,4,2020,96,0,0.5
"14220","Fountain Hills",2020-04-06,82,50,66,4,2020,97,0,1
"14221","Fountain Hills",2020-04-07,81,51,66,4,2020,98,0,1
"14222","Fountain Hills",2020-04-08,81,50.5,65.75,4,2020,99,0,0.75
"14223","Fountain Hills",2020-04-09,81,50,65.5,4,2020,100,0,0.5
"14224","Fountain Hills",2020-04-10,71,49,60,4,2020,101,5,0
"14225","Fountain Hills",2020-04-11,75,51,63,4,2020,102,2,0
"14226","Fountain Hills",2020-04-12,70,48,59,4,2020,103,6,0
"14227","Fountain Hills",2020-04-13,72,55,63.5,4,2020,104,1.5,0
"14228","Fountain Hills",2020-04-14,73,53,63,4,2020,105,2,0
"14229","Fountain Hills",2020-04-15,76,55,65.5,4,2020,106,0,0.5
"14230","Fountain Hills",2020-04-16,80,49,64.5,4,2020,107,0.5,0
"14231","Fountain Hills",2020-04-17,82,52,67,4,2020,108,0,2
"14232","Fountain Hills",2020-04-18,85,52,68.5,4,2020,109,0,3.5
"14233","Fountain Hills",2020-04-19,75,52,63.5,4,2020,110,1.5,0
"14234","Fountain Hills",2020-04-20,81,56,68.5,4,2020,111,0,3.5
"14235","Fountain Hills",2020-04-21,83,56,69.5,4,2020,112,0,4.5
"14236","Fountain Hills",2020-04-22,79,59,69,4,2020,113,0,4
"14237","Fountain Hills",2020-04-23,87,59,73,4,2020,114,0,8
"14238","Fountain Hills",2020-04-24,92,64,78,4,2020,115,0,13
"14239","Fountain Hills",2020-04-25,94,66,80,4,2020,116,0,15
"14240","Fountain Hills",2020-04-26,97,66,81.5,4,2020,117,0,16.5
"14241","Fountain Hills",2020-04-27,99,65,82,4,2020,118,0,17
"14242","Fountain Hills",2020-04-28,97,63,80,4,2020,119,0,15
"14243","Fountain Hills",2020-04-29,98,65,81.5,4,2020,120,0,16.5
"14244","Fountain Hills",2020-04-30,102,68,85,4,2020,121,0,20
"14245","Fountain Hills",2020-05-01,98,63,80.5,5,2020,122,0,15.5
"14246","Fountain Hills",2020-05-02,98,61,79.5,5,2020,123,0,14.5
"14247","Fountain Hills",2020-05-03,96,62,79,5,2020,124,0,14
"14248","Fountain Hills",2020-05-04,94,61,77.5,5,2020,125,0,12.5
"14249","Fountain Hills",2020-05-05,96,69,82.5,5,2020,126,0,17.5
"14250","Fountain Hills",2020-05-06,101,70,85.5,5,2020,127,0,20.5
"14251","Fountain Hills",2020-05-07,103,67,85,5,2020,128,0,20
"14252","Fountain Hills",2020-05-08,101,72.5,86.75,5,2020,129,0,21.75
"14253","Fountain Hills",2020-05-09,99,78,88.5,5,2020,130,0,23.5
"14254","Fountain Hills",2020-05-10,97,73,85,5,2020,131,0,20
"14255","Fountain Hills",2020-05-11,97,72,84.5,5,2020,132,0,19.5
"14256","Fountain Hills",2020-05-12,96,70,83,5,2020,133,0,18
"14257","Fountain Hills",2020-05-13,92,64,78,5,2020,134,0,13
"14258","Fountain Hills",2020-05-14,88,61,74.5,5,2020,135,0,9.5
"14259","Fountain Hills",2020-05-15,87,64,75.5,5,2020,136,0,10.5
"14260","Fountain Hills",2020-05-16,90,65,77.5,5,2020,137,0,12.5
"14261","Fountain Hills",2020-05-17,95,66,80.5,5,2020,138,0,15.5
"14262","Fountain Hills",2020-05-18,98,64,81,5,2020,139,0,16
"14263","Fountain Hills",2020-05-19,98,63,80.5,5,2020,140,0,15.5
"14264","Fountain Hills",2020-05-20,89,56,72.5,5,2020,141,0,7.5
"14265","Fountain Hills",2020-05-21,84,58,71,5,2020,142,0,6
"14266","Fountain Hills",2020-05-22,90,64,77,5,2020,143,0,12
"14267","Fountain Hills",2020-05-23,93,64,78.5,5,2020,144,0,13.5
"14268","Fountain Hills",2020-05-24,91,63,77,5,2020,145,0,12
"14269","Fountain Hills",2020-05-25,92,64,78,5,2020,146,0,13
"14270","Fountain Hills",2020-05-26,95,69,82,5,2020,147,0,17
"14271","Fountain Hills",2020-05-27,101,67,84,5,2020,148,0,19
"14272","Fountain Hills",2020-05-28,104,72,88,5,2020,149,0,23
"14273","Fountain Hills",2020-05-29,105,73,89,5,2020,150,0,24
"14274","Fountain Hills",2020-05-30,108,78,93,5,2020,151,0,28
"14275","Fountain Hills",2020-05-31,107,77,92,5,2020,152,0,27
"14276","Fountain Hills",2020-06-01,105,75,90,6,2020,153,0,25
"14277","Fountain Hills",2020-06-02,103,79,91,6,2020,154,0,26
"14278","Fountain Hills",2020-06-03,105,78,91.5,6,2020,155,0,26.5
"14279","Fountain Hills",2020-06-04,107,79,93,6,2020,156,0,28
"14280","Fountain Hills",2020-06-05,108,79,93.5,6,2020,157,0,28.5
"14281","Fountain Hills",2020-06-06,99,71,85,6,2020,158,0,20
"14282","Fountain Hills",2020-06-07,93,68,80.5,6,2020,159,0,15.5
"14283","Fountain Hills",2020-06-08,92,69,80.5,6,2020,160,0,15.5
"14284","Fountain Hills",2020-06-09,86,67,76.5,6,2020,161,0,11.5
"14285","Fountain Hills",2020-06-10,92,69,80.5,6,2020,162,0,15.5
"14286","Fountain Hills",2020-06-11,101,71,86,6,2020,163,0,21
"14287","Fountain Hills",2020-06-12,105,72,88.5,6,2020,164,0,23.5
"14288","Fountain Hills",2020-06-13,106,72,89,6,2020,165,0,24
"14289","Fountain Hills",2020-06-14,103,65,84,6,2020,166,0,19
"14290","Fountain Hills",2020-06-15,103,69,86,6,2020,167,0,21
"14291","Fountain Hills",2020-06-16,102,73,87.5,6,2020,168,0,22.5
"14292","Fountain Hills",2020-06-17,103,68,85.5,6,2020,169,0,20.5
"14293","Fountain Hills",2020-06-18,100,70,85,6,2020,170,0,20
"14294","Fountain Hills",2020-06-19,100,70,85,6,2020,171,0,20
"14295","Fountain Hills",2020-06-20,100,70,85,6,2020,172,0,20
"14296","Fountain Hills",2020-06-21,103,72,87.5,6,2020,173,0,22.5
"14297","Fountain Hills",2020-06-22,105,74,89.5,6,2020,174,0,24.5
"14298","Fountain Hills",2020-06-23,105,73,89,6,2020,175,0,24
"14299","Fountain Hills",2020-06-24,105,72,88.5,6,2020,176,0,23.5
"14300","Fountain Hills",2020-06-25,107,76,91.5,6,2020,177,0,26.5
"14301","Fountain Hills",2020-06-26,106,74,90,6,2020,178,0,25
"14302","Fountain Hills",2020-06-27,107,77,92,6,2020,179,0,27
"14303","Fountain Hills",2020-06-28,103,76,89.5,6,2020,180,0,24.5
"14304","Fountain Hills",2020-06-29,102,80,91,6,2020,181,0,26
"14305","Fountain Hills",2020-06-30,97,69,83,6,2020,182,0,18
"14306","Fountain Hills",2020-07-01,98,68,83,7,2020,183,0,18
"14307","Fountain Hills",2020-07-02,100,75,87.5,7,2020,184,0,22.5
"14308","Fountain Hills",2020-07-03,101,80,90.5,7,2020,185,0,25.5
"14309","Fountain Hills",2020-07-04,102,82,92,7,2020,186,0,27
"14310","Fountain Hills",2020-07-05,106,75,90.5,7,2020,187,0,25.5
"14311","Fountain Hills",2020-07-06,107,75,91,7,2020,188,0,26
"14312","Fountain Hills",2020-07-07,107,76,91.5,7,2020,189,0,26.5
"14313","Fountain Hills",2020-07-08,107,85,96,7,2020,190,0,31
"14314","Fountain Hills",2020-07-09,106,84.5,95.25,7,2020,191,0,30.25
"14315","Fountain Hills",2020-07-10,105,84,94.5,7,2020,192,0,29.5
"14316","Fountain Hills",2020-07-11,108,86,97,7,2020,193,0,32
"14317","Fountain Hills",2020-07-12,111,85,98,7,2020,194,0,33
"14318","Fountain Hills",2020-07-13,112,87,99.5,7,2020,195,0,34.5
"14319","Fountain Hills",2020-07-14,109,85,97,7,2020,196,0,32
"14320","Fountain Hills",2020-07-15,107,83,95,7,2020,197,0,30
"14321","Fountain Hills",2020-07-16,107,83,95,7,2020,198,0,30
"14322","Fountain Hills",2020-07-17,108,86,97,7,2020,199,0,32
"14323","Fountain Hills",2020-07-18,106,84,95,7,2020,200,0,30
"14324","Fountain Hills",2020-07-19,107,84,95.5,7,2020,201,0,30.5
"14325","Fountain Hills",2020-07-20,106,88,97,7,2020,202,0,32
"14326","Fountain Hills",2020-07-21,102,85,93.5,7,2020,203,0,28.5
"14327","Fountain Hills",2020-07-22,106,82,94,7,2020,204,0,29
"14328","Fountain Hills",2020-07-23,104,82,93,7,2020,205,0,28
"14329","Fountain Hills",2020-07-24,96,79,87.5,7,2020,206,0,22.5
"14330","Fountain Hills",2020-07-25,101,79,90,7,2020,207,0,25
"14331","Fountain Hills",2020-07-26,101,81,91,7,2020,208,0,26
"14332","Fountain Hills",2020-07-27,107,84,95.5,7,2020,209,0,30.5
"14333","Fountain Hills",2020-07-28,108,85,96.5,7,2020,210,0,31.5
"14334","Fountain Hills",2020-07-29,110,83,96.5,7,2020,211,0,31.5
"14335","Fountain Hills",2020-07-30,111,83,97,7,2020,212,0,32
"14336","Fountain Hills",2020-07-31,115,83,99,7,2020,213,0,34
"14337","Fountain Hills",2020-08-01,113,88,100.5,8,2020,214,0,35.5
"14338","Fountain Hills",2020-08-02,107,86,96.5,8,2020,215,0,31.5
"14339","Fountain Hills",2020-08-03,104,84,94,8,2020,216,0,29
"14340","Fountain Hills",2020-08-04,109,81,95,8,2020,217,0,30
"14341","Fountain Hills",2020-08-05,105,83,94,8,2020,218,0,29
"14342","Fountain Hills",2020-08-06,107,75,91,8,2020,219,0,26
"14343","Fountain Hills",2020-08-07,107,76,91.5,8,2020,220,0,26.5
"14344","Fountain Hills",2020-08-08,104,80,92,8,2020,221,0,27
"14345","Fountain Hills",2020-08-09,107,77,92,8,2020,222,0,27
"14346","Fountain Hills",2020-08-10,108,77,92.5,8,2020,223,0,27.5
"14347","Fountain Hills",2020-08-11,107,77,92,8,2020,224,0,27
"14348","Fountain Hills",2020-08-12,106,81,93.5,8,2020,225,0,28.5
"14349","Fountain Hills",2020-08-13,107,87,97,8,2020,226,0,32
"14350","Fountain Hills",2020-08-14,111,84,97.5,8,2020,227,0,32.5
"14351","Fountain Hills",2020-08-15,112,81,96.5,8,2020,228,0,31.5
"14352","Fountain Hills",2020-08-16,109,86,97.5,8,2020,229,0,32.5
"14353","Fountain Hills",2020-08-17,111,82,96.5,8,2020,230,0,31.5
"14354","Fountain Hills",2020-08-18,112,84,98,8,2020,231,0,33
"14355","Fountain Hills",2020-08-19,110,87,98.5,8,2020,232,0,33.5
"14356","Fountain Hills",2020-08-20,111,93,102,8,2020,233,0,37
"14357","Fountain Hills",2020-08-21,107,82,94.5,8,2020,234,0,29.5
"14358","Fountain Hills",2020-08-22,98,85,91.5,8,2020,235,0,26.5
"14359","Fountain Hills",2020-08-23,102.5,84.5,93.5,8,2020,236,0,28.5
"14360","Fountain Hills",2020-08-24,107,84,95.5,8,2020,237,0,30.5
"14361","Fountain Hills",2020-08-25,111,86,98.5,8,2020,238,0,33.5
"14362","Fountain Hills",2020-08-26,110,88,99,8,2020,239,0,34
"14363","Fountain Hills",2020-08-27,109,84,96.5,8,2020,240,0,31.5
"14364","Fountain Hills",2020-08-28,109,85,97,8,2020,241,0,32
"14365","Fountain Hills",2020-08-29,107,85,96,8,2020,242,0,31
"14366","Fountain Hills",2020-08-30,100,79,89.5,8,2020,243,0,24.5
"14367","Fountain Hills",2020-08-31,100,75,87.5,8,2020,244,0,22.5
"14368","Fountain Hills",2020-09-01,97,82,89.5,9,2020,245,0,24.5
"14369","Fountain Hills",2020-09-02,98,82,90,9,2020,246,0,25
"14370","Fountain Hills",2020-09-03,99,77,88,9,2020,247,0,23
"14371","Fountain Hills",2020-09-04,107,79,93,9,2020,248,0,28
"14372","Fountain Hills",2020-09-05,112,82,97,9,2020,249,0,32
"14373","Fountain Hills",2020-09-06,113,83,98,9,2020,250,0,33
"14374","Fountain Hills",2020-09-07,109,76,92.5,9,2020,251,0,27.5
"14375","Fountain Hills",2020-09-08,104,83,93.5,9,2020,252,0,28.5
"14376","Fountain Hills",2020-09-09,96,68,82,9,2020,253,0,17
"14377","Fountain Hills",2020-09-10,88,65,76.5,9,2020,254,0,11.5
"14378","Fountain Hills",2020-09-11,90,68,79,9,2020,255,0,14
"14379","Fountain Hills",2020-09-12,90,71,80.5,9,2020,256,0,15.5
"14380","Fountain Hills",2020-09-13,94.5,74,84.25,9,2020,257,0,19.25
"14381","Fountain Hills",2020-09-14,99,72,85.5,9,2020,258,0,20.5
"14382","Fountain Hills",2020-09-15,101,74,87.5,9,2020,259,0,22.5
"14383","Fountain Hills",2020-09-16,108,73,90.5,9,2020,260,0,25.5
"14384","Fountain Hills",2020-09-17,107,74.5,90.75,9,2020,261,0,25.75
"14385","Fountain Hills",2020-09-18,106,76,91,9,2020,262,0,26
"14386","Fountain Hills",2020-09-19,103,75,89,9,2020,263,0,24
"14387","Fountain Hills",2020-09-20,102,75,88.5,9,2020,264,0,23.5
"14388","Fountain Hills",2020-09-21,103,76,89.5,9,2020,265,0,24.5
"14389","Fountain Hills",2020-09-22,101,79,90,9,2020,266,0,25
"14390","Fountain Hills",2020-09-23,98,73,85.5,9,2020,267,0,20.5
"14391","Fountain Hills",2020-09-24,100,71,85.5,9,2020,268,0,20.5
"14392","Fountain Hills",2020-09-25,100,71,85.5,9,2020,269,0,20.5
"14393","Fountain Hills",2020-09-26,102,70,86,9,2020,270,0,21
"14394","Fountain Hills",2020-09-27,100,69,84.5,9,2020,271,0,19.5
"14395","Fountain Hills",2020-09-28,98,69,83.5,9,2020,272,0,18.5
"14396","Fountain Hills",2020-09-29,98.5,71,84.75,9,2020,273,0,19.75
"14397","Fountain Hills",2020-09-30,99,73,86,9,2020,274,0,21
"14398","Fountain Hills",2020-10-01,101,74,87.5,10,2020,275,0,22.5
"14399","Fountain Hills",2020-10-02,103,75,89,10,2020,276,0,24
"14400","Fountain Hills",2020-10-03,103,68,85.5,10,2020,277,0,20.5
"14401","Fountain Hills",2020-10-04,101,66,83.5,10,2020,278,0,18.5
"14402","Fountain Hills",2020-10-05,102,72,87,10,2020,279,0,22
"14403","Fountain Hills",2020-10-06,101,71,86,10,2020,280,0,21
"14404","Fountain Hills",2020-10-07,100,71,85.5,10,2020,281,0,20.5
"14405","Fountain Hills",2020-10-08,101,66,83.5,10,2020,282,0,18.5
"14406","Fountain Hills",2020-10-09,99,66,82.5,10,2020,283,0,17.5
"14407","Fountain Hills",2020-10-10,96,63,79.5,10,2020,284,0,14.5
"14408","Fountain Hills",2020-10-11,93,62,77.5,10,2020,285,0,12.5
"14409","Fountain Hills",2020-10-12,91,66,78.5,10,2020,286,0,13.5
