"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"14183","Phoenix",2018-10-30,0,NA,85,66,75.5,NA,10,2018,303,0,10.5
"14184","Phoenix",2018-10-31,0,NA,77,58,67.5,NA,10,2018,304,0,2.5
"14185","Phoenix",2018-11-01,0,NA,78,56,67,NA,11,2018,305,0,2
"14186","Phoenix",2018-11-02,0,NA,82,56,69,NA,11,2018,306,0,4
"14187","Phoenix",2018-11-03,0,NA,82,57,69.5,NA,11,2018,307,0,4.5
"14188","Phoenix",2018-11-04,0,NA,82,59,70.5,NA,11,2018,308,0,5.5
"14189","Phoenix",2018-11-05,0,NA,84,59,71.5,NA,11,2018,309,0,6.5
"14190","Phoenix",2018-11-06,0,NA,84,58,71,NA,11,2018,310,0,6
"14191","Phoenix",2018-11-07,0,NA,83,59,71,NA,11,2018,311,0,6
"14192","Phoenix",2018-11-08,0,NA,81,59,70,NA,11,2018,312,0,5
"14193","Phoenix",2018-11-09,0,NA,78,54,66,NA,11,2018,313,0,1
"14194","Phoenix",2018-11-10,0,NA,79,55,67,NA,11,2018,314,0,2
"14195","Phoenix",2018-11-11,0,NA,74,52,63,NA,11,2018,315,2,0
"14196","Phoenix",2018-11-12,0,NA,67,45,56,NA,11,2018,316,9,0
"14197","Phoenix",2018-11-13,0,NA,68,47,57.5,NA,11,2018,317,7.5,0
"14198","Phoenix",2018-11-14,0,NA,68,51,59.5,NA,11,2018,318,5.5,0
"14199","Phoenix",2018-11-15,0,NA,76,44,60,NA,11,2018,319,5,0
"14200","Phoenix",2018-11-16,0,NA,77,50,63.5,NA,11,2018,320,1.5,0
"14201","Phoenix",2018-11-17,0,NA,75,48,61.5,NA,11,2018,321,3.5,0
"14202","Phoenix",2018-11-18,0,NA,74,51,62.5,NA,11,2018,322,2.5,0
"14203","Phoenix",2018-11-19,0,NA,76,48,62,NA,11,2018,323,3,0
"14204","Phoenix",2018-11-20,0,NA,78,53,65.5,NA,11,2018,324,0,0.5
"14205","Phoenix",2018-11-21,0,NA,75,51,63,NA,11,2018,325,2,0
"14206","Phoenix",2018-11-22,0,NA,67,54,60.5,NA,11,2018,326,4.5,0
"14207","Phoenix",2018-11-23,0,NA,70,51,60.5,NA,11,2018,327,4.5,0
"14208","Phoenix",2018-11-24,0,NA,72,48,60,NA,11,2018,328,5,0
"14209","Phoenix",2018-11-25,0,NA,72,49,60.5,NA,11,2018,329,4.5,0
"14210","Phoenix",2018-11-26,0,NA,76,48,62,NA,11,2018,330,3,0
"14211","Phoenix",2018-11-27,0,NA,76,49,62.5,NA,11,2018,331,2.5,0
"14212","Phoenix",2018-11-28,0,NA,76,51,63.5,NA,11,2018,332,1.5,0
"14213","Phoenix",2018-11-29,0.26,NA,68,52,60,NA,11,2018,333,5,0
"14214","Phoenix",2018-11-30,0.09,NA,65,51,58,NA,11,2018,334,7,0
"14215","Phoenix",2018-12-01,0,NA,65,48,56.5,NA,12,2018,335,8.5,0
"14216","Phoenix",2018-12-02,0,NA,62,49,55.5,NA,12,2018,336,9.5,0
"14217","Phoenix",2018-12-03,0,NA,63,42,52.5,NA,12,2018,337,12.5,0
"14218","Phoenix",2018-12-04,0,NA,65,43,54,NA,12,2018,338,11,0
"14219","Phoenix",2018-12-05,0,NA,73,44,58.5,NA,12,2018,339,6.5,0
"14220","Phoenix",2018-12-06,0.03,NA,59,54,56.5,NA,12,2018,340,8.5,0
"14221","Phoenix",2018-12-07,0.02,NA,70,52,61,NA,12,2018,341,4,0
"14222","Phoenix",2018-12-08,0,NA,68,49,58.5,NA,12,2018,342,6.5,0
"14223","Phoenix",2018-12-09,0,NA,70,46,58,NA,12,2018,343,7,0
"14224","Phoenix",2018-12-10,0,NA,71,48,59.5,NA,12,2018,344,5.5,0
"14225","Phoenix",2018-12-11,0,NA,72,53,62.5,NA,12,2018,345,2.5,0
"14226","Phoenix",2018-12-12,0,NA,68,46,57,NA,12,2018,346,8,0
"14227","Phoenix",2018-12-13,0,NA,69,43,56,NA,12,2018,347,9,0
"14228","Phoenix",2018-12-14,0,NA,66,42,54,NA,12,2018,348,11,0
"14229","Phoenix",2018-12-15,0,NA,70,50,60,NA,12,2018,349,5,0
"14230","Phoenix",2018-12-16,0,NA,68,46,57,NA,12,2018,350,8,0
"14231","Phoenix",2018-12-17,0,NA,71,46,58.5,NA,12,2018,351,6.5,0
"14232","Phoenix",2018-12-18,0,NA,70,46,58,NA,12,2018,352,7,0
"14233","Phoenix",2018-12-19,0,NA,69,44,56.5,NA,12,2018,353,8.5,0
"14234","Phoenix",2018-12-20,0,NA,75,43,59,NA,12,2018,354,6,0
"14235","Phoenix",2018-12-21,0,NA,69,49,59,NA,12,2018,355,6,0
"14236","Phoenix",2018-12-22,0,NA,72,45,58.5,NA,12,2018,356,6.5,0
"14237","Phoenix",2018-12-23,0,NA,73,45,59,NA,12,2018,357,6,0
"14238","Phoenix",2018-12-24,0,NA,72,46,59,NA,12,2018,358,6,0
"14239","Phoenix",2018-12-25,0,NA,66,46,56,NA,12,2018,359,9,0
"14240","Phoenix",2018-12-26,0,NA,62,45,53.5,NA,12,2018,360,11.5,0
"14241","Phoenix",2018-12-27,0,NA,61,42,51.5,NA,12,2018,361,13.5,0
"14242","Phoenix",2018-12-28,0,NA,56,38,47,NA,12,2018,362,18,0
"14243","Phoenix",2018-12-29,0,NA,57,34,45.5,NA,12,2018,363,19.5,0
"14244","Phoenix",2018-12-30,0,NA,57,35,46,NA,12,2018,364,19,0
"14245","Phoenix",2018-12-31,0.14,NA,52,36,44,NA,12,2018,365,21,0
"14246","Phoenix",2019-01-01,0,NA,51,38,44.5,NA,1,2019,1,20.5,0
"14247","Phoenix",2019-01-02,0,NA,52,30,41,NA,1,2019,2,24,0
"14248","Phoenix",2019-01-03,0,NA,57,33,45,NA,1,2019,3,20,0
"14249","Phoenix",2019-01-04,0,NA,67,37,52,NA,1,2019,4,13,0
"14250","Phoenix",2019-01-05,0.07,NA,67,45,56,NA,1,2019,5,9,0
"14251","Phoenix",2019-01-06,0.48,NA,55,47,51,NA,1,2019,6,14,0
"14252","Phoenix",2019-01-07,0,NA,63,43,53,NA,1,2019,7,12,0
"14253","Phoenix",2019-01-08,0,NA,72,43,57.5,NA,1,2019,8,7.5,0
"14254","Phoenix",2019-01-09,0,NA,73,48,60.5,NA,1,2019,9,4.5,0
"14255","Phoenix",2019-01-10,0,NA,67,50,58.5,NA,1,2019,10,6.5,0
"14256","Phoenix",2019-01-11,0,NA,66,45,55.5,NA,1,2019,11,9.5,0
"14257","Phoenix",2019-01-12,0.03,NA,69,47,58,NA,1,2019,12,7,0
"14258","Phoenix",2019-01-13,0.01,NA,63,47,55,NA,1,2019,13,10,0
"14259","Phoenix",2019-01-14,0.03,NA,70,51,60.5,NA,1,2019,14,4.5,0
"14260","Phoenix",2019-01-15,0.12,NA,65,53,59,NA,1,2019,15,6,0
"14261","Phoenix",2019-01-16,0,NA,69,50,59.5,NA,1,2019,16,5.5,0
"14262","Phoenix",2019-01-17,0,NA,69,48,58.5,NA,1,2019,17,6.5,0
"14263","Phoenix",2019-01-18,0,NA,70,51,60.5,NA,1,2019,18,4.5,0
"14264","Phoenix",2019-01-19,0,NA,71,44,57.5,NA,1,2019,19,7.5,0
"14265","Phoenix",2019-01-20,0,NA,74,46,60,NA,1,2019,20,5,0
"14266","Phoenix",2019-01-21,0,NA,68,49,58.5,NA,1,2019,21,6.5,0
"14267","Phoenix",2019-01-22,0,NA,64,43,53.5,NA,1,2019,22,11.5,0
"14268","Phoenix",2019-01-23,0,NA,62,38,50,NA,1,2019,23,15,0
"14269","Phoenix",2019-01-24,0,NA,69,39,54,NA,1,2019,24,11,0
"14270","Phoenix",2019-01-25,0,NA,69,40,54.5,NA,1,2019,25,10.5,0
"14271","Phoenix",2019-01-26,0,NA,72,41,56.5,NA,1,2019,26,8.5,0
"14272","Phoenix",2019-01-27,0,NA,73,45,59,NA,1,2019,27,6,0
"14273","Phoenix",2019-01-28,0,NA,72,47,59.5,NA,1,2019,28,5.5,0
"14274","Phoenix",2019-01-29,0,NA,71,51,61,NA,1,2019,29,4,0
"14275","Phoenix",2019-01-30,0,NA,74,55,64.5,NA,1,2019,30,0.5,0
"14276","Phoenix",2019-01-31,0,NA,73,51,62,NA,1,2019,31,3,0
"14277","Phoenix",2019-02-01,0,NA,75,54,64.5,NA,2,2019,32,0.5,0
"14278","Phoenix",2019-02-02,0,NA,73,56,64.5,NA,2,2019,33,0.5,0
"14279","Phoenix",2019-02-03,0.31,NA,67,56,61.5,NA,2,2019,34,3.5,0
"14280","Phoenix",2019-02-04,0,NA,66,55,60.5,NA,2,2019,35,4.5,0
"14281","Phoenix",2019-02-05,0.01,NA,67,50,58.5,NA,2,2019,36,6.5,0
"14282","Phoenix",2019-02-06,0.07,NA,56,42,49,NA,2,2019,37,16,0
"14283","Phoenix",2019-02-07,0,NA,57,36,46.5,NA,2,2019,38,18.5,0
"14284","Phoenix",2019-02-08,0,NA,67,38,52.5,NA,2,2019,39,12.5,0
"14285","Phoenix",2019-02-09,0,NA,59,44,51.5,NA,2,2019,40,13.5,0
"14286","Phoenix",2019-02-10,0,NA,66,38,52,NA,2,2019,41,13,0
"14287","Phoenix",2019-02-11,0,NA,59,43,51,NA,2,2019,42,14,0
"14288","Phoenix",2019-02-12,0,NA,69,38,53.5,NA,2,2019,43,11.5,0
"14289","Phoenix",2019-02-13,0,NA,67,49,58,NA,2,2019,44,7,0
"14290","Phoenix",2019-02-14,0.07,NA,61,56,58.5,NA,2,2019,45,6.5,0
"14291","Phoenix",2019-02-15,0,NA,67,52,59.5,NA,2,2019,46,5.5,0
"14292","Phoenix",2019-02-16,0,NA,63,49,56,NA,2,2019,47,9,0
"14293","Phoenix",2019-02-17,0,NA,60,41,50.5,NA,2,2019,48,14.5,0
"14294","Phoenix",2019-02-18,0.04,NA,55,43,49,NA,2,2019,49,16,0
"14295","Phoenix",2019-02-19,0,NA,57,36,46.5,NA,2,2019,50,18.5,0
"14296","Phoenix",2019-02-20,0,NA,58,34,46,NA,2,2019,51,19,0
"14297","Phoenix",2019-02-21,1.01,NA,54,40,47,NA,2,2019,52,18,0
"14298","Phoenix",2019-02-22,0.28,NA,47,38,42.5,NA,2,2019,53,22.5,0
"14299","Phoenix",2019-02-23,0,NA,55,36,45.5,NA,2,2019,54,19.5,0
"14300","Phoenix",2019-02-24,0,NA,64,37,50.5,NA,2,2019,55,14.5,0
"14301","Phoenix",2019-02-25,0,NA,67,41,54,NA,2,2019,56,11,0
"14302","Phoenix",2019-02-26,0,NA,72,43,57.5,NA,2,2019,57,7.5,0
"14303","Phoenix",2019-02-27,0,NA,76,54,65,NA,2,2019,58,0,0
"14304","Phoenix",2019-02-28,0,NA,77,51,64,NA,2,2019,59,1,0
"14305","Phoenix",2019-03-01,0,NA,78,56,67,NA,3,2019,60,0,2
"14306","Phoenix",2019-03-02,0,NA,76,57,66.5,NA,3,2019,61,0,1.5
"14307","Phoenix",2019-03-03,0,NA,75,52,63.5,NA,3,2019,62,1.5,0
"14308","Phoenix",2019-03-04,0,NA,74,52,63,NA,3,2019,63,2,0
"14309","Phoenix",2019-03-05,0,NA,80,53,66.5,NA,3,2019,64,0,1.5
"14310","Phoenix",2019-03-06,0,NA,85,58,71.5,NA,3,2019,65,0,6.5
"14311","Phoenix",2019-03-07,0,NA,75,58,66.5,NA,3,2019,66,0,1.5
"14312","Phoenix",2019-03-08,0,NA,69,54,61.5,NA,3,2019,67,3.5,0
"14313","Phoenix",2019-03-09,0,NA,66,46,56,NA,3,2019,68,9,0
"14314","Phoenix",2019-03-10,0,NA,70,48,59,NA,3,2019,69,6,0
"14315","Phoenix",2019-03-11,0.05,NA,68,52,60,NA,3,2019,70,5,0
"14316","Phoenix",2019-03-12,0.23,NA,59,51,55,NA,3,2019,71,10,0
"14317","Phoenix",2019-03-13,0.02,NA,67,50,58.5,NA,3,2019,72,6.5,0
"14318","Phoenix",2019-03-14,0,NA,65,44,54.5,NA,3,2019,73,10.5,0
"14319","Phoenix",2019-03-15,0,NA,75,48,61.5,NA,3,2019,74,3.5,0
"14320","Phoenix",2019-03-16,0,NA,79,60,69.5,NA,3,2019,75,0,4.5
"14321","Phoenix",2019-03-17,0,NA,79,59,69,NA,3,2019,76,0,4
"14322","Phoenix",2019-03-18,0,NA,83,57,70,NA,3,2019,77,0,5
"14323","Phoenix",2019-03-19,0,NA,85,59,72,NA,3,2019,78,0,7
"14324","Phoenix",2019-03-20,0,NA,83,60,71.5,NA,3,2019,79,0,6.5
"14325","Phoenix",2019-03-21,0,NA,70,57,63.5,NA,3,2019,80,1.5,0
"14326","Phoenix",2019-03-22,0,NA,74,50,62,NA,3,2019,81,3,0
"14327","Phoenix",2019-03-23,0,NA,78,54,66,NA,3,2019,82,0,1
"14328","Phoenix",2019-03-24,0,NA,81,53,67,NA,3,2019,83,0,2
"14329","Phoenix",2019-03-25,0,NA,87,54,70.5,NA,3,2019,84,0,5.5
"14330","Phoenix",2019-03-26,0,NA,87,58,72.5,NA,3,2019,85,0,7.5
"14331","Phoenix",2019-03-27,0,NA,82,62,72,NA,3,2019,86,0,7
"14332","Phoenix",2019-03-28,0,NA,86,57,71.5,NA,3,2019,87,0,6.5
"14333","Phoenix",2019-03-29,0,NA,82,57,69.5,NA,3,2019,88,0,4.5
"14334","Phoenix",2019-03-30,0,NA,83,55,69,NA,3,2019,89,0,4
"14335","Phoenix",2019-03-31,0,NA,81,55,68,NA,3,2019,90,0,3
"14336","Phoenix",2019-04-01,0,NA,83,58,70.5,NA,4,2019,91,0,5.5
"14337","Phoenix",2019-04-02,0,NA,88,58,73,NA,4,2019,92,0,8
"14338","Phoenix",2019-04-03,0,NA,79,63,71,NA,4,2019,93,0,6
"14339","Phoenix",2019-04-04,0,NA,85,60,72.5,NA,4,2019,94,0,7.5
"14340","Phoenix",2019-04-05,0,NA,82,58,70,NA,4,2019,95,0,5
"14341","Phoenix",2019-04-06,0,NA,82,65,73.5,NA,4,2019,96,0,8.5
"14342","Phoenix",2019-04-07,0,NA,89,61,75,NA,4,2019,97,0,10
"14343","Phoenix",2019-04-08,0,NA,97,63,80,NA,4,2019,98,0,15
"14344","Phoenix",2019-04-09,0,NA,97,66,81.5,NA,4,2019,99,0,16.5
"14345","Phoenix",2019-04-10,0,NA,77,60,68.5,NA,4,2019,100,0,3.5
"14346","Phoenix",2019-04-11,0,NA,78,55,66.5,NA,4,2019,101,0,1.5
"14347","Phoenix",2019-04-12,0,NA,76,64,70,NA,4,2019,102,0,5
"14348","Phoenix",2019-04-13,0,NA,80,55,67.5,NA,4,2019,103,0,2.5
"14349","Phoenix",2019-04-14,0,NA,86,58,72,NA,4,2019,104,0,7
"14350","Phoenix",2019-04-15,0,NA,89,62,75.5,NA,4,2019,105,0,10.5
"14351","Phoenix",2019-04-16,0.01,NA,82,61,71.5,NA,4,2019,106,0,6.5
"14352","Phoenix",2019-04-17,0,NA,79,57,68,NA,4,2019,107,0,3
"14353","Phoenix",2019-04-18,0,NA,92,60,76,NA,4,2019,108,0,11
"14354","Phoenix",2019-04-19,0,NA,99,65,82,NA,4,2019,109,0,17
"14355","Phoenix",2019-04-20,0,NA,94,70,82,NA,4,2019,110,0,17
"14356","Phoenix",2019-04-21,0,NA,90,67,78.5,NA,4,2019,111,0,13.5
"14357","Phoenix",2019-04-22,0,NA,88,62,75,NA,4,2019,112,0,10
"14358","Phoenix",2019-04-23,0,NA,86,64,75,NA,4,2019,113,0,10
"14359","Phoenix",2019-04-24,0,NA,94,65,79.5,NA,4,2019,114,0,14.5
"14360","Phoenix",2019-04-25,0,NA,99,68,83.5,NA,4,2019,115,0,18.5
"14361","Phoenix",2019-04-26,0,NA,100,71,85.5,NA,4,2019,116,0,20.5
"14362","Phoenix",2019-04-27,0,NA,98,71,84.5,NA,4,2019,117,0,19.5
"14363","Phoenix",2019-04-28,0,NA,97,69,83,NA,4,2019,118,0,18
"14364","Phoenix",2019-04-29,0.08,NA,87,63,75,NA,4,2019,119,0,10
"14365","Phoenix",2019-04-30,0,NA,83,61,72,NA,4,2019,120,0,7
"14366","Phoenix",2019-05-01,0,NA,88,65,76.5,NA,5,2019,121,0,11.5
"14367","Phoenix",2019-05-02,0,NA,88,64,76,NA,5,2019,122,0,11
"14368","Phoenix",2019-05-03,0,NA,94,65,79.5,NA,5,2019,123,0,14.5
"14369","Phoenix",2019-05-04,0,NA,95,66,80.5,NA,5,2019,124,0,15.5
"14370","Phoenix",2019-05-05,0,NA,94,67,80.5,NA,5,2019,125,0,15.5
"14371","Phoenix",2019-05-06,0,NA,86,67,76.5,NA,5,2019,126,0,11.5
"14372","Phoenix",2019-05-07,0.01,NA,80,60,70,NA,5,2019,127,0,5
"14373","Phoenix",2019-05-08,0,NA,88,65,76.5,NA,5,2019,128,0,11.5
"14374","Phoenix",2019-05-09,0,NA,90,64,77,NA,5,2019,129,0,12
"14375","Phoenix",2019-05-10,0,NA,87,66,76.5,NA,5,2019,130,0,11.5
"14376","Phoenix",2019-05-11,0.01,NA,87,64,75.5,NA,5,2019,131,0,10.5
"14377","Phoenix",2019-05-12,0.02,NA,86,65,75.5,NA,5,2019,132,0,10.5
"14378","Phoenix",2019-05-13,0,NA,91,65,78,NA,5,2019,133,0,13
"14379","Phoenix",2019-05-14,0,NA,98,71,84.5,NA,5,2019,134,0,19.5
"14380","Phoenix",2019-05-15,0,NA,100,73,86.5,NA,5,2019,135,0,21.5
"14381","Phoenix",2019-05-16,0,NA,94,73,83.5,NA,5,2019,136,0,18.5
"14382","Phoenix",2019-05-17,0,NA,81,61,71,NA,5,2019,137,0,6
"14383","Phoenix",2019-05-18,0,NA,86,62,74,NA,5,2019,138,0,9
"14384","Phoenix",2019-05-19,0,NA,81,68,74.5,NA,5,2019,139,0,9.5
"14385","Phoenix",2019-05-20,0,NA,77,60,68.5,NA,5,2019,140,0,3.5
"14386","Phoenix",2019-05-21,0,NA,83,57,70,NA,5,2019,141,0,5
"14387","Phoenix",2019-05-22,0,NA,77,60,68.5,NA,5,2019,142,0,3.5
"14388","Phoenix",2019-05-23,0.06,NA,76,54,65,NA,5,2019,143,0,0
"14389","Phoenix",2019-05-24,0,NA,88,59,73.5,NA,5,2019,144,0,8.5
"14390","Phoenix",2019-05-25,0,NA,94,63,78.5,NA,5,2019,145,0,13.5
"14391","Phoenix",2019-05-26,0,NA,85,66,75.5,NA,5,2019,146,0,10.5
"14392","Phoenix",2019-05-27,0,NA,79,65,72,NA,5,2019,147,0,7
"14393","Phoenix",2019-05-28,0,NA,84,61,72.5,NA,5,2019,148,0,7.5
"14394","Phoenix",2019-05-29,0,NA,91,65,78,NA,5,2019,149,0,13
"14395","Phoenix",2019-05-30,0,NA,96,71,83.5,NA,5,2019,150,0,18.5
"14396","Phoenix",2019-05-31,0,NA,99,72,85.5,NA,5,2019,151,0,20.5
"14397","Phoenix",2019-06-01,0,NA,98,72,85,NA,6,2019,152,0,20
"14398","Phoenix",2019-06-02,0,NA,96,76,86,NA,6,2019,153,0,21
"14399","Phoenix",2019-06-03,0,NA,98,74,86,NA,6,2019,154,0,21
"14400","Phoenix",2019-06-04,0,NA,98,74,86,NA,6,2019,155,0,21
"14401","Phoenix",2019-06-05,0,NA,102,76,89,NA,6,2019,156,0,24
"14402","Phoenix",2019-06-06,0,NA,103,77,90,NA,6,2019,157,0,25
"14403","Phoenix",2019-06-07,0,NA,102,79,90.5,NA,6,2019,158,0,25.5
"14404","Phoenix",2019-06-08,0,NA,100,73,86.5,NA,6,2019,159,0,21.5
"14405","Phoenix",2019-06-09,0,NA,105,75,90,NA,6,2019,160,0,25
"14406","Phoenix",2019-06-10,0,NA,109,81,95,NA,6,2019,161,0,30
"14407","Phoenix",2019-06-11,0,NA,108,84,96,NA,6,2019,162,0,31
"14408","Phoenix",2019-06-12,0,NA,112,80,96,NA,6,2019,163,0,31
"14409","Phoenix",2019-06-13,0,NA,107,82,94.5,NA,6,2019,164,0,29.5
"14410","Phoenix",2019-06-14,0,NA,105,77,91,NA,6,2019,165,0,26
"14411","Phoenix",2019-06-15,0,NA,105,77,91,NA,6,2019,166,0,26
"14412","Phoenix",2019-06-16,0,NA,107,80,93.5,NA,6,2019,167,0,28.5
"14413","Phoenix",2019-06-17,0,NA,105,82,93.5,NA,6,2019,168,0,28.5
"14414","Phoenix",2019-06-18,0,NA,104,79,91.5,NA,6,2019,169,0,26.5
"14415","Phoenix",2019-06-19,0,NA,104,76,90,NA,6,2019,170,0,25
"14416","Phoenix",2019-06-20,0,NA,104,76,90,NA,6,2019,171,0,25
"14417","Phoenix",2019-06-21,0,NA,103,77,90,NA,6,2019,172,0,25
"14418","Phoenix",2019-06-22,0,NA,99,77,88,NA,6,2019,173,0,23
"14419","Phoenix",2019-06-23,0,NA,100,76,88,NA,6,2019,174,0,23
"14420","Phoenix",2019-06-24,0,NA,103,75,89,NA,6,2019,175,0,24
"14421","Phoenix",2019-06-25,0,NA,105,76,90.5,NA,6,2019,176,0,25.5
"14422","Phoenix",2019-06-26,0,NA,104,78,91,NA,6,2019,177,0,26
"14423","Phoenix",2019-06-27,0,NA,104,79,91.5,NA,6,2019,178,0,26.5
"14424","Phoenix",2019-06-28,0,NA,110,80,95,NA,6,2019,179,0,30
"14425","Phoenix",2019-06-29,0,NA,111,86,98.5,NA,6,2019,180,0,33.5
"14426","Phoenix",2019-06-30,0,NA,110,89,99.5,NA,6,2019,181,0,34.5
"14427","Phoenix",2019-07-01,0,NA,110,87,98.5,NA,7,2019,182,0,33.5
"14428","Phoenix",2019-07-02,0,NA,108,84,96,NA,7,2019,183,0,31
"14429","Phoenix",2019-07-03,0,NA,108,82,95,NA,7,2019,184,0,30
"14430","Phoenix",2019-07-04,0,NA,107,78,92.5,NA,7,2019,185,0,27.5
"14431","Phoenix",2019-07-05,0,NA,105,79,92,NA,7,2019,186,0,27
"14432","Phoenix",2019-07-06,0,NA,106,81,93.5,NA,7,2019,187,0,28.5
"14433","Phoenix",2019-07-07,0,NA,109,86,97.5,NA,7,2019,188,0,32.5
"14434","Phoenix",2019-07-08,0,NA,105,76,90.5,NA,7,2019,189,0,25.5
"14435","Phoenix",2019-07-09,0,NA,105,76,90.5,NA,7,2019,190,0,25.5
"14436","Phoenix",2019-07-10,0,NA,111,84,97.5,NA,7,2019,191,0,32.5
"14437","Phoenix",2019-07-11,0,NA,114,90,102,NA,7,2019,192,0,37
"14438","Phoenix",2019-07-12,0,NA,112,91,101.5,NA,7,2019,193,0,36.5
"14439","Phoenix",2019-07-13,0,NA,110,92,101,NA,7,2019,194,0,36
"14440","Phoenix",2019-07-14,0,NA,109,92,100.5,NA,7,2019,195,0,35.5
"14441","Phoenix",2019-07-15,0,NA,114,89,101.5,NA,7,2019,196,0,36.5
"14442","Phoenix",2019-07-16,0,NA,115,89,102,NA,7,2019,197,0,37
"14443","Phoenix",2019-07-17,0,NA,106,90,98,NA,7,2019,198,0,33
"14444","Phoenix",2019-07-18,0,NA,107,86,96.5,NA,7,2019,199,0,31.5
"14445","Phoenix",2019-07-19,0,NA,108,86,97,NA,7,2019,200,0,32
"14446","Phoenix",2019-07-20,0,NA,108,84,96,NA,7,2019,201,0,31
"14447","Phoenix",2019-07-21,0,NA,109,86,97.5,NA,7,2019,202,0,32.5
"14448","Phoenix",2019-07-22,0,NA,104,81,92.5,NA,7,2019,203,0,27.5
"14449","Phoenix",2019-07-23,0,NA,107,83,95,NA,7,2019,204,0,30
"14450","Phoenix",2019-07-24,0.04,NA,102,80,91,NA,7,2019,205,0,26
"14451","Phoenix",2019-07-25,0,NA,108,88,98,NA,7,2019,206,0,33
"14452","Phoenix",2019-07-26,0,NA,110,90,100,NA,7,2019,207,0,35
"14453","Phoenix",2019-07-27,0,NA,113,93,103,NA,7,2019,208,0,38
"14454","Phoenix",2019-07-28,0,NA,111,92,101.5,NA,7,2019,209,0,36.5
"14455","Phoenix",2019-07-29,0,NA,110,92,101,NA,7,2019,210,0,36
"14456","Phoenix",2019-07-30,0.13,NA,107,76,91.5,NA,7,2019,211,0,26.5
"14457","Phoenix",2019-07-31,0,NA,97,76,86.5,NA,7,2019,212,0,21.5
"14458","Phoenix",2019-08-01,0,NA,105,83,94,NA,8,2019,213,0,29
"14459","Phoenix",2019-08-02,0,NA,110,90,100,NA,8,2019,214,0,35
"14460","Phoenix",2019-08-03,0.1,NA,114,83,98.5,NA,8,2019,215,0,33.5
"14461","Phoenix",2019-08-04,0,NA,111,86,98.5,NA,8,2019,216,0,33.5
"14462","Phoenix",2019-08-05,0,NA,115,89,102,NA,8,2019,217,0,37
"14463","Phoenix",2019-08-06,0,NA,102,89,95.5,NA,8,2019,218,0,30.5
"14464","Phoenix",2019-08-07,0,NA,107,88,97.5,NA,8,2019,219,0,32.5
"14465","Phoenix",2019-08-08,0,NA,108,86,97,NA,8,2019,220,0,32
"14466","Phoenix",2019-08-09,0,NA,101,89,95,NA,8,2019,221,0,30
"14467","Phoenix",2019-08-10,0,NA,103,86,94.5,NA,8,2019,222,0,29.5
"14468","Phoenix",2019-08-11,0,NA,105,83,94,NA,8,2019,223,0,29
"14469","Phoenix",2019-08-12,0,NA,106,89,97.5,NA,8,2019,224,0,32.5
"14470","Phoenix",2019-08-13,0,NA,110,83,96.5,NA,8,2019,225,0,31.5
"14471","Phoenix",2019-08-14,0,NA,114,83,98.5,NA,8,2019,226,0,33.5
"14472","Phoenix",2019-08-15,0,NA,114,85,99.5,NA,8,2019,227,0,34.5
"14473","Phoenix",2019-08-16,0,NA,111,85,98,NA,8,2019,228,0,33
"14474","Phoenix",2019-08-17,0,NA,108,86,97,NA,8,2019,229,0,32
"14475","Phoenix",2019-08-18,0,NA,105,84,94.5,NA,8,2019,230,0,29.5
"14476","Phoenix",2019-08-19,0,NA,109,81,95,NA,8,2019,231,0,30
"14477","Phoenix",2019-08-20,0,NA,113,83,98,NA,8,2019,232,0,33
"14478","Phoenix",2019-08-21,0,NA,114,85,99.5,NA,8,2019,233,0,34.5
"14479","Phoenix",2019-08-22,0,NA,110,85,97.5,NA,8,2019,234,0,32.5
"14480","Phoenix",2019-08-23,0,NA,105,86,95.5,NA,8,2019,235,0,30.5
"14481","Phoenix",2019-08-24,0,NA,102,85,93.5,NA,8,2019,236,0,28.5
"14482","Phoenix",2019-08-25,0,NA,103,85,94,NA,8,2019,237,0,29
"14483","Phoenix",2019-08-26,0,NA,107,88,97.5,NA,8,2019,238,0,32.5
"14484","Phoenix",2019-08-27,0,NA,111,91,101,NA,8,2019,239,0,36
"14485","Phoenix",2019-08-28,0.14,NA,109,79,94,NA,8,2019,240,0,29
"14486","Phoenix",2019-08-29,0,NA,106,80,93,NA,8,2019,241,0,28
"14487","Phoenix",2019-08-30,0,NA,109,86,97.5,NA,8,2019,242,0,32.5
"14488","Phoenix",2019-08-31,0,NA,107,86,96.5,NA,8,2019,243,0,31.5
"14489","Phoenix",2019-09-01,0,NA,108,86,97,NA,9,2019,244,0,32
"14490","Phoenix",2019-09-02,0,NA,106,85,95.5,NA,9,2019,245,0,30.5
"14491","Phoenix",2019-09-03,0,NA,109,86,97.5,NA,9,2019,246,0,32.5
"14492","Phoenix",2019-09-04,0,NA,112,88,100,NA,9,2019,247,0,35
"14493","Phoenix",2019-09-05,0,NA,110,89,99.5,NA,9,2019,248,0,34.5
"14494","Phoenix",2019-09-06,0,NA,108,89,98.5,NA,9,2019,249,0,33.5
"14495","Phoenix",2019-09-07,0,NA,109,90,99.5,NA,9,2019,250,0,34.5
"14496","Phoenix",2019-09-08,0,NA,103,86,94.5,NA,9,2019,251,0,29.5
