"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"14075","Phoenix",2018-07-14,0,NA,103,87,95,NA,7,2018
"14076","Phoenix",2018-07-15,0,NA,100,88,94,NA,7,2018
"14077","Phoenix",2018-07-16,0,NA,105,84,94.5,NA,7,2018
"14078","Phoenix",2018-07-17,0,NA,107,84,95.5,NA,7,2018
"14079","Phoenix",2018-07-18,0,NA,103,85,94,NA,7,2018
"14080","Phoenix",2018-07-19,0,NA,106,87,96.5,NA,7,2018
"14081","Phoenix",2018-07-20,0,NA,109,91,100,NA,7,2018
"14082","Phoenix",2018-07-21,0.01,NA,102,79,90.5,NA,7,2018
"14083","Phoenix",2018-07-22,0,NA,109,85,97,NA,7,2018
"14084","Phoenix",2018-07-23,0,NA,115,89,102,NA,7,2018
"14085","Phoenix",2018-07-24,0.03,NA,116,91,103.5,NA,7,2018
"14086","Phoenix",2018-07-25,0,NA,116,93,104.5,NA,7,2018
"14087","Phoenix",2018-07-26,0,NA,111,94,102.5,NA,7,2018
"14088","Phoenix",2018-07-27,0,NA,110,93,101.5,NA,7,2018
"14089","Phoenix",2018-07-28,0,NA,108,89,98.5,NA,7,2018
"14090","Phoenix",2018-07-29,0,NA,105,84,94.5,NA,7,2018
"14091","Phoenix",2018-07-30,0.01,NA,109,82,95.5,NA,7,2018
"14092","Phoenix",2018-07-31,0,NA,107,83,95,NA,7,2018
"14093","Phoenix",2018-08-01,0,NA,111,91,101,NA,8,2018
"14094","Phoenix",2018-08-02,0.05,NA,111,88,99.5,NA,8,2018
"14095","Phoenix",2018-08-03,0,NA,110,87,98.5,NA,8,2018
"14096","Phoenix",2018-08-04,0,NA,112,91,101.5,NA,8,2018
"14097","Phoenix",2018-08-05,0,NA,113,91,102,NA,8,2018
"14098","Phoenix",2018-08-06,0,NA,114,91,102.5,NA,8,2018
"14099","Phoenix",2018-08-07,0.08,NA,110,83,96.5,NA,8,2018
"14100","Phoenix",2018-08-08,0.08,NA,103,75,89,NA,8,2018
"14101","Phoenix",2018-08-09,0,NA,101,76,88.5,NA,8,2018
"14102","Phoenix",2018-08-10,0.56,NA,100,72,86,NA,8,2018
"14103","Phoenix",2018-08-11,0.03,NA,101,74,87.5,NA,8,2018
"14104","Phoenix",2018-08-12,0,NA,102,80,91,NA,8,2018
"14105","Phoenix",2018-08-13,0,NA,101,80,90.5,NA,8,2018
"14106","Phoenix",2018-08-14,0,NA,103,85,94,NA,8,2018
"14107","Phoenix",2018-08-15,0,NA,98,82,90,NA,8,2018
"14108","Phoenix",2018-08-16,0,NA,100,86,93,NA,8,2018
"14109","Phoenix",2018-08-17,0,NA,103,84,93.5,NA,8,2018
"14110","Phoenix",2018-08-18,0,NA,107,87,97,NA,8,2018
"14111","Phoenix",2018-08-19,0,NA,108,89,98.5,NA,8,2018
"14112","Phoenix",2018-08-20,0,NA,108,90,99,NA,8,2018
"14113","Phoenix",2018-08-21,0,NA,104,83,93.5,NA,8,2018
"14114","Phoenix",2018-08-22,0.03,NA,102,82,92,NA,8,2018
"14115","Phoenix",2018-08-23,0.25,NA,103,79,91,NA,8,2018
"14116","Phoenix",2018-08-24,0.42,NA,101,78,89.5,NA,8,2018
"14117","Phoenix",2018-08-25,0,NA,100,79,89.5,NA,8,2018
"14118","Phoenix",2018-08-26,0,NA,103,81,92,NA,8,2018
"14119","Phoenix",2018-08-27,0,NA,105,84,94.5,NA,8,2018
"14120","Phoenix",2018-08-28,0,NA,105,79,92,NA,8,2018
"14121","Phoenix",2018-08-29,0,NA,106,80,93,NA,8,2018
"14122","Phoenix",2018-08-30,0,NA,104,84,94,NA,8,2018
"14123","Phoenix",2018-08-31,0,NA,105,85,95,NA,8,2018
"14124","Phoenix",2018-09-01,0,NA,103,86,94.5,NA,9,2018
"14125","Phoenix",2018-09-02,0,NA,103,79,91,NA,9,2018
"14126","Phoenix",2018-09-03,0.19,NA,99,74,86.5,NA,9,2018
"14127","Phoenix",2018-09-04,0,NA,101,80,90.5,NA,9,2018
"14128","Phoenix",2018-09-05,0,NA,103,83,93,NA,9,2018
"14129","Phoenix",2018-09-06,0,NA,105,82,93.5,NA,9,2018
"14130","Phoenix",2018-09-07,0,NA,105,83,94,NA,9,2018
"14131","Phoenix",2018-09-08,0,NA,109,84,96.5,NA,9,2018
"14132","Phoenix",2018-09-09,0,NA,106,85,95.5,NA,9,2018
"14133","Phoenix",2018-09-10,0,NA,107,86,96.5,NA,9,2018
"14134","Phoenix",2018-09-11,0,NA,108,81,94.5,NA,9,2018
"14135","Phoenix",2018-09-12,0,NA,107,80,93.5,NA,9,2018
"14136","Phoenix",2018-09-13,0,NA,106,77,91.5,NA,9,2018
"14137","Phoenix",2018-09-14,0,NA,109,77,93,NA,9,2018
"14138","Phoenix",2018-09-15,0,NA,109,81,95,NA,9,2018
"14139","Phoenix",2018-09-16,0,NA,105,86,95.5,NA,9,2018
"14140","Phoenix",2018-09-17,0,NA,107,85,96,NA,9,2018
"14141","Phoenix",2018-09-18,0,NA,104,85,94.5,NA,9,2018
"14142","Phoenix",2018-09-19,0.17,NA,92,74,83,NA,9,2018
"14143","Phoenix",2018-09-20,0,NA,98,73,85.5,NA,9,2018
"14144","Phoenix",2018-09-21,0,NA,101,78,89.5,NA,9,2018
"14145","Phoenix",2018-09-22,0,NA,102,81,91.5,NA,9,2018
"14146","Phoenix",2018-09-23,0,NA,104,78,91,NA,9,2018
"14147","Phoenix",2018-09-24,0,NA,102,82,92,NA,9,2018
"14148","Phoenix",2018-09-25,0,NA,100,80,90,NA,9,2018
"14149","Phoenix",2018-09-26,0,NA,104,78,91,NA,9,2018
"14150","Phoenix",2018-09-27,0,NA,104,78,91,NA,9,2018
"14151","Phoenix",2018-09-28,0,NA,105,77,91,NA,9,2018
"14152","Phoenix",2018-09-29,0,NA,102,79,90.5,NA,9,2018
"14153","Phoenix",2018-09-30,0.07,NA,95,74,84.5,NA,9,2018
"14154","Phoenix",2018-10-01,0.32,NA,78,69,73.5,NA,10,2018
"14155","Phoenix",2018-10-02,2.36,NA,81,69,75,NA,10,2018
"14156","Phoenix",2018-10-03,0,NA,87,74,80.5,NA,10,2018
"14157","Phoenix",2018-10-04,0,NA,87,71,79,NA,10,2018
"14158","Phoenix",2018-10-05,0,NA,86,69,77.5,NA,10,2018
"14159","Phoenix",2018-10-06,0,NA,85,67,76,NA,10,2018
"14160","Phoenix",2018-10-07,0.41,NA,77,57,67,NA,10,2018
"14161","Phoenix",2018-10-08,0,NA,77,59,68,NA,10,2018
"14162","Phoenix",2018-10-09,0,NA,81,59,70,NA,10,2018
"14163","Phoenix",2018-10-10,0,NA,84,60,72,NA,10,2018
"14164","Phoenix",2018-10-11,0,NA,84,68,76,NA,10,2018
"14165","Phoenix",2018-10-12,0.04,NA,82,66,74,NA,10,2018
"14166","Phoenix",2018-10-13,2.19,NA,73,63,68,NA,10,2018
"14167","Phoenix",2018-10-14,0,NA,76,62,69,NA,10,2018
"14168","Phoenix",2018-10-15,0,NA,78,64,71,NA,10,2018
"14169","Phoenix",2018-10-16,0,NA,69,59,64,NA,10,2018
"14170","Phoenix",2018-10-17,0,NA,77,60,68.5,NA,10,2018
"14171","Phoenix",2018-10-18,0,NA,80,59,69.5,NA,10,2018
"14172","Phoenix",2018-10-19,0,NA,85,63,74,NA,10,2018
"14173","Phoenix",2018-10-20,0,NA,93,70,81.5,NA,10,2018
"14174","Phoenix",2018-10-21,0,NA,89,72,80.5,NA,10,2018
"14175","Phoenix",2018-10-22,0,NA,89,69,79,NA,10,2018
"14176","Phoenix",2018-10-23,0.03,NA,89,67,78,NA,10,2018
"14177","Phoenix",2018-10-24,0,NA,84,61,72.5,NA,10,2018
"14178","Phoenix",2018-10-25,0,NA,86,64,75,NA,10,2018
"14179","Phoenix",2018-10-26,0,NA,88,63,75.5,NA,10,2018
"14180","Phoenix",2018-10-27,0,NA,89,63,76,NA,10,2018
"14181","Phoenix",2018-10-28,0,NA,90,63,76.5,NA,10,2018
"14182","Phoenix",2018-10-29,0,NA,88,65,76.5,NA,10,2018
"14183","Phoenix",2018-10-30,0,NA,85,66,75.5,NA,10,2018
"14184","Phoenix",2018-10-31,0,NA,77,58,67.5,NA,10,2018
"14185","Phoenix",2018-11-01,0,NA,78,56,67,NA,11,2018
"14186","Phoenix",2018-11-02,0,NA,82,56,69,NA,11,2018
"14187","Phoenix",2018-11-03,0,NA,82,57,69.5,NA,11,2018
"14188","Phoenix",2018-11-04,0,NA,82,59,70.5,NA,11,2018
"14189","Phoenix",2018-11-05,0,NA,84,59,71.5,NA,11,2018
"14190","Phoenix",2018-11-06,0,NA,84,58,71,NA,11,2018
"14191","Phoenix",2018-11-07,0,NA,83,59,71,NA,11,2018
"14192","Phoenix",2018-11-08,0,NA,81,59,70,NA,11,2018
"14193","Phoenix",2018-11-09,0,NA,78,54,66,NA,11,2018
"14194","Phoenix",2018-11-10,0,NA,79,55,67,NA,11,2018
"14195","Phoenix",2018-11-11,0,NA,74,52,63,NA,11,2018
"14196","Phoenix",2018-11-12,0,NA,67,45,56,NA,11,2018
"14197","Phoenix",2018-11-13,0,NA,68,47,57.5,NA,11,2018
"14198","Phoenix",2018-11-14,0,NA,68,51,59.5,NA,11,2018
"14199","Phoenix",2018-11-15,0,NA,76,44,60,NA,11,2018
"14200","Phoenix",2018-11-16,0,NA,77,50,63.5,NA,11,2018
"14201","Phoenix",2018-11-17,0,NA,75,48,61.5,NA,11,2018
"14202","Phoenix",2018-11-18,0,NA,74,51,62.5,NA,11,2018
"14203","Phoenix",2018-11-19,0,NA,76,48,62,NA,11,2018
"14204","Phoenix",2018-11-20,0,NA,78,53,65.5,NA,11,2018
"14205","Phoenix",2018-11-21,0,NA,75,51,63,NA,11,2018
"14206","Phoenix",2018-11-22,0,NA,67,54,60.5,NA,11,2018
"14207","Phoenix",2018-11-23,0,NA,70,51,60.5,NA,11,2018
"14208","Phoenix",2018-11-24,0,NA,72,48,60,NA,11,2018
"14209","Phoenix",2018-11-25,0,NA,72,49,60.5,NA,11,2018
"14210","Phoenix",2018-11-26,0,NA,76,48,62,NA,11,2018
"14211","Phoenix",2018-11-27,0,NA,76,49,62.5,NA,11,2018
"14212","Phoenix",2018-11-28,0,NA,76,51,63.5,NA,11,2018
"14213","Phoenix",2018-11-29,0.26,NA,68,52,60,NA,11,2018
"14214","Phoenix",2018-11-30,0.09,NA,65,51,58,NA,11,2018
"14215","Phoenix",2018-12-01,0,NA,65,48,56.5,NA,12,2018
"14216","Phoenix",2018-12-02,0,NA,62,49,55.5,NA,12,2018
"14217","Phoenix",2018-12-03,0,NA,63,42,52.5,NA,12,2018
"14218","Phoenix",2018-12-04,0,NA,65,43,54,NA,12,2018
"14219","Phoenix",2018-12-05,0,NA,73,44,58.5,NA,12,2018
"14220","Phoenix",2018-12-06,0.03,NA,59,54,56.5,NA,12,2018
"14221","Phoenix",2018-12-07,0.02,NA,70,52,61,NA,12,2018
"14222","Phoenix",2018-12-08,0,NA,68,49,58.5,NA,12,2018
"14223","Phoenix",2018-12-09,0,NA,70,46,58,NA,12,2018
"14224","Phoenix",2018-12-10,0,NA,71,48,59.5,NA,12,2018
"14225","Phoenix",2018-12-11,0,NA,72,53,62.5,NA,12,2018
"14226","Phoenix",2018-12-12,0,NA,68,46,57,NA,12,2018
"14227","Phoenix",2018-12-13,0,NA,69,43,56,NA,12,2018
"14228","Phoenix",2018-12-14,0,NA,66,42,54,NA,12,2018
"14229","Phoenix",2018-12-15,0,NA,70,50,60,NA,12,2018
"14230","Phoenix",2018-12-16,0,NA,68,46,57,NA,12,2018
"14231","Phoenix",2018-12-17,0,NA,71,46,58.5,NA,12,2018
"14232","Phoenix",2018-12-18,0,NA,70,46,58,NA,12,2018
"14233","Phoenix",2018-12-19,0,NA,69,44,56.5,NA,12,2018
"14234","Phoenix",2018-12-20,0,NA,75,43,59,NA,12,2018
"14235","Phoenix",2018-12-21,0,NA,69,49,59,NA,12,2018
"14236","Phoenix",2018-12-22,0,NA,72,45,58.5,NA,12,2018
"14237","Phoenix",2018-12-23,0,NA,73,45,59,NA,12,2018
"14238","Phoenix",2018-12-24,0,NA,72,46,59,NA,12,2018
"14239","Phoenix",2018-12-25,0,NA,66,46,56,NA,12,2018
"14240","Phoenix",2018-12-26,0,NA,62,45,53.5,NA,12,2018
"14241","Phoenix",2018-12-27,0,NA,61,42,51.5,NA,12,2018
"14242","Phoenix",2018-12-28,0,NA,56,38,47,NA,12,2018
"14243","Phoenix",2018-12-29,0,NA,57,34,45.5,NA,12,2018
"14244","Phoenix",2018-12-30,0,NA,57,35,46,NA,12,2018
"14245","Phoenix",2018-12-31,0.14,NA,52,36,44,NA,12,2018
"14246","Phoenix",2019-01-01,0,NA,51,38,44.5,NA,1,2019
"14247","Phoenix",2019-01-02,0,NA,52,30,41,NA,1,2019
"14248","Phoenix",2019-01-03,0,NA,57,33,45,NA,1,2019
"14249","Phoenix",2019-01-04,0,NA,67,37,52,NA,1,2019
"14250","Phoenix",2019-01-05,0.07,NA,67,45,56,NA,1,2019
"14251","Phoenix",2019-01-06,0.48,NA,55,47,51,NA,1,2019
"14252","Phoenix",2019-01-07,0,NA,63,43,53,NA,1,2019
"14253","Phoenix",2019-01-08,0,NA,72,43,57.5,NA,1,2019
"14254","Phoenix",2019-01-09,0,NA,73,48,60.5,NA,1,2019
"14255","Phoenix",2019-01-10,0,NA,67,50,58.5,NA,1,2019
"14256","Phoenix",2019-01-11,0,NA,66,45,55.5,NA,1,2019
"14257","Phoenix",2019-01-12,0.03,NA,69,47,58,NA,1,2019
"14258","Phoenix",2019-01-13,0.01,NA,63,47,55,NA,1,2019
"14259","Phoenix",2019-01-14,0.03,NA,70,51,60.5,NA,1,2019
"14260","Phoenix",2019-01-15,0.12,NA,65,53,59,NA,1,2019
"14261","Phoenix",2019-01-16,0,NA,69,50,59.5,NA,1,2019
"14262","Phoenix",2019-01-17,0,NA,69,48,58.5,NA,1,2019
"14263","Phoenix",2019-01-18,0,NA,70,51,60.5,NA,1,2019
"14264","Phoenix",2019-01-19,0,NA,71,44,57.5,NA,1,2019
"14265","Phoenix",2019-01-20,0,NA,74,46,60,NA,1,2019
"14266","Phoenix",2019-01-21,0,NA,68,49,58.5,NA,1,2019
"14267","Phoenix",2019-01-22,0,NA,64,43,53.5,NA,1,2019
"14268","Phoenix",2019-01-23,0,NA,62,38,50,NA,1,2019
"14269","Phoenix",2019-01-24,0,NA,69,39,54,NA,1,2019
"14270","Phoenix",2019-01-25,0,NA,69,40,54.5,NA,1,2019
"14271","Phoenix",2019-01-26,0,NA,72,41,56.5,NA,1,2019
"14272","Phoenix",2019-01-27,0,NA,73,45,59,NA,1,2019
"14273","Phoenix",2019-01-28,0,NA,72,47,59.5,NA,1,2019
"14274","Phoenix",2019-01-29,0,NA,71,51,61,NA,1,2019
"14275","Phoenix",2019-01-30,0,NA,74,55,64.5,NA,1,2019
"14276","Phoenix",2019-01-31,0,NA,73,51,62,NA,1,2019
"14277","Phoenix",2019-02-01,0,NA,75,54,64.5,NA,2,2019
"14278","Phoenix",2019-02-02,0,NA,73,56,64.5,NA,2,2019
"14279","Phoenix",2019-02-03,0.31,NA,67,56,61.5,NA,2,2019
"14280","Phoenix",2019-02-04,0,NA,66,55,60.5,NA,2,2019
"14281","Phoenix",2019-02-05,0.01,NA,67,50,58.5,NA,2,2019
"14282","Phoenix",2019-02-06,0.07,NA,56,42,49,NA,2,2019
"14283","Phoenix",2019-02-07,0,NA,57,36,46.5,NA,2,2019
"14284","Phoenix",2019-02-08,0,NA,67,38,52.5,NA,2,2019
"14285","Phoenix",2019-02-09,0,NA,59,44,51.5,NA,2,2019
"14286","Phoenix",2019-02-10,0,NA,66,38,52,NA,2,2019
"14287","Phoenix",2019-02-11,0,NA,59,43,51,NA,2,2019
"14288","Phoenix",2019-02-12,0,NA,69,38,53.5,NA,2,2019
"14289","Phoenix",2019-02-13,0,NA,67,49,58,NA,2,2019
"14290","Phoenix",2019-02-14,0.07,NA,61,56,58.5,NA,2,2019
"14291","Phoenix",2019-02-15,0,NA,67,52,59.5,NA,2,2019
"14292","Phoenix",2019-02-16,0,NA,63,49,56,NA,2,2019
"14293","Phoenix",2019-02-17,0,NA,60,41,50.5,NA,2,2019
"14294","Phoenix",2019-02-18,0.04,NA,55,43,49,NA,2,2019
"14295","Phoenix",2019-02-19,0,NA,57,36,46.5,NA,2,2019
"14296","Phoenix",2019-02-20,0,NA,58,34,46,NA,2,2019
"14297","Phoenix",2019-02-21,1.01,NA,54,40,47,NA,2,2019
"14298","Phoenix",2019-02-22,0.28,NA,47,38,42.5,NA,2,2019
"14299","Phoenix",2019-02-23,0,NA,55,36,45.5,NA,2,2019
"14300","Phoenix",2019-02-24,0,NA,64,37,50.5,NA,2,2019
"14301","Phoenix",2019-02-25,0,NA,67,41,54,NA,2,2019
"14302","Phoenix",2019-02-26,0,NA,72,43,57.5,NA,2,2019
"14303","Phoenix",2019-02-27,0,NA,76,54,65,NA,2,2019
"14304","Phoenix",2019-02-28,0,NA,77,51,64,NA,2,2019
"14305","Phoenix",2019-03-01,0,NA,78,56,67,NA,3,2019
"14306","Phoenix",2019-03-02,0,NA,76,57,66.5,NA,3,2019
"14307","Phoenix",2019-03-03,0,NA,75,52,63.5,NA,3,2019
"14308","Phoenix",2019-03-04,0,NA,74,52,63,NA,3,2019
"14309","Phoenix",2019-03-05,0,NA,80,53,66.5,NA,3,2019
"14310","Phoenix",2019-03-06,0,NA,85,58,71.5,NA,3,2019
"14311","Phoenix",2019-03-07,0,NA,75,58,66.5,NA,3,2019
"14312","Phoenix",2019-03-08,0,NA,69,54,61.5,NA,3,2019
"14313","Phoenix",2019-03-09,0,NA,66,46,56,NA,3,2019
"14314","Phoenix",2019-03-10,0,NA,70,48,59,NA,3,2019
"14315","Phoenix",2019-03-11,0.05,NA,68,52,60,NA,3,2019
"14316","Phoenix",2019-03-12,0.23,NA,59,51,55,NA,3,2019
"14317","Phoenix",2019-03-13,0.02,NA,67,50,58.5,NA,3,2019
"14318","Phoenix",2019-03-14,0,NA,65,44,54.5,NA,3,2019
"14319","Phoenix",2019-03-15,0,NA,75,48,61.5,NA,3,2019
"14320","Phoenix",2019-03-16,0,NA,79,60,69.5,NA,3,2019
"14321","Phoenix",2019-03-17,0,NA,79,59,69,NA,3,2019
"14322","Phoenix",2019-03-18,0,NA,83,57,70,NA,3,2019
"14323","Phoenix",2019-03-19,0,NA,85,59,72,NA,3,2019
"14324","Phoenix",2019-03-20,0,NA,83,60,71.5,NA,3,2019
"14325","Phoenix",2019-03-21,0,NA,70,57,63.5,NA,3,2019
"14326","Phoenix",2019-03-22,0,NA,74,50,62,NA,3,2019
"14327","Phoenix",2019-03-23,0,NA,78,54,66,NA,3,2019
"14328","Phoenix",2019-03-24,0,NA,81,53,67,NA,3,2019
"14329","Phoenix",2019-03-25,0,NA,87,54,70.5,NA,3,2019
"14330","Phoenix",2019-03-26,0,NA,87,58,72.5,NA,3,2019
"14331","Phoenix",2019-03-27,0,NA,82,62,72,NA,3,2019
"14332","Phoenix",2019-03-28,0,NA,86,57,71.5,NA,3,2019
"14333","Phoenix",2019-03-29,0,NA,82,57,69.5,NA,3,2019
"14334","Phoenix",2019-03-30,0,NA,83,55,69,NA,3,2019
"14335","Phoenix",2019-03-31,0,NA,81,55,68,NA,3,2019
"14336","Phoenix",2019-04-01,0,NA,83,58,70.5,NA,4,2019
"14337","Phoenix",2019-04-02,0,NA,88,58,73,NA,4,2019
"14338","Phoenix",2019-04-03,0,NA,79,63,71,NA,4,2019
"14339","Phoenix",2019-04-04,0,NA,85,60,72.5,NA,4,2019
"14340","Phoenix",2019-04-05,0,NA,82,58,70,NA,4,2019
"14341","Phoenix",2019-04-06,0,NA,82,65,73.5,NA,4,2019
"14342","Phoenix",2019-04-07,0,NA,89,61,75,NA,4,2019
"14343","Phoenix",2019-04-08,0,NA,97,63,80,NA,4,2019
"14344","Phoenix",2019-04-09,0,NA,97,66,81.5,NA,4,2019
"14345","Phoenix",2019-04-10,0,NA,77,60,68.5,NA,4,2019
"14346","Phoenix",2019-04-11,0,NA,78,55,66.5,NA,4,2019
"14347","Phoenix",2019-04-12,0,NA,76,64,70,NA,4,2019
"14348","Phoenix",2019-04-13,0,NA,80,55,67.5,NA,4,2019
"14349","Phoenix",2019-04-14,0,NA,86,58,72,NA,4,2019
"14350","Phoenix",2019-04-15,0,NA,89,62,75.5,NA,4,2019
"14351","Phoenix",2019-04-16,0.01,NA,82,61,71.5,NA,4,2019
"14352","Phoenix",2019-04-17,0,NA,79,57,68,NA,4,2019
"14353","Phoenix",2019-04-18,0,NA,92,60,76,NA,4,2019
"14354","Phoenix",2019-04-19,0,NA,99,65,82,NA,4,2019
"14355","Phoenix",2019-04-20,0,NA,94,70,82,NA,4,2019
"14356","Phoenix",2019-04-21,0,NA,90,67,78.5,NA,4,2019
"14357","Phoenix",2019-04-22,0,NA,88,62,75,NA,4,2019
"14358","Phoenix",2019-04-23,0,NA,86,64,75,NA,4,2019
"14359","Phoenix",2019-04-24,0,NA,94,65,79.5,NA,4,2019
"14360","Phoenix",2019-04-25,0,NA,99,68,83.5,NA,4,2019
"14361","Phoenix",2019-04-26,0,NA,100,71,85.5,NA,4,2019
"14362","Phoenix",2019-04-27,0,NA,98,71,84.5,NA,4,2019
"14363","Phoenix",2019-04-28,0,NA,97,69,83,NA,4,2019
"14364","Phoenix",2019-04-29,0.08,NA,87,63,75,NA,4,2019
"14365","Phoenix",2019-04-30,0,NA,83,61,72,NA,4,2019
"14366","Phoenix",2019-05-01,0,NA,88,65,76.5,NA,5,2019
"14367","Phoenix",2019-05-02,0,NA,88,64,76,NA,5,2019
"14368","Phoenix",2019-05-03,0,NA,94,65,79.5,NA,5,2019
"14369","Phoenix",2019-05-04,0,NA,95,66,80.5,NA,5,2019
"14370","Phoenix",2019-05-05,0,NA,94,67,80.5,NA,5,2019
"14371","Phoenix",2019-05-06,0,NA,86,67,76.5,NA,5,2019
"14372","Phoenix",2019-05-07,0.01,NA,80,60,70,NA,5,2019
"14373","Phoenix",2019-05-08,0,NA,88,65,76.5,NA,5,2019
"14374","Phoenix",2019-05-09,0,NA,90,64,77,NA,5,2019
"14375","Phoenix",2019-05-10,0,NA,87,66,76.5,NA,5,2019
"14376","Phoenix",2019-05-11,0.01,NA,87,64,75.5,NA,5,2019
"14377","Phoenix",2019-05-12,0.02,NA,86,65,75.5,NA,5,2019
"14378","Phoenix",2019-05-13,0,NA,91,65,78,NA,5,2019
"14379","Phoenix",2019-05-14,0,NA,98,71,84.5,NA,5,2019
"14380","Phoenix",2019-05-15,0,NA,100,73,86.5,NA,5,2019
"14381","Phoenix",2019-05-16,0,NA,94,73,83.5,NA,5,2019
"14382","Phoenix",2019-05-17,0,NA,81,61,71,NA,5,2019
"14383","Phoenix",2019-05-18,0,NA,86,62,74,NA,5,2019
"14384","Phoenix",2019-05-19,0,NA,81,68,74.5,NA,5,2019
"14385","Phoenix",2019-05-20,0,NA,77,60,68.5,NA,5,2019
"14386","Phoenix",2019-05-21,0,NA,83,57,70,NA,5,2019
"14387","Phoenix",2019-05-22,0,NA,77,60,68.5,NA,5,2019
"14388","Phoenix",2019-05-23,0.06,NA,76,54,65,NA,5,2019
"14389","Phoenix",2019-05-24,0,NA,88,59,73.5,NA,5,2019
"14390","Phoenix",2019-05-25,0,NA,94,63,78.5,NA,5,2019
"14391","Phoenix",2019-05-26,0,NA,85,66,75.5,NA,5,2019
"14392","Phoenix",2019-05-27,0,NA,79,65,72,NA,5,2019
"14393","Phoenix",2019-05-28,0,NA,84,61,72.5,NA,5,2019
"14394","Phoenix",2019-05-29,0,NA,91,65,78,NA,5,2019
"14395","Phoenix",2019-05-30,0,NA,96,71,83.5,NA,5,2019
"14396","Phoenix",2019-05-31,0,NA,99,72,85.5,NA,5,2019
"14397","Phoenix",2019-06-01,0,NA,98,72,85,NA,6,2019
"14398","Phoenix",2019-06-02,0,NA,96,76,86,NA,6,2019
"14399","Phoenix",2019-06-03,0,NA,98,74,86,NA,6,2019
"14400","Phoenix",2019-06-04,0,NA,98,74,86,NA,6,2019
"14401","Phoenix",2019-06-05,0,NA,102,76,89,NA,6,2019
"14402","Phoenix",2019-06-06,0,NA,103,77,90,NA,6,2019
"14403","Phoenix",2019-06-07,0,NA,102,79,90.5,NA,6,2019
"14404","Phoenix",2019-06-08,0,NA,100,73,86.5,NA,6,2019
"14405","Phoenix",2019-06-09,0,NA,105,75,90,NA,6,2019
"14406","Phoenix",2019-06-10,0,NA,109,81,95,NA,6,2019
"14407","Phoenix",2019-06-11,0,NA,108,84,96,NA,6,2019
"14408","Phoenix",2019-06-12,0,NA,112,80,96,NA,6,2019
"14409","Phoenix",2019-06-13,0,NA,107,82,94.5,NA,6,2019
"14410","Phoenix",2019-06-14,0,NA,105,77,91,NA,6,2019
"14411","Phoenix",2019-06-15,0,NA,105,77,91,NA,6,2019
"14412","Phoenix",2019-06-16,0,NA,107,80,93.5,NA,6,2019
"14413","Phoenix",2019-06-17,0,NA,105,82,93.5,NA,6,2019
"14414","Phoenix",2019-06-18,0,NA,104,79,91.5,NA,6,2019
"14415","Phoenix",2019-06-19,0,NA,104,76,90,NA,6,2019
"14416","Phoenix",2019-06-20,0,NA,104,76,90,NA,6,2019
"14417","Phoenix",2019-06-21,0,NA,103,77,90,NA,6,2019
"14418","Phoenix",2019-06-22,0,NA,99,77,88,NA,6,2019
"14419","Phoenix",2019-06-23,0,NA,100,76,88,NA,6,2019
"14420","Phoenix",2019-06-24,0,NA,103,75,89,NA,6,2019
"14421","Phoenix",2019-06-25,0,NA,105,76,90.5,NA,6,2019
"14422","Phoenix",2019-06-26,0,NA,104,78,91,NA,6,2019
"14423","Phoenix",2019-06-27,0,NA,104,79,91.5,NA,6,2019
"14424","Phoenix",2019-06-28,0,NA,110,80,95,NA,6,2019
"14425","Phoenix",2019-06-29,0,NA,111,86,98.5,NA,6,2019
"14426","Phoenix",2019-06-30,0,NA,110,89,99.5,NA,6,2019
"14427","Phoenix",2019-07-01,0,NA,110,87,98.5,NA,7,2019
"14428","Phoenix",2019-07-02,0,NA,108,84,96,NA,7,2019
"14429","Phoenix",2019-07-03,0,NA,108,82,95,NA,7,2019
"14430","Phoenix",2019-07-04,0,NA,107,78,92.5,NA,7,2019
"14431","Phoenix",2019-07-05,0,NA,105,79,92,NA,7,2019
"14432","Phoenix",2019-07-06,0,NA,106,81,93.5,NA,7,2019
"14433","Phoenix",2019-07-07,0,NA,109,86,97.5,NA,7,2019
"14434","Phoenix",2019-07-08,0,NA,105,76,90.5,NA,7,2019
"14435","Phoenix",2019-07-09,0,NA,105,76,90.5,NA,7,2019
"14436","Phoenix",2019-07-10,0,NA,111,84,97.5,NA,7,2019
"14437","Phoenix",2019-07-11,0,NA,114,90,102,NA,7,2019
"14438","Phoenix",2019-07-12,0,NA,112,91,101.5,NA,7,2019
"14439","Phoenix",2019-07-13,0,NA,110,92,101,NA,7,2019
"14440","Phoenix",2019-07-14,0,NA,109,92,100.5,NA,7,2019
"14441","Phoenix",2019-07-15,0,NA,114,89,101.5,NA,7,2019
"14442","Phoenix",2019-07-16,0,NA,115,89,102,NA,7,2019
"14443","Phoenix",2019-07-17,0,NA,106,90,98,NA,7,2019
"14444","Phoenix",2019-07-18,0,NA,107,86,96.5,NA,7,2019
"14445","Phoenix",2019-07-19,0,NA,108,86,97,NA,7,2019
"14446","Phoenix",2019-07-20,0,NA,108,84,96,NA,7,2019
"14447","Phoenix",2019-07-21,0,NA,109,86,97.5,NA,7,2019
