"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"16867","Pahrump",2018-10-18,0,NA,75,37,56,NA,10,2018,291,9,0
"16868","Pahrump",2018-10-19,0,NA,76,36,56,NA,10,2018,292,9,0
"16869","Pahrump",2018-10-20,0,NA,80,36,58,NA,10,2018,293,7,0
"16870","Pahrump",2018-10-21,0,NA,80,50,65,NA,10,2018,294,0,0
"16871","Pahrump",2018-10-22,0,NA,79,49,64,NA,10,2018,295,1,0
"16872","Pahrump",2018-10-23,0,NA,79,43,61,NA,10,2018,296,4,0
"16873","Pahrump",2018-10-24,0,NA,80,43,61.5,NA,10,2018,297,3.5,0
"16874","Pahrump",2018-10-25,0,NA,82,42,62,NA,10,2018,298,3,0
"16875","Pahrump",2018-10-26,0,NA,83,41,62,NA,10,2018,299,3,0
"16876","Pahrump",2018-10-27,0,NA,83,40,61.5,NA,10,2018,300,3.5,0
"16877","Pahrump",2018-10-28,0,NA,85,40,62.5,NA,10,2018,301,2.5,0
"16878","Pahrump",2018-10-29,0,NA,88,46,67,NA,10,2018,302,0,2
"16879","Pahrump",2018-10-30,0,NA,82,44,63,NA,10,2018,303,2,0
"16880","Pahrump",2018-10-31,0,NA,69,42,55.5,NA,10,2018,304,9.5,0
"16881","Pahrump",2018-11-01,0,NA,68,38,53,NA,11,2018,305,12,0
"16882","Pahrump",2018-11-02,0,NA,76,40,58,NA,11,2018,306,7,0
"16883","Pahrump",2018-11-03,0,NA,78,46,62,NA,11,2018,307,3,0
"16884","Pahrump",2018-11-04,0,NA,77,45,61,NA,11,2018,308,4,0
"16885","Pahrump",2018-11-05,0,NA,74,39,56.5,NA,11,2018,309,8.5,0
"16886","Pahrump",2018-11-06,0,NA,78,38,58,NA,11,2018,310,7,0
"16887","Pahrump",2018-11-07,0,NA,76,29,52.5,NA,11,2018,311,12.5,0
"16888","Pahrump",2018-11-08,0,NA,76,34,55,NA,11,2018,312,10,0
"16889","Pahrump",2018-11-09,0,NA,66,23,44.5,NA,11,2018,313,20.5,0
"16890","Pahrump",2018-11-10,0,NA,66,20,43,NA,11,2018,314,22,0
"16891","Pahrump",2018-11-11,0,NA,67,29,48,NA,11,2018,315,17,0
"16892","Pahrump",2018-11-12,0,NA,61,20,40.5,NA,11,2018,316,24.5,0
"16893","Pahrump",2018-11-13,0,NA,59,21,40,NA,11,2018,317,25,0
"16894","Pahrump",2018-11-14,0,NA,60,31,45.5,NA,11,2018,318,19.5,0
"16895","Pahrump",2018-11-15,0,NA,68,25,46.5,NA,11,2018,319,18.5,0
"16896","Pahrump",2018-11-16,0,NA,69,27,48,NA,11,2018,320,17,0
"16897","Pahrump",2018-11-17,0,NA,70,26,48,NA,11,2018,321,17,0
"16898","Pahrump",2018-11-18,0,NA,69,25,47,NA,11,2018,322,18,0
"16899","Pahrump",2018-11-19,0,NA,67,23,45,NA,11,2018,323,20,0
"16900","Pahrump",2018-11-20,0,NA,64,28,46,NA,11,2018,324,19,0
"16901","Pahrump",2018-11-21,0,NA,68,26,47,NA,11,2018,325,18,0
"16902","Pahrump",2018-11-22,0.05,NA,71,36,53.5,NA,11,2018,326,11.5,0
"16903","Pahrump",2018-11-23,0,NA,63,31,47,NA,11,2018,327,18,0
"16904","Pahrump",2018-11-24,0,NA,60,29,44.5,NA,11,2018,328,20.5,0
"16905","Pahrump",2018-11-25,0,NA,64,29,46.5,NA,11,2018,329,18.5,0
"16906","Pahrump",2018-11-26,0,NA,58,23,40.5,NA,11,2018,330,24.5,0
"16907","Pahrump",2018-11-27,0,NA,60,28,44,NA,11,2018,331,21,0
"16908","Pahrump",2018-11-28,0,NA,66,28,47,NA,11,2018,332,18,0
"16909","Pahrump",2018-11-29,0,NA,68,40,54,NA,11,2018,333,11,0
"16910","Pahrump",2018-11-30,0.3,NA,59,36,47.5,NA,11,2018,334,17.5,0
"16911","Pahrump",2018-12-01,0,NA,58,30,44,NA,12,2018,335,21,0
"16912","Pahrump",2018-12-02,0,NA,56,35,45.5,NA,12,2018,336,19.5,0
"16913","Pahrump",2018-12-03,0,NA,52,24,38,NA,12,2018,337,27,0
"16914","Pahrump",2018-12-04,0,NA,52,28,40,NA,12,2018,338,25,0
"16915","Pahrump",2018-12-05,0,NA,55,28,41.5,NA,12,2018,339,23.5,0
"16916","Pahrump",2018-12-06,0.01,NA,50,37,43.5,NA,12,2018,340,21.5,0
"16917","Pahrump",2018-12-07,0.14,NA,50,41,45.5,NA,12,2018,341,19.5,0
"16918","Pahrump",2018-12-08,0,NA,56,29,42.5,NA,12,2018,342,22.5,0
"16919","Pahrump",2018-12-09,0,NA,60,28,44,NA,12,2018,343,21,0
"16920","Pahrump",2018-12-10,0,NA,58,31,44.5,NA,12,2018,344,20.5,0
"16921","Pahrump",2018-12-11,0,NA,58,34,46,NA,12,2018,345,19,0
"16922","Pahrump",2018-12-12,0,NA,63,28,45.5,NA,12,2018,346,19.5,0
"16923","Pahrump",2018-12-13,0,NA,65,26,45.5,NA,12,2018,347,19.5,0
"16924","Pahrump",2018-12-14,0,NA,58,26,42,NA,12,2018,348,23,0
"16925","Pahrump",2018-12-15,0,NA,54,26,40,NA,12,2018,349,25,0
"16926","Pahrump",2018-12-16,0,NA,61,24,42.5,NA,12,2018,350,22.5,0
"16927","Pahrump",2018-12-17,0,NA,66,32,49,NA,12,2018,351,16,0
"16928","Pahrump",2018-12-18,0,NA,63,27,45,NA,12,2018,352,20,0
"16929","Pahrump",2018-12-19,0,NA,62,24,43,NA,12,2018,353,22,0
"16930","Pahrump",2018-12-20,0,NA,62,25,43.5,NA,12,2018,354,21.5,0
"16931","Pahrump",2018-12-21,0,NA,65,30,47.5,NA,12,2018,355,17.5,0
"16932","Pahrump",2018-12-22,0,NA,64,29,46.5,NA,12,2018,356,18.5,0
"16933","Pahrump",2018-12-23,0,NA,62,30,46,NA,12,2018,357,19,0
"16934","Pahrump",2018-12-24,0,NA,63,25,44,NA,12,2018,358,21,0
"16935","Pahrump",2018-12-25,0.15,NA,60,31,45.5,NA,12,2018,359,19.5,0
"16936","Pahrump",2018-12-26,0,NA,56,41,48.5,NA,12,2018,360,16.5,0
"16937","Pahrump",2018-12-27,0,NA,54,24,39,NA,12,2018,361,26,0
"16938","Pahrump",2018-12-28,0,NA,51,34,42.5,NA,12,2018,362,22.5,0
"16939","Pahrump",2018-12-29,0,NA,46,22,34,NA,12,2018,363,31,0
"16940","Pahrump",2018-12-30,0,NA,49,18,33.5,NA,12,2018,364,31.5,0
"16941","Pahrump",2018-12-31,0,NA,57,24,40.5,NA,12,2018,365,24.5,0
"16942","Pahrump",2019-01-01,0,NA,46,32,39,NA,1,2019,1,26,0
"16943","Pahrump",2019-01-02,0,NA,44,14,29,NA,1,2019,2,36,0
"16944","Pahrump",2019-01-03,0,NA,47,14,30.5,NA,1,2019,3,34.5,0
"16945","Pahrump",2019-01-04,0,NA,52,15,33.5,NA,1,2019,4,31.5,0
"16946","Pahrump",2019-01-05,0,NA,57,22,39.5,NA,1,2019,5,25.5,0
"16947","Pahrump",2019-01-06,0.34,NA,47,27,37,NA,1,2019,6,28,0
"16948","Pahrump",2019-01-07,0,NA,51,41,46,NA,1,2019,7,19,0
"16949","Pahrump",2019-01-08,0,NA,58,31,44.5,NA,1,2019,8,20.5,0
"16950","Pahrump",2019-01-09,0,NA,56,30,43,NA,1,2019,9,22,0
"16951","Pahrump",2019-01-10,0,NA,64,30,47,NA,1,2019,10,18,0
"16952","Pahrump",2019-01-11,0,NA,61,28,44.5,NA,1,2019,11,20.5,0
"16953","Pahrump",2019-01-12,0,NA,56,28,42,NA,1,2019,12,23,0
"16954","Pahrump",2019-01-13,0,NA,53,23,38,NA,1,2019,13,27,0
"16955","Pahrump",2019-01-14,0,NA,55,28,41.5,NA,1,2019,14,23.5,0
"16956","Pahrump",2019-01-15,0.22,NA,51,32,41.5,NA,1,2019,15,23.5,0
"16957","Pahrump",2019-01-16,0.22,NA,48,43,45.5,NA,1,2019,16,19.5,0
"16958","Pahrump",2019-01-17,0.05,NA,58,46,52,NA,1,2019,17,13,0
"16959","Pahrump",2019-01-18,0.06,NA,57,35,46,NA,1,2019,18,19,0
"16960","Pahrump",2019-01-19,0,NA,60,33,46.5,NA,1,2019,19,18.5,0
"16961","Pahrump",2019-01-20,0,NA,62,31,46.5,NA,1,2019,20,18.5,0
"16962","Pahrump",2019-01-21,0,NA,62,35,48.5,NA,1,2019,21,16.5,0
"16963","Pahrump",2019-01-22,0,NA,53,38,45.5,NA,1,2019,22,19.5,0
"16964","Pahrump",2019-01-23,0,NA,49,23,36,NA,1,2019,23,29,0
"16965","Pahrump",2019-01-24,0,NA,55,25,40,NA,1,2019,24,25,0
"16966","Pahrump",2019-01-25,0,NA,61,25,43,NA,1,2019,25,22,0
"16967","Pahrump",2019-01-26,0,NA,63,31,47,NA,1,2019,26,18,0
"16968","Pahrump",2019-01-27,0,NA,65,33,49,NA,1,2019,27,16,0
"16969","Pahrump",2019-01-28,0,NA,66,29,47.5,NA,1,2019,28,17.5,0
"16970","Pahrump",2019-01-29,0,NA,69,36,52.5,NA,1,2019,29,12.5,0
"16971","Pahrump",2019-01-30,0,NA,69,33,51,NA,1,2019,30,14,0
"16972","Pahrump",2019-01-31,0,NA,67,32,49.5,NA,1,2019,31,15.5,0
"16973","Pahrump",2019-02-01,0,NA,64,30,47,NA,2,2019,32,18,0
"16974","Pahrump",2019-02-02,0.01,NA,67,38,52.5,NA,2,2019,33,12.5,0
"16975","Pahrump",2019-02-03,0.62,NA,55,43,49,NA,2,2019,34,16,0
"16976","Pahrump",2019-02-04,0,NA,53,36,44.5,NA,2,2019,35,20.5,0
"16977","Pahrump",2019-02-05,0.14,NA,51,40,45.5,NA,2,2019,36,19.5,0
"16978","Pahrump",2019-02-06,0,NA,48,29,38.5,NA,2,2019,37,26.5,0
"16979","Pahrump",2019-02-07,0,NA,45,29,37,NA,2,2019,38,28,0
"16980","Pahrump",2019-02-08,0,NA,48,20,34,NA,2,2019,39,31,0
"16981","Pahrump",2019-02-09,0,NA,52,24,38,NA,2,2019,40,27,0
"16982","Pahrump",2019-02-10,0,NA,54,29,41.5,NA,2,2019,41,23.5,0
"16983","Pahrump",2019-02-11,0.01,NA,51,27,39,NA,2,2019,42,26,0
"16984","Pahrump",2019-02-12,0,NA,50,20,35,NA,2,2019,43,30,0
"16985","Pahrump",2019-02-13,0,NA,59,27,43,NA,2,2019,44,22,0
"16986","Pahrump",2019-02-14,0.39,NA,55,42,48.5,NA,2,2019,45,16.5,0
"16987","Pahrump",2019-02-15,0.35,NA,57,41,49,NA,2,2019,46,16,0
"16988","Pahrump",2019-02-16,0,NA,56,30,43,NA,2,2019,47,22,0
"16989","Pahrump",2019-02-17,0,NA,53,28,40.5,NA,2,2019,48,24.5,0
"16990","Pahrump",2019-02-18,0.04,NA,47,32,39.5,NA,2,2019,49,25.5,0
"16991","Pahrump",2019-02-19,0,NA,46,33,39.5,NA,2,2019,50,25.5,0
"16992","Pahrump",2019-02-20,0,NA,44,21,32.5,NA,2,2019,51,32.5,0
"16993","Pahrump",2019-02-21,0,NA,46,32,39,NA,2,2019,52,26,0
"16994","Pahrump",2019-02-22,0,NA,42,25,33.5,NA,2,2019,53,31.5,0
"16995","Pahrump",2019-02-23,0,NA,48,19,33.5,NA,2,2019,54,31.5,0
"16996","Pahrump",2019-02-24,0,NA,53,22,37.5,NA,2,2019,55,27.5,0
"16997","Pahrump",2019-02-25,0,NA,58,28,43,NA,2,2019,56,22,0
"16998","Pahrump",2019-02-26,0,NA,62,36,49,NA,2,2019,57,16,0
"16999","Pahrump",2019-02-27,0,NA,68,43,55.5,NA,2,2019,58,9.5,0
"17000","Pahrump",2019-02-28,0,NA,69,53,61,NA,2,2019,59,4,0
"17001","Pahrump",2019-03-01,0,NA,69,44,56.5,NA,3,2019,60,8.5,0
"17002","Pahrump",2019-03-02,0.36,NA,68,49,58.5,NA,3,2019,61,6.5,0
"17003","Pahrump",2019-03-03,0.06,NA,62,37,49.5,NA,3,2019,62,15.5,0
"17004","Pahrump",2019-03-04,0,NA,65,38,51.5,NA,3,2019,63,13.5,0
"17005","Pahrump",2019-03-05,0,NA,65,43,54,NA,3,2019,64,11,0
"17006","Pahrump",2019-03-06,0.46,NA,72,48,60,NA,3,2019,65,5,0
"17007","Pahrump",2019-03-07,0.1,NA,56,48,52,NA,3,2019,66,13,0
"17008","Pahrump",2019-03-08,0,NA,63,36,49.5,NA,3,2019,67,15.5,0
"17009","Pahrump",2019-03-09,0,NA,57,31,44,NA,3,2019,68,21,0
"17010","Pahrump",2019-03-10,0,NA,56,40,48,NA,3,2019,69,17,0
"17011","Pahrump",2019-03-11,0,NA,56,33,44.5,NA,3,2019,70,20.5,0
"17012","Pahrump",2019-03-12,0,NA,62,36,49,NA,3,2019,71,16,0
"17013","Pahrump",2019-03-13,0,NA,66,42,54,NA,3,2019,72,11,0
"17014","Pahrump",2019-03-14,0,NA,54,39,46.5,NA,3,2019,73,18.5,0
"17015","Pahrump",2019-03-15,0,NA,57,28,42.5,NA,3,2019,74,22.5,0
"17016","Pahrump",2019-03-16,0,NA,64,28,46,NA,3,2019,75,19,0
"17017","Pahrump",2019-03-17,0,NA,70,34,52,NA,3,2019,76,13,0
"17018","Pahrump",2019-03-18,0,NA,75,36,55.5,NA,3,2019,77,9.5,0
"17019","Pahrump",2019-03-19,0,NA,76,39,57.5,NA,3,2019,78,7.5,0
"17020","Pahrump",2019-03-20,0,NA,77,46,61.5,NA,3,2019,79,3.5,0
"17021","Pahrump",2019-03-21,0.65,NA,57,43,50,NA,3,2019,80,15,0
"17022","Pahrump",2019-03-22,0.09,NA,54,35,44.5,NA,3,2019,81,20.5,0
"17023","Pahrump",2019-03-23,0,NA,63,41,52,NA,3,2019,82,13,0
"17024","Pahrump",2019-03-24,0,NA,68,36,52,NA,3,2019,83,13,0
"17025","Pahrump",2019-03-25,0,NA,67,36,51.5,NA,3,2019,84,13.5,0
"17026","Pahrump",2019-03-26,0,NA,75,40,57.5,NA,3,2019,85,7.5,0
"17027","Pahrump",2019-03-27,0,NA,76,42,59,NA,3,2019,86,6,0
"17028","Pahrump",2019-03-28,0,NA,74,49,61.5,NA,3,2019,87,3.5,0
"17029","Pahrump",2019-03-29,0,NA,70,38,54,NA,3,2019,88,11,0
"17030","Pahrump",2019-03-30,0,NA,67,34,50.5,NA,3,2019,89,14.5,0
"17031","Pahrump",2019-03-31,0,NA,68,39,53.5,NA,3,2019,90,11.5,0
"17032","Pahrump",2019-04-01,0,NA,71,37,54,NA,4,2019,91,11,0
"17033","Pahrump",2019-04-02,0,NA,75,45,60,NA,4,2019,92,5,0
"17034","Pahrump",2019-04-03,0,NA,76,41,58.5,NA,4,2019,93,6.5,0
"17035","Pahrump",2019-04-04,0,NA,73,46,59.5,NA,4,2019,94,5.5,0
"17036","Pahrump",2019-04-05,0,NA,73,53,63,NA,4,2019,95,2,0
"17037","Pahrump",2019-04-06,0,NA,71,44,57.5,NA,4,2019,96,7.5,0
"17038","Pahrump",2019-04-07,0,NA,73,42,57.5,NA,4,2019,97,7.5,0
"17039","Pahrump",2019-04-08,0,NA,82,48,65,NA,4,2019,98,0,0
"17040","Pahrump",2019-04-09,0,NA,86,53,69.5,NA,4,2019,99,0,4.5
"17041","Pahrump",2019-04-10,0,NA,78,48,63,NA,4,2019,100,2,0
"17042","Pahrump",2019-04-11,0,NA,66,48,57,NA,4,2019,101,8,0
"17043","Pahrump",2019-04-12,0,NA,66,50,58,NA,4,2019,102,7,0
"17044","Pahrump",2019-04-13,0,NA,68,44,56,NA,4,2019,103,9,0
"17045","Pahrump",2019-04-14,0,NA,74,42,58,NA,4,2019,104,7,0
"17046","Pahrump",2019-04-15,0,NA,80,55,67.5,NA,4,2019,105,0,2.5
"17047","Pahrump",2019-04-16,0,NA,77,55,66,NA,4,2019,106,0,1
"17048","Pahrump",2019-04-17,0.02,NA,67,53,60,NA,4,2019,107,5,0
"17049","Pahrump",2019-04-18,0,NA,77,43,60,NA,4,2019,108,5,0
"17050","Pahrump",2019-04-19,0,NA,85,46,65.5,NA,4,2019,109,0,0.5
"17051","Pahrump",2019-04-20,0,NA,89,54,71.5,NA,4,2019,110,0,6.5
"17052","Pahrump",2019-04-21,0,NA,84,49,66.5,NA,4,2019,111,0,1.5
"17053","Pahrump",2019-04-22,0,NA,75,58,66.5,NA,4,2019,112,0,1.5
"17054","Pahrump",2019-04-23,0,NA,76,58,67,NA,4,2019,113,0,2
"17055","Pahrump",2019-04-24,0,NA,84,47,65.5,NA,4,2019,114,0,0.5
"17056","Pahrump",2019-04-25,0,NA,89,52,70.5,NA,4,2019,115,0,5.5
"17057","Pahrump",2019-04-26,0,NA,94,54,74,NA,4,2019,116,0,9
"17058","Pahrump",2019-04-27,0,NA,93,57,75,NA,4,2019,117,0,10
"17059","Pahrump",2019-04-28,0,NA,90,57,73.5,NA,4,2019,118,0,8.5
"17060","Pahrump",2019-04-29,0,NA,90,60,75,NA,4,2019,119,0,10
"17061","Pahrump",2019-04-30,0.35,NA,69,46,57.5,NA,4,2019,120,7.5,0
"17062","Pahrump",2019-05-01,0,NA,74,49,61.5,NA,5,2019,121,3.5,0
"17063","Pahrump",2019-05-02,0,NA,72,43,57.5,NA,5,2019,122,7.5,0
"17064","Pahrump",2019-05-03,0,NA,81,46,63.5,NA,5,2019,123,1.5,0
"17065","Pahrump",2019-05-04,0,NA,86,48,67,NA,5,2019,124,0,2
"17066","Pahrump",2019-05-05,0,NA,88,49,68.5,NA,5,2019,125,0,3.5
"17067","Pahrump",2019-05-06,0,NA,86,54,70,NA,5,2019,126,0,5
"17068","Pahrump",2019-05-07,0,NA,79,47,63,NA,5,2019,127,2,0
"17069","Pahrump",2019-05-08,0,NA,84,53,68.5,NA,5,2019,128,0,3.5
"17070","Pahrump",2019-05-09,0,NA,84,65,74.5,NA,5,2019,129,0,9.5
"17071","Pahrump",2019-05-10,0.65,NA,75,50,62.5,NA,5,2019,130,2.5,0
"17072","Pahrump",2019-05-11,0.12,NA,66,48,57,NA,5,2019,131,8,0
"17073","Pahrump",2019-05-12,0,NA,81,51,66,NA,5,2019,132,0,1
"17074","Pahrump",2019-05-13,0,NA,86,53,69.5,NA,5,2019,133,0,4.5
"17075","Pahrump",2019-05-14,0,NA,89,57,73,NA,5,2019,134,0,8
"17076","Pahrump",2019-05-15,0,NA,88,65,76.5,NA,5,2019,135,0,11.5
"17077","Pahrump",2019-05-16,0,NA,85,59,72,NA,5,2019,136,0,7
"17078","Pahrump",2019-05-17,0.1,NA,70,40,55,NA,5,2019,137,10,0
"17079","Pahrump",2019-05-18,0,NA,71,32,51.5,NA,5,2019,138,13.5,0
"17080","Pahrump",2019-05-19,0,NA,78,55,66.5,NA,5,2019,139,0,1.5
"17081","Pahrump",2019-05-20,0.02,NA,71,46,58.5,NA,5,2019,140,6.5,0
"17082","Pahrump",2019-05-21,0,NA,73,49,61,NA,5,2019,141,4,0
"17083","Pahrump",2019-05-22,0,NA,70,51,60.5,NA,5,2019,142,4.5,0
"17084","Pahrump",2019-05-23,0.04,NA,64,46,55,NA,5,2019,143,10,0
"17085","Pahrump",2019-05-24,0.03,NA,67,51,59,NA,5,2019,144,6,0
"17086","Pahrump",2019-05-25,0,NA,74,47,60.5,NA,5,2019,145,4.5,0
"17087","Pahrump",2019-05-26,0,NA,80,55,67.5,NA,5,2019,146,0,2.5
"17088","Pahrump",2019-05-27,0,NA,70,47,58.5,NA,5,2019,147,6.5,0
"17089","Pahrump",2019-05-28,0,NA,69,50,59.5,NA,5,2019,148,5.5,0
"17090","Pahrump",2019-05-29,0,NA,78,51,64.5,NA,5,2019,149,0.5,0
"17091","Pahrump",2019-05-30,0,NA,84,53,68.5,NA,5,2019,150,0,3.5
"17092","Pahrump",2019-05-31,0,NA,89,54,71.5,NA,5,2019,151,0,6.5
"17093","Pahrump",2019-06-01,0,NA,88,57,72.5,NA,6,2019,152,0,7.5
"17094","Pahrump",2019-06-02,0,NA,89,59,74,NA,6,2019,153,0,9
"17095","Pahrump",2019-06-03,0,NA,87,53,70,NA,6,2019,154,0,5
"17096","Pahrump",2019-06-04,0,NA,90,55,72.5,NA,6,2019,155,0,7.5
"17097","Pahrump",2019-06-05,0,NA,95,59,77,NA,6,2019,156,0,12
"17098","Pahrump",2019-06-06,0,NA,100,66,83,NA,6,2019,157,0,18
"17099","Pahrump",2019-06-07,0,NA,99,72,85.5,NA,6,2019,158,0,20.5
"17100","Pahrump",2019-06-08,0,NA,94,56,75,NA,6,2019,159,0,10
"17101","Pahrump",2019-06-09,0,NA,87,40,63.5,NA,6,2019,160,1.5,0
"17102","Pahrump",2019-06-10,0,NA,92,56,74,NA,6,2019,161,0,9
"17103","Pahrump",2019-06-11,0,NA,96,57,76.5,NA,6,2019,162,0,11.5
"17104","Pahrump",2019-06-12,0,NA,99,62,80.5,NA,6,2019,163,0,15.5
"17105","Pahrump",2019-06-13,0,NA,103,66,84.5,NA,6,2019,164,0,19.5
"17106","Pahrump",2019-06-14,0,NA,100,63,81.5,NA,6,2019,165,0,16.5
"17107","Pahrump",2019-06-15,0,NA,100,61,80.5,NA,6,2019,166,0,15.5
"17108","Pahrump",2019-06-16,0,NA,101,68,84.5,NA,6,2019,167,0,19.5
"17109","Pahrump",2019-06-17,0,NA,99,65,82,NA,6,2019,168,0,17
"17110","Pahrump",2019-06-18,0,NA,97,65,81,NA,6,2019,169,0,16
"17111","Pahrump",2019-06-19,0,NA,99,64,81.5,NA,6,2019,170,0,16.5
"17112","Pahrump",2019-06-20,0,NA,102,79,90.5,NA,6,2019,171,0,25.5
"17113","Pahrump",2019-06-21,0,NA,101,65,83,NA,6,2019,172,0,18
"17114","Pahrump",2019-06-22,0,NA,92,70,81,NA,6,2019,173,0,16
"17115","Pahrump",2019-06-23,0,NA,87,52,69.5,NA,6,2019,174,0,4.5
"17116","Pahrump",2019-06-24,0,NA,94,55,74.5,NA,6,2019,175,0,9.5
"17117","Pahrump",2019-06-25,0,NA,99,64,81.5,NA,6,2019,176,0,16.5
"17118","Pahrump",2019-06-26,0,NA,96,72,84,NA,6,2019,177,0,19
"17119","Pahrump",2019-06-27,0,NA,94,71,82.5,NA,6,2019,178,0,17.5
"17120","Pahrump",2019-06-28,0,NA,94,62,78,NA,6,2019,179,0,13
"17121","Pahrump",2019-06-29,0,NA,96,60,78,NA,6,2019,180,0,13
"17122","Pahrump",2019-06-30,0,NA,99,72,85.5,NA,6,2019,181,0,20.5
"17123","Pahrump",2019-07-01,0,NA,99,61,80,NA,7,2019,182,0,15
"17124","Pahrump",2019-07-02,0,NA,100,63,81.5,NA,7,2019,183,0,16.5
"17125","Pahrump",2019-07-03,0,NA,97,64,80.5,NA,7,2019,184,0,15.5
"17126","Pahrump",2019-07-04,0,NA,96,67,81.5,NA,7,2019,185,0,16.5
"17127","Pahrump",2019-07-05,0,NA,96,58,77,NA,7,2019,186,0,12
"17128","Pahrump",2019-07-06,0,NA,99,58,78.5,NA,7,2019,187,0,13.5
"17129","Pahrump",2019-07-07,0,NA,100,67,83.5,NA,7,2019,188,0,18.5
"17130","Pahrump",2019-07-08,0,NA,96,68,82,NA,7,2019,189,0,17
"17131","Pahrump",2019-07-09,0,NA,95,62,78.5,NA,7,2019,190,0,13.5
"17132","Pahrump",2019-07-10,0,NA,98,59,78.5,NA,7,2019,191,0,13.5
"17133","Pahrump",2019-07-11,0,NA,103,62,82.5,NA,7,2019,192,0,17.5
"17134","Pahrump",2019-07-12,0,NA,103,68,85.5,NA,7,2019,193,0,20.5
"17135","Pahrump",2019-07-13,0,NA,108,69,88.5,NA,7,2019,194,0,23.5
"17136","Pahrump",2019-07-14,0,NA,107,67,87,NA,7,2019,195,0,22
"17137","Pahrump",2019-07-15,0,NA,106,67,86.5,NA,7,2019,196,0,21.5
"17138","Pahrump",2019-07-16,0,NA,105,60,82.5,NA,7,2019,197,0,17.5
"17139","Pahrump",2019-07-17,0,NA,102,65,83.5,NA,7,2019,198,0,18.5
"17140","Pahrump",2019-07-18,0,NA,100,63,81.5,NA,7,2019,199,0,16.5
"17141","Pahrump",2019-07-19,0,NA,100,64,82,NA,7,2019,200,0,17
"17142","Pahrump",2019-07-20,0,NA,99,66,82.5,NA,7,2019,201,0,17.5
"17143","Pahrump",2019-07-21,0,NA,100,61,80.5,NA,7,2019,202,0,15.5
"17144","Pahrump",2019-07-22,0,NA,104,65,84.5,NA,7,2019,203,0,19.5
"17145","Pahrump",2019-07-23,0,NA,107,83,95,NA,7,2019,204,0,30
"17146","Pahrump",2019-07-24,0,NA,96,71,83.5,NA,7,2019,205,0,18.5
"17147","Pahrump",2019-07-25,0,NA,101,76,88.5,NA,7,2019,206,0,23.5
"17148","Pahrump",2019-07-26,0,NA,95,72,83.5,NA,7,2019,207,0,18.5
"17149","Pahrump",2019-07-27,0,NA,102,74,88,NA,7,2019,208,0,23
"17150","Pahrump",2019-07-28,0,NA,103,68,85.5,NA,7,2019,209,0,20.5
"17151","Pahrump",2019-07-29,0,NA,108,69,88.5,NA,7,2019,210,0,23.5
"17152","Pahrump",2019-07-30,0,NA,109,70,89.5,NA,7,2019,211,0,24.5
"17153","Pahrump",2019-07-31,0,NA,105,76,90.5,NA,7,2019,212,0,25.5
"17154","Pahrump",2019-08-01,0,NA,101,71,86,NA,8,2019,213,0,21
"17155","Pahrump",2019-08-02,0,NA,102,62,82,NA,8,2019,214,0,17
"17156","Pahrump",2019-08-03,0,NA,104,66,85,NA,8,2019,215,0,20
"17157","Pahrump",2019-08-04,0,NA,106,65,85.5,NA,8,2019,216,0,20.5
"17158","Pahrump",2019-08-05,0,NA,106,66,86,NA,8,2019,217,0,21
"17159","Pahrump",2019-08-06,0,NA,107,71,89,NA,8,2019,218,0,24
"17160","Pahrump",2019-08-07,0,NA,101,66,83.5,NA,8,2019,219,0,18.5
"17161","Pahrump",2019-08-08,0,NA,104,71,87.5,NA,8,2019,220,0,22.5
"17162","Pahrump",2019-08-09,0,NA,101,64,82.5,NA,8,2019,221,0,17.5
"17163","Pahrump",2019-08-10,0,NA,98,67,82.5,NA,8,2019,222,0,17.5
"17164","Pahrump",2019-08-11,0,NA,95,64,79.5,NA,8,2019,223,0,14.5
"17165","Pahrump",2019-08-12,0,NA,96,55,75.5,NA,8,2019,224,0,10.5
"17166","Pahrump",2019-08-13,0,NA,100,61,80.5,NA,8,2019,225,0,15.5
"17167","Pahrump",2019-08-14,0,NA,103,61,82,NA,8,2019,226,0,17
"17168","Pahrump",2019-08-15,0,NA,105,61,83,NA,8,2019,227,0,18
"17169","Pahrump",2019-08-16,0,NA,106,60,83,NA,8,2019,228,0,18
"17170","Pahrump",2019-08-17,0,NA,104,69,86.5,NA,8,2019,229,0,21.5
"17171","Pahrump",2019-08-18,0,NA,102,58,80,NA,8,2019,230,0,15
"17172","Pahrump",2019-08-19,0,NA,99,56,77.5,NA,8,2019,231,0,12.5
"17173","Pahrump",2019-08-20,0,NA,100,56,78,NA,8,2019,232,0,13
"17174","Pahrump",2019-08-21,0,NA,102,57,79.5,NA,8,2019,233,0,14.5
"17175","Pahrump",2019-08-22,0,NA,105,59,82,NA,8,2019,234,0,17
"17176","Pahrump",2019-08-23,0,NA,100,62,81,NA,8,2019,235,0,16
"17177","Pahrump",2019-08-24,0,NA,101,65,83,NA,8,2019,236,0,18
"17178","Pahrump",2019-08-25,0,NA,101,66,83.5,NA,8,2019,237,0,18.5
"17179","Pahrump",2019-08-26,0,NA,103,64,83.5,NA,8,2019,238,0,18.5
