"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"15242","Pahrump",2014-05-07,0.29,NA,63,41,52,NA,5,2014
"15243","Pahrump",2014-05-08,0,NA,72,46,59,NA,5,2014
"15244","Pahrump",2014-05-09,0,NA,78,57,67.5,NA,5,2014
"15245","Pahrump",2014-05-10,0,NA,82,53,67.5,NA,5,2014
"15246","Pahrump",2014-05-11,0,NA,82,50,66,NA,5,2014
"15247","Pahrump",2014-05-12,0,NA,73,52,62.5,NA,5,2014
"15248","Pahrump",2014-05-13,0,NA,80,54,67,NA,5,2014
"15249","Pahrump",2014-05-14,0,NA,83,46,64.5,NA,5,2014
"15250","Pahrump",2014-05-15,0,NA,88,48,68,NA,5,2014
"15251","Pahrump",2014-05-16,0,NA,94,55,74.5,NA,5,2014
"15252","Pahrump",2014-05-17,0,NA,97,58,77.5,NA,5,2014
"15253","Pahrump",2014-05-18,0,NA,98,69,83.5,NA,5,2014
"15254","Pahrump",2014-05-19,0,NA,92,54,73,NA,5,2014
"15255","Pahrump",2014-05-20,0,NA,85,60,72.5,NA,5,2014
"15256","Pahrump",2014-05-21,0,NA,74,44,59,NA,5,2014
"15257","Pahrump",2014-05-22,0,NA,75,50,62.5,NA,5,2014
"15258","Pahrump",2014-05-23,0,NA,82,46,64,NA,5,2014
"15259","Pahrump",2014-05-24,0,NA,87,60,73.5,NA,5,2014
"15260","Pahrump",2014-05-25,0,NA,91,58,74.5,NA,5,2014
"15261","Pahrump",2014-05-26,0,NA,93,58,75.5,NA,5,2014
"15262","Pahrump",2014-05-27,0,NA,100,66,83,NA,5,2014
"15263","Pahrump",2014-05-28,0,NA,100,73,86.5,NA,5,2014
"15264","Pahrump",2014-05-29,0,NA,96,61,78.5,NA,5,2014
"15265","Pahrump",2014-05-30,0,NA,93,56,74.5,NA,5,2014
"15266","Pahrump",2014-05-31,0,NA,96,58,77,NA,5,2014
"15267","Pahrump",2014-06-01,0,NA,95,54,74.5,NA,6,2014
"15268","Pahrump",2014-06-02,0,NA,95,52,73.5,NA,6,2014
"15269","Pahrump",2014-06-03,0,NA,95,53,74,NA,6,2014
"15270","Pahrump",2014-06-04,0,NA,95,57,76,NA,6,2014
"15271","Pahrump",2014-06-05,0,NA,95,50,72.5,NA,6,2014
"15272","Pahrump",2014-06-06,0,NA,100,56,78,NA,6,2014
"15273","Pahrump",2014-06-07,0,NA,100,57,78.5,NA,6,2014
"15274","Pahrump",2014-06-08,0,NA,102,61,81.5,NA,6,2014
"15275","Pahrump",2014-06-09,0,NA,102,63,82.5,NA,6,2014
"15276","Pahrump",2014-06-10,0,NA,104,68,86,NA,6,2014
"15277","Pahrump",2014-06-11,0,NA,101,65,83,NA,6,2014
"15278","Pahrump",2014-06-12,0,NA,99,68,83.5,NA,6,2014
"15279","Pahrump",2014-06-13,0,NA,99,71,85,NA,6,2014
"15280","Pahrump",2014-06-14,0,NA,97,60,78.5,NA,6,2014
"15281","Pahrump",2014-06-15,0,NA,91,57,74,NA,6,2014
"15282","Pahrump",2014-06-16,0,NA,95,67,81,NA,6,2014
"15283","Pahrump",2014-06-17,0,NA,91,64,77.5,NA,6,2014
"15284","Pahrump",2014-06-18,0,NA,90,58,74,NA,6,2014
"15285","Pahrump",2014-06-19,0,NA,85,51,68,NA,6,2014
"15286","Pahrump",2014-06-20,0,NA,96,56,76,NA,6,2014
"15287","Pahrump",2014-06-21,0,NA,98,60,79,NA,6,2014
"15288","Pahrump",2014-06-22,0,NA,101,67,84,NA,6,2014
"15289","Pahrump",2014-06-23,0,NA,99,60,79.5,NA,6,2014
"15290","Pahrump",2014-06-24,0,NA,100,61,80.5,NA,6,2014
"15291","Pahrump",2014-06-25,0,NA,100,67,83.5,NA,6,2014
"15292","Pahrump",2014-06-26,0,NA,99,74,86.5,NA,6,2014
"15293","Pahrump",2014-06-27,0,NA,92,59,75.5,NA,6,2014
"15294","Pahrump",2014-06-28,0,NA,96,62,79,NA,6,2014
"15295","Pahrump",2014-06-29,0,NA,102,67,84.5,NA,6,2014
"15296","Pahrump",2014-06-30,0,NA,105,69,87,NA,6,2014
"15297","Pahrump",2014-07-01,0,NA,107,70,88.5,NA,7,2014
"15298","Pahrump",2014-07-02,0,NA,109,74,91.5,NA,7,2014
"15299","Pahrump",2014-07-03,0,NA,106,72,89,NA,7,2014
"15300","Pahrump",2014-07-04,0,NA,104,75,89.5,NA,7,2014
"15301","Pahrump",2014-07-05,0,NA,101,76,88.5,NA,7,2014
"15302","Pahrump",2014-07-06,0,NA,100,70,85,NA,7,2014
"15303","Pahrump",2014-07-07,0,NA,103,70,86.5,NA,7,2014
"15304","Pahrump",2014-07-08,0,NA,102,81,91.5,NA,7,2014
"15305","Pahrump",2014-07-09,0,NA,103,72,87.5,NA,7,2014
"15306","Pahrump",2014-07-10,0,NA,101,76,88.5,NA,7,2014
"15307","Pahrump",2014-07-11,0,NA,95,76,85.5,NA,7,2014
"15308","Pahrump",2014-07-12,0,NA,99,62,80.5,NA,7,2014
"15309","Pahrump",2014-07-13,0,NA,103,66,84.5,NA,7,2014
"15310","Pahrump",2014-07-14,0,NA,110,82,96,NA,7,2014
"15311","Pahrump",2014-07-15,0,NA,103,81,92,NA,7,2014
"15312","Pahrump",2014-07-16,0,NA,99,72,85.5,NA,7,2014
"15313","Pahrump",2014-07-17,0,NA,103,70,86.5,NA,7,2014
"15314","Pahrump",2014-07-18,0,NA,103,67,85,NA,7,2014
"15315","Pahrump",2014-07-19,0,NA,103,70,86.5,NA,7,2014
"15316","Pahrump",2014-07-20,0,NA,99,65,82,NA,7,2014
"15317","Pahrump",2014-07-21,0,NA,100,73,86.5,NA,7,2014
"15318","Pahrump",2014-07-22,0,NA,98,61,79.5,NA,7,2014
"15319","Pahrump",2014-07-23,0,NA,102,62,82,NA,7,2014
"15320","Pahrump",2014-07-24,0,NA,105,64,84.5,NA,7,2014
"15321","Pahrump",2014-07-25,0,NA,107,72,89.5,NA,7,2014
"15322","Pahrump",2014-07-26,0,NA,104,74,89,NA,7,2014
"15323","Pahrump",2014-07-27,0,NA,104,73,88.5,NA,7,2014
"15324","Pahrump",2014-07-28,0.03,NA,103,71,87,NA,7,2014
"15325","Pahrump",2014-07-29,0.28,NA,93,70,81.5,NA,7,2014
"15326","Pahrump",2014-07-30,0,NA,96,69,82.5,NA,7,2014
"15327","Pahrump",2014-07-31,0,NA,103,68,85.5,NA,7,2014
"15328","Pahrump",2014-08-01,0,NA,103,70,86.5,NA,8,2014
"15329","Pahrump",2014-08-02,0,NA,105,77,91,NA,8,2014
"15330","Pahrump",2014-08-03,0.14,NA,96,69,82.5,NA,8,2014
"15331","Pahrump",2014-08-04,0.5,NA,79,66,72.5,NA,8,2014
"15332","Pahrump",2014-08-05,0.15,NA,82,62,72,NA,8,2014
"15333","Pahrump",2014-08-06,0,NA,94,58,76,NA,8,2014
"15334","Pahrump",2014-08-07,0,NA,97,61,79,NA,8,2014
"15335","Pahrump",2014-08-08,0,NA,98,61,79.5,NA,8,2014
"15336","Pahrump",2014-08-09,0,NA,99,65,82,NA,8,2014
"15337","Pahrump",2014-08-10,0,NA,100,65,82.5,NA,8,2014
"15338","Pahrump",2014-08-11,0.03,NA,99,69,84,NA,8,2014
"15339","Pahrump",2014-08-12,0.07,NA,84,67,75.5,NA,8,2014
"15340","Pahrump",2014-08-13,0.03,NA,97,72,84.5,NA,8,2014
"15341","Pahrump",2014-08-14,0,NA,95,65,80,NA,8,2014
"15342","Pahrump",2014-08-15,0,NA,97,62,79.5,NA,8,2014
"15343","Pahrump",2014-08-16,0,NA,98,60,79,NA,8,2014
"15344","Pahrump",2014-08-17,0,NA,100,59,79.5,NA,8,2014
"15345","Pahrump",2014-08-18,0,NA,104,64,84,NA,8,2014
"15346","Pahrump",2014-08-19,0.08,NA,100,76,88,NA,8,2014
"15347","Pahrump",2014-08-20,0,NA,96,70,83,NA,8,2014
"15348","Pahrump",2014-08-21,0,NA,91,59,75,NA,8,2014
"15349","Pahrump",2014-08-22,0,NA,96,62,79,NA,8,2014
"15350","Pahrump",2014-08-23,0,NA,94,68,81,NA,8,2014
"15351","Pahrump",2014-08-24,0,NA,93,59,76,NA,8,2014
"15352","Pahrump",2014-08-25,0,NA,95,62,78.5,NA,8,2014
"15353","Pahrump",2014-08-26,0,NA,94,73,83.5,NA,8,2014
"15354","Pahrump",2014-08-27,0,NA,92,58,75,NA,8,2014
"15355","Pahrump",2014-08-28,0,NA,96,58,77,NA,8,2014
"15356","Pahrump",2014-08-29,0,NA,100,59,79.5,NA,8,2014
"15357","Pahrump",2014-08-30,0,NA,103,60,81.5,NA,8,2014
"15358","Pahrump",2014-08-31,0,NA,101,62,81.5,NA,8,2014
"15359","Pahrump",2014-09-01,0,NA,101,58,79.5,NA,9,2014
"15360","Pahrump",2014-09-02,0,NA,102,60,81,NA,9,2014
"15361","Pahrump",2014-09-03,0,NA,102,62,82,NA,9,2014
"15362","Pahrump",2014-09-04,0,NA,98,58,78,NA,9,2014
"15363","Pahrump",2014-09-05,0,NA,99,59,79,NA,9,2014
"15364","Pahrump",2014-09-06,0,NA,96,65,80.5,NA,9,2014
"15365","Pahrump",2014-09-07,0,NA,98,67,82.5,NA,9,2014
"15366","Pahrump",2014-09-08,0,NA,99,66,82.5,NA,9,2014
"15367","Pahrump",2014-09-09,0,NA,87,66,76.5,NA,9,2014
"15368","Pahrump",2014-09-10,0,NA,90,55,72.5,NA,9,2014
"15369","Pahrump",2014-09-11,0,NA,94,56,75,NA,9,2014
"15370","Pahrump",2014-09-12,0,NA,97,57,77,NA,9,2014
"15371","Pahrump",2014-09-13,0,NA,99,58,78.5,NA,9,2014
"15372","Pahrump",2014-09-14,0,NA,99,61,80,NA,9,2014
"15373","Pahrump",2014-09-15,0,NA,100,63,81.5,NA,9,2014
"15374","Pahrump",2014-09-16,0,NA,102,65,83.5,NA,9,2014
"15375","Pahrump",2014-09-17,0.17,NA,101,68,84.5,NA,9,2014
"15376","Pahrump",2014-09-18,0,NA,97,76,86.5,NA,9,2014
"15377","Pahrump",2014-09-19,0,NA,95,62,78.5,NA,9,2014
"15378","Pahrump",2014-09-20,0,NA,93,59,76,NA,9,2014
"15379","Pahrump",2014-09-21,0,NA,86,62,74,NA,9,2014
"15380","Pahrump",2014-09-22,0,NA,91,57,74,NA,9,2014
"15381","Pahrump",2014-09-23,0,NA,93,54,73.5,NA,9,2014
"15382","Pahrump",2014-09-24,0,NA,95,53,74,NA,9,2014
"15383","Pahrump",2014-09-25,0,NA,96,59,77.5,NA,9,2014
"15384","Pahrump",2014-09-26,0,NA,96,68,82,NA,9,2014
"15385","Pahrump",2014-09-27,0,NA,92,61,76.5,NA,9,2014
"15386","Pahrump",2014-09-28,0,NA,76,46,61,NA,9,2014
"15387","Pahrump",2014-09-29,0,NA,76,50,63,NA,9,2014
"15388","Pahrump",2014-09-30,0,NA,78,45,61.5,NA,9,2014
"15389","Pahrump",2014-10-01,0,NA,84,48,66,NA,10,2014
"15390","Pahrump",2014-10-02,0,NA,81,42,61.5,NA,10,2014
"15391","Pahrump",2014-10-03,0,NA,82,40,61,NA,10,2014
"15392","Pahrump",2014-10-04,0,NA,91,44,67.5,NA,10,2014
"15393","Pahrump",2014-10-05,0,NA,91,46,68.5,NA,10,2014
"15394","Pahrump",2014-10-06,0,NA,93,48,70.5,NA,10,2014
"15395","Pahrump",2014-10-07,0,NA,94,55,74.5,NA,10,2014
"15396","Pahrump",2014-10-08,0,NA,91,53,72,NA,10,2014
"15397","Pahrump",2014-10-09,0,NA,87,54,70.5,NA,10,2014
"15398","Pahrump",2014-10-10,0,NA,88,49,68.5,NA,10,2014
"15399","Pahrump",2014-10-11,0,NA,88,46,67,NA,10,2014
"15400","Pahrump",2014-10-12,0,NA,89,50,69.5,NA,10,2014
"15401","Pahrump",2014-10-13,0,NA,84,42,63,NA,10,2014
"15402","Pahrump",2014-10-14,0,NA,82,41,61.5,NA,10,2014
"15403","Pahrump",2014-10-15,0,NA,87,47,67,NA,10,2014
"15404","Pahrump",2014-10-16,0,NA,86,46,66,NA,10,2014
"15405","Pahrump",2014-10-17,0,NA,82,42,62,NA,10,2014
"15406","Pahrump",2014-10-18,0,NA,83,46,64.5,NA,10,2014
"15407","Pahrump",2014-10-19,0,NA,84,46,65,NA,10,2014
"15408","Pahrump",2014-10-20,0,NA,87,47,67,NA,10,2014
"15409","Pahrump",2014-10-21,0,NA,86,52,69,NA,10,2014
"15410","Pahrump",2014-10-22,0,NA,80,42,61,NA,10,2014
"15411","Pahrump",2014-10-23,0,NA,82,43,62.5,NA,10,2014
"15412","Pahrump",2014-10-24,0,NA,87,44,65.5,NA,10,2014
"15413","Pahrump",2014-10-25,0,NA,89,49,69,NA,10,2014
"15414","Pahrump",2014-10-26,0,NA,82,54,68,NA,10,2014
"15415","Pahrump",2014-10-27,0,NA,76,39,57.5,NA,10,2014
"15416","Pahrump",2014-10-28,0,NA,75,38,56.5,NA,10,2014
"15417","Pahrump",2014-10-29,0,NA,78,36,57,NA,10,2014
"15418","Pahrump",2014-10-30,0,NA,83,38,60.5,NA,10,2014
"15419","Pahrump",2014-10-31,0,NA,84,44,64,NA,10,2014
"15420","Pahrump",2014-11-01,0,NA,80,49,64.5,NA,11,2014
"15421","Pahrump",2014-11-02,0,NA,63,34,48.5,NA,11,2014
"15422","Pahrump",2014-11-03,0,NA,62,45,53.5,NA,11,2014
"15423","Pahrump",2014-11-04,0,NA,62,28,45,NA,11,2014
"15424","Pahrump",2014-11-05,0,NA,67,31,49,NA,11,2014
"15425","Pahrump",2014-11-06,0,NA,76,36,56,NA,11,2014
"15426","Pahrump",2014-11-07,0,NA,79,36,57.5,NA,11,2014
"15427","Pahrump",2014-11-08,0,NA,79,37,58,NA,11,2014
"15428","Pahrump",2014-11-09,0,NA,80,39,59.5,NA,11,2014
"15429","Pahrump",2014-11-10,0,NA,81,36,58.5,NA,11,2014
"15430","Pahrump",2014-11-11,0,NA,79,35,57,NA,11,2014
"15431","Pahrump",2014-11-12,0,NA,74,37,55.5,NA,11,2014
"15432","Pahrump",2014-11-13,0,NA,72,38,55,NA,11,2014
"15433","Pahrump",2014-11-14,0,NA,71,49,60,NA,11,2014
"15434","Pahrump",2014-11-15,0,NA,70,34,52,NA,11,2014
"15435","Pahrump",2014-11-16,0,NA,68,43,55.5,NA,11,2014
"15436","Pahrump",2014-11-17,0,NA,56,20,38,NA,11,2014
"15437","Pahrump",2014-11-18,0,NA,58,19,38.5,NA,11,2014
"15438","Pahrump",2014-11-19,0,NA,64,26,45,NA,11,2014
"15439","Pahrump",2014-11-20,0,NA,63,27,45,NA,11,2014
"15440","Pahrump",2014-11-21,0,NA,64,37,50.5,NA,11,2014
"15441","Pahrump",2014-11-22,0,NA,66,30,48,NA,11,2014
"15442","Pahrump",2014-11-23,0,NA,68,40,54,NA,11,2014
"15443","Pahrump",2014-11-24,0,NA,60,22,41,NA,11,2014
"15444","Pahrump",2014-11-25,0,NA,62,22,42,NA,11,2014
"15445","Pahrump",2014-11-26,0,NA,65,26,45.5,NA,11,2014
"15446","Pahrump",2014-11-27,0,NA,68,27,47.5,NA,11,2014
"15447","Pahrump",2014-11-28,0,NA,60,24,42,NA,11,2014
"15448","Pahrump",2014-11-29,0,NA,74,33,53.5,NA,11,2014
"15449","Pahrump",2014-11-30,0,NA,74,42,58,NA,11,2014
"15450","Pahrump",2014-12-01,0,NA,65,33,49,NA,12,2014
"15451","Pahrump",2014-12-02,0,NA,64,39,51.5,NA,12,2014
"15452","Pahrump",2014-12-03,0.47,NA,52,43,47.5,NA,12,2014
"15453","Pahrump",2014-12-04,0.05,NA,62,48,55,NA,12,2014
"15454","Pahrump",2014-12-05,0,NA,63,39,51,NA,12,2014
"15455","Pahrump",2014-12-06,0.1,NA,60,45,52.5,NA,12,2014
"15456","Pahrump",2014-12-07,0,NA,63,34,48.5,NA,12,2014
"15457","Pahrump",2014-12-08,0,NA,64,37,50.5,NA,12,2014
"15458","Pahrump",2014-12-09,0,NA,66,33,49.5,NA,12,2014
"15459","Pahrump",2014-12-10,0,NA,65,32,48.5,NA,12,2014
"15460","Pahrump",2014-12-11,0,NA,65,38,51.5,NA,12,2014
"15461","Pahrump",2014-12-12,0,NA,67,47,57,NA,12,2014
"15462","Pahrump",2014-12-13,0.51,NA,58,41,49.5,NA,12,2014
"15463","Pahrump",2014-12-14,0,NA,54,29,41.5,NA,12,2014
"15464","Pahrump",2014-12-15,0,NA,52,28,40,NA,12,2014
"15465","Pahrump",2014-12-16,0,NA,53,32,42.5,NA,12,2014
"15466","Pahrump",2014-12-17,0.06,NA,54,38,46,NA,12,2014
"15467","Pahrump",2014-12-18,0.04,NA,47,41,44,NA,12,2014
"15468","Pahrump",2014-12-19,0,NA,50,29,39.5,NA,12,2014
"15469","Pahrump",2014-12-20,0,NA,54,31,42.5,NA,12,2014
"15470","Pahrump",2014-12-21,0,NA,55,32,43.5,NA,12,2014
"15471","Pahrump",2014-12-22,0,NA,54,30,42,NA,12,2014
"15472","Pahrump",2014-12-23,0,NA,70,35,52.5,NA,12,2014
"15473","Pahrump",2014-12-24,0,NA,64,29,46.5,NA,12,2014
"15474","Pahrump",2014-12-25,0,NA,54,33,43.5,NA,12,2014
"15475","Pahrump",2014-12-26,0,NA,52,37,44.5,NA,12,2014
"15476","Pahrump",2014-12-27,0,NA,47,26,36.5,NA,12,2014
"15477","Pahrump",2014-12-28,0,NA,47,23,35,NA,12,2014
"15478","Pahrump",2014-12-29,0,NA,49,17,33,NA,12,2014
"15479","Pahrump",2014-12-30,0,NA,51,19,35,NA,12,2014
"15480","Pahrump",2014-12-31,0,NA,44,25,34.5,NA,12,2014
"15481","Pahrump",2015-01-01,0,NA,44,20,32,NA,1,2015
"15482","Pahrump",2015-01-02,0,NA,45,14,29.5,NA,1,2015
"15483","Pahrump",2015-01-03,0,NA,48,18,33,NA,1,2015
"15484","Pahrump",2015-01-04,0,NA,53,19,36,NA,1,2015
"15485","Pahrump",2015-01-05,0,NA,54,22,38,NA,1,2015
"15486","Pahrump",2015-01-06,0,NA,60,26,43,NA,1,2015
"15487","Pahrump",2015-01-07,0,NA,67,28,47.5,NA,1,2015
"15488","Pahrump",2015-01-08,0,NA,72,29,50.5,NA,1,2015
"15489","Pahrump",2015-01-09,0,NA,71,30,50.5,NA,1,2015
"15490","Pahrump",2015-01-10,0,NA,64,37,50.5,NA,1,2015
"15491","Pahrump",2015-01-11,0,NA,67,42,54.5,NA,1,2015
"15492","Pahrump",2015-01-12,0.31,NA,49,38,43.5,NA,1,2015
"15493","Pahrump",2015-01-13,0,NA,59,40,49.5,NA,1,2015
"15494","Pahrump",2015-01-14,0,NA,58,32,45,NA,1,2015
"15495","Pahrump",2015-01-15,0,NA,57,26,41.5,NA,1,2015
"15496","Pahrump",2015-01-16,0,NA,61,26,43.5,NA,1,2015
"15497","Pahrump",2015-01-17,0,NA,63,29,46,NA,1,2015
"15498","Pahrump",2015-01-18,0,NA,63,33,48,NA,1,2015
"15499","Pahrump",2015-01-19,0,NA,62,32,47,NA,1,2015
"15500","Pahrump",2015-01-20,0,NA,65,30,47.5,NA,1,2015
"15501","Pahrump",2015-01-21,0,NA,56,34,45,NA,1,2015
"15502","Pahrump",2015-01-22,0,NA,61,23,42,NA,1,2015
"15503","Pahrump",2015-01-23,0,NA,59,28,43.5,NA,1,2015
"15504","Pahrump",2015-01-24,0,NA,69,28,48.5,NA,1,2015
"15505","Pahrump",2015-01-25,0,NA,65,29,47,NA,1,2015
"15506","Pahrump",2015-01-26,0,NA,71,33,52,NA,1,2015
"15507","Pahrump",2015-01-27,0.32,NA,70,36,53,NA,1,2015
"15508","Pahrump",2015-01-28,0,NA,62,39,50.5,NA,1,2015
"15509","Pahrump",2015-01-29,0,NA,60,41,50.5,NA,1,2015
"15510","Pahrump",2015-01-30,0,NA,62,41,51.5,NA,1,2015
"15511","Pahrump",2015-01-31,0.07,NA,51,41,46,NA,1,2015
"15512","Pahrump",2015-02-01,0,NA,63,34,48.5,NA,2,2015
"15513","Pahrump",2015-02-02,0,NA,62,31,46.5,NA,2,2015
"15514","Pahrump",2015-02-03,0,NA,67,32,49.5,NA,2,2015
"15515","Pahrump",2015-02-04,0,NA,69,32,50.5,NA,2,2015
"15516","Pahrump",2015-02-05,0,NA,73,34,53.5,NA,2,2015
"15517","Pahrump",2015-02-06,0,NA,76,36,56,NA,2,2015
"15518","Pahrump",2015-02-07,0,NA,76,44,60,NA,2,2015
"15519","Pahrump",2015-02-08,0,NA,74,43,58.5,NA,2,2015
"15520","Pahrump",2015-02-09,0,NA,74,43,58.5,NA,2,2015
"15521","Pahrump",2015-02-10,0,NA,72,39,55.5,NA,2,2015
"15522","Pahrump",2015-02-11,0,NA,71,31,51,NA,2,2015
"15523","Pahrump",2015-02-12,0,NA,70,31,50.5,NA,2,2015
"15524","Pahrump",2015-02-13,0,NA,72,32,52,NA,2,2015
"15525","Pahrump",2015-02-14,0,NA,76,31,53.5,NA,2,2015
"15526","Pahrump",2015-02-15,0,NA,78,35,56.5,NA,2,2015
"15527","Pahrump",2015-02-16,0,NA,79,33,56,NA,2,2015
"15528","Pahrump",2015-02-17,0,NA,75,36,55.5,NA,2,2015
"15529","Pahrump",2015-02-18,0,NA,69,32,50.5,NA,2,2015
"15530","Pahrump",2015-02-19,0,NA,74,35,54.5,NA,2,2015
"15531","Pahrump",2015-02-20,0,NA,75,37,56,NA,2,2015
"15532","Pahrump",2015-02-21,0,NA,76,34,55,NA,2,2015
"15533","Pahrump",2015-02-22,0,NA,72,43,57.5,NA,2,2015
"15534","Pahrump",2015-02-23,0.62,NA,57,36,46.5,NA,2,2015
"15535","Pahrump",2015-02-24,0,NA,47,34,40.5,NA,2,2015
"15536","Pahrump",2015-02-25,0,NA,62,29,45.5,NA,2,2015
"15537","Pahrump",2015-02-26,0,NA,70,31,50.5,NA,2,2015
"15538","Pahrump",2015-02-27,0,NA,69,36,52.5,NA,2,2015
"15539","Pahrump",2015-02-28,0,NA,65,44,54.5,NA,2,2015
"15540","Pahrump",2015-03-01,0,NA,61,33,47,NA,3,2015
"15541","Pahrump",2015-03-02,0.17,NA,54,42,48,NA,3,2015
"15542","Pahrump",2015-03-03,0.08,NA,54,31,42.5,NA,3,2015
"15543","Pahrump",2015-03-04,0.01,NA,57,30,43.5,NA,3,2015
"15544","Pahrump",2015-03-05,0,NA,59,27,43,NA,3,2015
"15545","Pahrump",2015-03-06,0,NA,66,29,47.5,NA,3,2015
"15546","Pahrump",2015-03-07,0,NA,72,32,52,NA,3,2015
"15547","Pahrump",2015-03-08,0,NA,74,34,54,NA,3,2015
"15548","Pahrump",2015-03-09,0,NA,76,37,56.5,NA,3,2015
"15549","Pahrump",2015-03-10,0,NA,76,34,55,NA,3,2015
"15550","Pahrump",2015-03-11,0,NA,76,40,58,NA,3,2015
"15551","Pahrump",2015-03-12,0,NA,71,44,57.5,NA,3,2015
"15552","Pahrump",2015-03-13,0,NA,76,51,63.5,NA,3,2015
"15553","Pahrump",2015-03-14,0,NA,79,41,60,NA,3,2015
"15554","Pahrump",2015-03-15,0,NA,81,42,61.5,NA,3,2015
"15555","Pahrump",2015-03-16,0,NA,82,44,63,NA,3,2015
"15556","Pahrump",2015-03-17,0,NA,83,46,64.5,NA,3,2015
"15557","Pahrump",2015-03-18,0,NA,80,50,65,NA,3,2015
"15558","Pahrump",2015-03-19,0,NA,76,52,64,NA,3,2015
"15559","Pahrump",2015-03-20,0,NA,77,35,56,NA,3,2015
"15560","Pahrump",2015-03-21,0,NA,80,40,60,NA,3,2015
"15561","Pahrump",2015-03-22,0,NA,80,50,65,NA,3,2015
"15562","Pahrump",2015-03-23,0,NA,76,53,64.5,NA,3,2015
"15563","Pahrump",2015-03-24,0,NA,75,42,58.5,NA,3,2015
"15564","Pahrump",2015-03-25,0,NA,76,46,61,NA,3,2015
"15565","Pahrump",2015-03-26,0,NA,77,42,59.5,NA,3,2015
"15566","Pahrump",2015-03-27,0,NA,81,42,61.5,NA,3,2015
"15567","Pahrump",2015-03-28,0,NA,86,44,65,NA,3,2015
"15568","Pahrump",2015-03-29,0,NA,87,44,65.5,NA,3,2015
"15569","Pahrump",2015-03-30,0,NA,88,46,67,NA,3,2015
"15570","Pahrump",2015-03-31,0,NA,88,44,66,NA,3,2015
"15571","Pahrump",2015-04-01,0,NA,85,48,66.5,NA,4,2015
"15572","Pahrump",2015-04-02,0,NA,78,49,63.5,NA,4,2015
"15573","Pahrump",2015-04-03,0,NA,69,37,53,NA,4,2015
"15574","Pahrump",2015-04-04,0,NA,73,32,52.5,NA,4,2015
"15575","Pahrump",2015-04-05,0,NA,77,43,60,NA,4,2015
"15576","Pahrump",2015-04-06,0,NA,75,52,63.5,NA,4,2015
"15577","Pahrump",2015-04-07,0,NA,68,46,57,NA,4,2015
"15578","Pahrump",2015-04-08,0,NA,67,37,52,NA,4,2015
"15579","Pahrump",2015-04-09,0,NA,64,33,48.5,NA,4,2015
"15580","Pahrump",2015-04-10,0,NA,71,34,52.5,NA,4,2015
"15581","Pahrump",2015-04-11,0,NA,76,37,56.5,NA,4,2015
"15582","Pahrump",2015-04-12,0,NA,79,38,58.5,NA,4,2015
"15583","Pahrump",2015-04-13,0,NA,82,41,61.5,NA,4,2015
"15584","Pahrump",2015-04-14,0,NA,86,57,71.5,NA,4,2015
"15585","Pahrump",2015-04-15,0,NA,83,47,65,NA,4,2015
"15586","Pahrump",2015-04-16,0,NA,65,50,57.5,NA,4,2015
"15587","Pahrump",2015-04-17,0,NA,71,42,56.5,NA,4,2015
"15588","Pahrump",2015-04-18,0,NA,77,38,57.5,NA,4,2015
"15589","Pahrump",2015-04-19,0,NA,84,43,63.5,NA,4,2015
"15590","Pahrump",2015-04-20,0,NA,86,45,65.5,NA,4,2015
"15591","Pahrump",2015-04-21,0,NA,86,47,66.5,NA,4,2015
"15592","Pahrump",2015-04-22,0,NA,83,43,63,NA,4,2015
"15593","Pahrump",2015-04-23,0,NA,79,46,62.5,NA,4,2015
"15594","Pahrump",2015-04-24,0,NA,77,46,61.5,NA,4,2015
"15595","Pahrump",2015-04-25,0,NA,76,54,65,NA,4,2015
"15596","Pahrump",2015-04-26,0.44,NA,70,48,59,NA,4,2015
"15597","Pahrump",2015-04-27,0,NA,72,54,63,NA,4,2015
"15598","Pahrump",2015-04-28,0,NA,79,44,61.5,NA,4,2015
"15599","Pahrump",2015-04-29,0,NA,86,49,67.5,NA,4,2015
"15600","Pahrump",2015-04-30,0,NA,89,53,71,NA,4,2015
"15601","Pahrump",2015-05-01,0,NA,90,51,70.5,NA,5,2015
"15602","Pahrump",2015-05-02,0,NA,92,53,72.5,NA,5,2015
"15603","Pahrump",2015-05-03,0,NA,90,52,71,NA,5,2015
"15604","Pahrump",2015-05-04,0,NA,87,52,69.5,NA,5,2015
"15605","Pahrump",2015-05-05,0,NA,82,56,69,NA,5,2015
"15606","Pahrump",2015-05-06,0,NA,84,56,70,NA,5,2015
"15607","Pahrump",2015-05-07,0,NA,80,53,66.5,NA,5,2015
"15608","Pahrump",2015-05-08,0,NA,75,46,60.5,NA,5,2015
"15609","Pahrump",2015-05-09,0,NA,62,38,50,NA,5,2015
"15610","Pahrump",2015-05-10,0,NA,76,46,61,NA,5,2015
"15611","Pahrump",2015-05-11,0,NA,83,47,65,NA,5,2015
"15612","Pahrump",2015-05-12,0,NA,84,62,73,NA,5,2015
"15613","Pahrump",2015-05-13,0,NA,83,58,70.5,NA,5,2015
"15614","Pahrump",2015-05-14,0,NA,78,57,67.5,NA,5,2015
