"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"16944","Las Vegas",2018-05-22,87,67,77,5,2018,142,0,12
"16945","Las Vegas",2018-05-23,91,69,80,5,2018,143,0,15
"16946","Las Vegas",2018-05-24,93,70,81.5,5,2018,144,0,16.5
"16947","Las Vegas",2018-05-25,91,71,81,5,2018,145,0,16
"16948","Las Vegas",2018-05-26,82,63,72.5,5,2018,146,0,7.5
"16949","Las Vegas",2018-05-27,88,67,77.5,5,2018,147,0,12.5
"16950","Las Vegas",2018-05-28,93,70,81.5,5,2018,148,0,16.5
"16951","Las Vegas",2018-05-29,97,73,85,5,2018,149,0,20
"16952","Las Vegas",2018-05-30,99,80,89.5,5,2018,150,0,24.5
"16953","Las Vegas",2018-05-31,93,74,83.5,5,2018,151,0,18.5
"16954","Las Vegas",2018-06-01,93,68,80.5,6,2018,152,0,15.5
"16955","Las Vegas",2018-06-02,100,74,87,6,2018,153,0,22
"16956","Las Vegas",2018-06-03,105,74,89.5,6,2018,154,0,24.5
"16957","Las Vegas",2018-06-04,107,79,93,6,2018,155,0,28
"16958","Las Vegas",2018-06-05,102,81,91.5,6,2018,156,0,26.5
"16959","Las Vegas",2018-06-06,100,78,89,6,2018,157,0,24
"16960","Las Vegas",2018-06-07,99,76,87.5,6,2018,158,0,22.5
"16961","Las Vegas",2018-06-08,101,74,87.5,6,2018,159,0,22.5
"16962","Las Vegas",2018-06-09,101,79,90,6,2018,160,0,25
"16963","Las Vegas",2018-06-10,98,74,86,6,2018,161,0,21
"16964","Las Vegas",2018-06-11,104,76,90,6,2018,162,0,25
"16965","Las Vegas",2018-06-12,106,78,92,6,2018,163,0,27
"16966","Las Vegas",2018-06-13,108,81,94.5,6,2018,164,0,29.5
"16967","Las Vegas",2018-06-14,104,84,94,6,2018,165,0,29
"16968","Las Vegas",2018-06-15,101,83,92,6,2018,166,0,27
"16969","Las Vegas",2018-06-16,97,78,87.5,6,2018,167,0,22.5
"16970","Las Vegas",2018-06-17,94,74,84,6,2018,168,0,19
"16971","Las Vegas",2018-06-18,94,69,81.5,6,2018,169,0,16.5
"16972","Las Vegas",2018-06-19,100,74,87,6,2018,170,0,22
"16973","Las Vegas",2018-06-20,107,80,93.5,6,2018,171,0,28.5
"16974","Las Vegas",2018-06-21,113,83,98,6,2018,172,0,33
"16975","Las Vegas",2018-06-22,107,85,96,6,2018,173,0,31
"16976","Las Vegas",2018-06-23,110,86,98,6,2018,174,0,33
"16977","Las Vegas",2018-06-24,104,84,94,6,2018,175,0,29
"16978","Las Vegas",2018-06-25,109,83,96,6,2018,176,0,31
"16979","Las Vegas",2018-06-26,109,83,96,6,2018,177,0,31
"16980","Las Vegas",2018-06-27,109,83,96,6,2018,178,0,31
"16981","Las Vegas",2018-06-28,105,84,94.5,6,2018,179,0,29.5
"16982","Las Vegas",2018-06-29,103,79,91,6,2018,180,0,26
"16983","Las Vegas",2018-06-30,103,81,92,6,2018,181,0,27
"16984","Las Vegas",2018-07-01,106,82,94,7,2018,182,0,29
"16985","Las Vegas",2018-07-02,108,83,95.5,7,2018,183,0,30.5
"16986","Las Vegas",2018-07-03,106,84,95,7,2018,184,0,30
"16987","Las Vegas",2018-07-04,105,81,93,7,2018,185,0,28
"16988","Las Vegas",2018-07-05,108,81,94.5,7,2018,186,0,29.5
"16989","Las Vegas",2018-07-06,112,83,97.5,7,2018,187,0,32.5
"16990","Las Vegas",2018-07-07,109,93,101,7,2018,188,0,36
"16991","Las Vegas",2018-07-08,109,86,97.5,7,2018,189,0,32.5
"16992","Las Vegas",2018-07-09,107,74,90.5,7,2018,190,0,25.5
"16993","Las Vegas",2018-07-10,99,73,86,7,2018,191,0,21
"16994","Las Vegas",2018-07-11,99,85,92,7,2018,192,0,27
"16995","Las Vegas",2018-07-12,95,83,89,7,2018,193,0,24
"16996","Las Vegas",2018-07-13,98,82,90,7,2018,194,0,25
"16997","Las Vegas",2018-07-14,106,79,92.5,7,2018,195,0,27.5
"16998","Las Vegas",2018-07-15,104,78,91,7,2018,196,0,26
"16999","Las Vegas",2018-07-16,108,87,97.5,7,2018,197,0,32.5
"17000","Las Vegas",2018-07-17,110,86,98,7,2018,198,0,33
"17001","Las Vegas",2018-07-18,108,88,98,7,2018,199,0,33
"17002","Las Vegas",2018-07-19,108,83,95.5,7,2018,200,0,30.5
"17003","Las Vegas",2018-07-20,103,83,93,7,2018,201,0,28
"17004","Las Vegas",2018-07-21,98,82,90,7,2018,202,0,25
"17005","Las Vegas",2018-07-22,104,80,92,7,2018,203,0,27
"17006","Las Vegas",2018-07-23,110,87,98.5,7,2018,204,0,33.5
"17007","Las Vegas",2018-07-24,112,92,102,7,2018,205,0,37
"17008","Las Vegas",2018-07-25,115,89,102,7,2018,206,0,37
"17009","Las Vegas",2018-07-26,113,92,102.5,7,2018,207,0,37.5
"17010","Las Vegas",2018-07-27,114,90,102,7,2018,208,0,37
"17011","Las Vegas",2018-07-28,114,91,102.5,7,2018,209,0,37.5
"17012","Las Vegas",2018-07-29,108,91,99.5,7,2018,210,0,34.5
"17013","Las Vegas",2018-07-30,110,88,99,7,2018,211,0,34
"17014","Las Vegas",2018-07-31,109,86,97.5,7,2018,212,0,32.5
"17015","Las Vegas",2018-08-01,111,91,101,8,2018,213,0,36
"17016","Las Vegas",2018-08-02,108,85,96.5,8,2018,214,0,31.5
"17017","Las Vegas",2018-08-03,107,82,94.5,8,2018,215,0,29.5
"17018","Las Vegas",2018-08-04,110,89,99.5,8,2018,216,0,34.5
"17019","Las Vegas",2018-08-05,108,85,96.5,8,2018,217,0,31.5
"17020","Las Vegas",2018-08-06,109,83,96,8,2018,218,0,31
"17021","Las Vegas",2018-08-07,111,83,97,8,2018,219,0,32
"17022","Las Vegas",2018-08-08,107,87,97,8,2018,220,0,32
"17023","Las Vegas",2018-08-09,109,87,98,8,2018,221,0,33
"17024","Las Vegas",2018-08-10,107,88,97.5,8,2018,222,0,32.5
"17025","Las Vegas",2018-08-11,107,72,89.5,8,2018,223,0,24.5
"17026","Las Vegas",2018-08-12,102,77,89.5,8,2018,224,0,24.5
"17027","Las Vegas",2018-08-13,107,84,95.5,8,2018,225,0,30.5
"17028","Las Vegas",2018-08-14,105,85,95,8,2018,226,0,30
"17029","Las Vegas",2018-08-15,104,85,94.5,8,2018,227,0,29.5
"17030","Las Vegas",2018-08-16,100,82,91,8,2018,228,0,26
"17031","Las Vegas",2018-08-17,104,82,93,8,2018,229,0,28
"17032","Las Vegas",2018-08-18,107,86,96.5,8,2018,230,0,31.5
"17033","Las Vegas",2018-08-19,109,90,99.5,8,2018,231,0,34.5
"17034","Las Vegas",2018-08-20,108,89,98.5,8,2018,232,0,33.5
"17035","Las Vegas",2018-08-21,105,87,96,8,2018,233,0,31
"17036","Las Vegas",2018-08-22,100,85,92.5,8,2018,234,0,27.5
"17037","Las Vegas",2018-08-23,104,85,94.5,8,2018,235,0,29.5
"17038","Las Vegas",2018-08-24,103,83,93,8,2018,236,0,28
"17039","Las Vegas",2018-08-25,103,82,92.5,8,2018,237,0,27.5
"17040","Las Vegas",2018-08-26,103,84,93.5,8,2018,238,0,28.5
"17041","Las Vegas",2018-08-27,101,79,90,8,2018,239,0,25
"17042","Las Vegas",2018-08-28,99,77,88,8,2018,240,0,23
"17043","Las Vegas",2018-08-29,101,76,88.5,8,2018,241,0,23.5
"17044","Las Vegas",2018-08-30,101,82,91.5,8,2018,242,0,26.5
"17045","Las Vegas",2018-08-31,101,80,90.5,8,2018,243,0,25.5
"17046","Las Vegas",2018-09-01,102,75,88.5,9,2018,244,0,23.5
"17047","Las Vegas",2018-09-02,101,77,89,9,2018,245,0,24
"17048","Las Vegas",2018-09-03,98,78,88,9,2018,246,0,23
"17049","Las Vegas",2018-09-04,96,76,86,9,2018,247,0,21
"17050","Las Vegas",2018-09-05,98,78,88,9,2018,248,0,23
"17051","Las Vegas",2018-09-06,101,79,90,9,2018,249,0,25
"17052","Las Vegas",2018-09-07,104,80,92,9,2018,250,0,27
"17053","Las Vegas",2018-09-08,107,81,94,9,2018,251,0,29
"17054","Las Vegas",2018-09-09,105,81,93,9,2018,252,0,28
"17055","Las Vegas",2018-09-10,104,79,91.5,9,2018,253,0,26.5
"17056","Las Vegas",2018-09-11,103,77,90,9,2018,254,0,25
"17057","Las Vegas",2018-09-12,98,80,89,9,2018,255,0,24
"17058","Las Vegas",2018-09-13,96,78,87,9,2018,256,0,22
"17059","Las Vegas",2018-09-14,100,75,87.5,9,2018,257,0,22.5
"17060","Las Vegas",2018-09-15,102,74,88,9,2018,258,0,23
"17061","Las Vegas",2018-09-16,101,80,90.5,9,2018,259,0,25.5
"17062","Las Vegas",2018-09-17,100,78,89,9,2018,260,0,24
"17063","Las Vegas",2018-09-18,99,79,89,9,2018,261,0,24
"17064","Las Vegas",2018-09-19,99,76,87.5,9,2018,262,0,22.5
"17065","Las Vegas",2018-09-20,96,69,82.5,9,2018,263,0,17.5
"17066","Las Vegas",2018-09-21,98,72,85,9,2018,264,0,20
"17067","Las Vegas",2018-09-22,99,75,87,9,2018,265,0,22
"17068","Las Vegas",2018-09-23,99,79,89,9,2018,266,0,24
"17069","Las Vegas",2018-09-24,98,78,88,9,2018,267,0,23
"17070","Las Vegas",2018-09-25,96,77,86.5,9,2018,268,0,21.5
"17071","Las Vegas",2018-09-26,95,72,83.5,9,2018,269,0,18.5
"17072","Las Vegas",2018-09-27,99,70,84.5,9,2018,270,0,19.5
"17073","Las Vegas",2018-09-28,100,71,85.5,9,2018,271,0,20.5
"17074","Las Vegas",2018-09-29,97,78,87.5,9,2018,272,0,22.5
"17075","Las Vegas",2018-09-30,96,77,86.5,9,2018,273,0,21.5
"17076","Las Vegas",2018-10-01,89,75,82,10,2018,274,0,17
"17077","Las Vegas",2018-10-02,86,75,80.5,10,2018,275,0,15.5
"17078","Las Vegas",2018-10-03,89,65,77,10,2018,276,0,12
"17079","Las Vegas",2018-10-04,81,65,73,10,2018,277,0,8
"17080","Las Vegas",2018-10-05,83,67,75,10,2018,278,0,10
"17081","Las Vegas",2018-10-06,77,65,71,10,2018,279,0,6
"17082","Las Vegas",2018-10-07,70,61,65.5,10,2018,280,0,0.5
"17083","Las Vegas",2018-10-08,75,64,69.5,10,2018,281,0,4.5
"17084","Las Vegas",2018-10-09,82,59,70.5,10,2018,282,0,5.5
"17085","Las Vegas",2018-10-10,78,61,69.5,10,2018,283,0,4.5
"17086","Las Vegas",2018-10-11,79,63,71,10,2018,284,0,6
"17087","Las Vegas",2018-10-12,80,62,71,10,2018,285,0,6
"17088","Las Vegas",2018-10-13,80,62,71,10,2018,286,0,6
"17089","Las Vegas",2018-10-14,73,56,64.5,10,2018,287,0.5,0
"17090","Las Vegas",2018-10-15,69,52,60.5,10,2018,288,4.5,0
"17091","Las Vegas",2018-10-16,72,52,62,10,2018,289,3,0
"17092","Las Vegas",2018-10-17,72,52,62,10,2018,290,3,0
"17093","Las Vegas",2018-10-18,76,56,66,10,2018,291,0,1
"17094","Las Vegas",2018-10-19,81,57,69,10,2018,292,0,4
"17095","Las Vegas",2018-10-20,82,59,70.5,10,2018,293,0,5.5
"17096","Las Vegas",2018-10-21,77,63,70,10,2018,294,0,5
"17097","Las Vegas",2018-10-22,77,62,69.5,10,2018,295,0,4.5
"17098","Las Vegas",2018-10-23,81,59,70,10,2018,296,0,5
"17099","Las Vegas",2018-10-24,82,61,71.5,10,2018,297,0,6.5
"17100","Las Vegas",2018-10-25,84,60,72,10,2018,298,0,7
"17101","Las Vegas",2018-10-26,82,61,71.5,10,2018,299,0,6.5
"17102","Las Vegas",2018-10-27,83,58,70.5,10,2018,300,0,5.5
"17103","Las Vegas",2018-10-28,82,58,70,10,2018,301,0,5
"17104","Las Vegas",2018-10-29,86,62,74,10,2018,302,0,9
"17105","Las Vegas",2018-10-30,74,60,67,10,2018,303,0,2
"17106","Las Vegas",2018-10-31,68,56,62,10,2018,304,3,0
"17107","Las Vegas",2018-11-01,78,53,65.5,11,2018,305,0,0.5
"17108","Las Vegas",2018-11-02,80,57,68.5,11,2018,306,0,3.5
"17109","Las Vegas",2018-11-03,78,57,67.5,11,2018,307,0,2.5
"17110","Las Vegas",2018-11-04,73,55,64,11,2018,308,1,0
"17111","Las Vegas",2018-11-05,76,55,65.5,11,2018,309,0,0.5
"17112","Las Vegas",2018-11-06,76,55,65.5,11,2018,310,0,0.5
"17113","Las Vegas",2018-11-07,74,51,62.5,11,2018,311,2.5,0
"17114","Las Vegas",2018-11-08,65,53,59,11,2018,312,6,0
"17115","Las Vegas",2018-11-09,67,48,57.5,11,2018,313,7.5,0
"17116","Las Vegas",2018-11-10,66,42,54,11,2018,314,11,0
"17117","Las Vegas",2018-11-11,61,47,54,11,2018,315,11,0
"17118","Las Vegas",2018-11-12,60,39,49.5,11,2018,316,15.5,0
"17119","Las Vegas",2018-11-13,62,39,50.5,11,2018,317,14.5,0
"17120","Las Vegas",2018-11-14,68,46,57,11,2018,318,8,0
"17121","Las Vegas",2018-11-15,71,46,58.5,11,2018,319,6.5,0
"17122","Las Vegas",2018-11-16,68,47,57.5,11,2018,320,7.5,0
"17123","Las Vegas",2018-11-17,67,44,55.5,11,2018,321,9.5,0
"17124","Las Vegas",2018-11-18,66,45,55.5,11,2018,322,9.5,0
"17125","Las Vegas",2018-11-19,64,42,53,11,2018,323,12,0
"17126","Las Vegas",2018-11-20,67,45,56,11,2018,324,9,0
"17127","Las Vegas",2018-11-21,67,45,56,11,2018,325,9,0
"17128","Las Vegas",2018-11-22,68,53,60.5,11,2018,326,4.5,0
"17129","Las Vegas",2018-11-23,63,46,54.5,11,2018,327,10.5,0
"17130","Las Vegas",2018-11-24,67,45,56,11,2018,328,9,0
"17131","Las Vegas",2018-11-25,59,44,51.5,11,2018,329,13.5,0
"17132","Las Vegas",2018-11-26,62,41,51.5,11,2018,330,13.5,0
"17133","Las Vegas",2018-11-27,62,43,52.5,11,2018,331,12.5,0
"17134","Las Vegas",2018-11-28,66,45,55.5,11,2018,332,9.5,0
"17135","Las Vegas",2018-11-29,61,51,56,11,2018,333,9,0
"17136","Las Vegas",2018-11-30,64,46,55,11,2018,334,10,0
"17137","Las Vegas",2018-12-01,61,43,52,12,2018,335,13,0
"17138","Las Vegas",2018-12-02,57,40,48.5,12,2018,336,16.5,0
"17139","Las Vegas",2018-12-03,53,39,46,12,2018,337,19,0
"17140","Las Vegas",2018-12-04,55,41,48,12,2018,338,17,0
"17141","Las Vegas",2018-12-05,50,40,45,12,2018,339,20,0
"17142","Las Vegas",2018-12-06,52,47,49.5,12,2018,340,15.5,0
"17143","Las Vegas",2018-12-07,57,47,52,12,2018,341,13,0
"17144","Las Vegas",2018-12-08,62,43,52.5,12,2018,342,12.5,0
"17145","Las Vegas",2018-12-09,61,42,51.5,12,2018,343,13.5,0
"17146","Las Vegas",2018-12-10,61,45,53,12,2018,344,12,0
"17147","Las Vegas",2018-12-11,65,47,56,12,2018,345,9,0
"17148","Las Vegas",2018-12-12,68,43,55.5,12,2018,346,9.5,0
"17149","Las Vegas",2018-12-13,58,41,49.5,12,2018,347,15.5,0
"17150","Las Vegas",2018-12-14,55,40,47.5,12,2018,348,17.5,0
"17151","Las Vegas",2018-12-15,62,43,52.5,12,2018,349,12.5,0
"17152","Las Vegas",2018-12-16,64,41,52.5,12,2018,350,12.5,0
"17153","Las Vegas",2018-12-17,59,45,52,12,2018,351,13,0
"17154","Las Vegas",2018-12-18,61,41,51,12,2018,352,14,0
"17155","Las Vegas",2018-12-19,67,43,55,12,2018,353,10,0
"17156","Las Vegas",2018-12-20,65,44,54.5,12,2018,354,10.5,0
"17157","Las Vegas",2018-12-21,64,47,55.5,12,2018,355,9.5,0
"17158","Las Vegas",2018-12-22,65,44,54.5,12,2018,356,10.5,0
"17159","Las Vegas",2018-12-23,61,44,52.5,12,2018,357,12.5,0
"17160","Las Vegas",2018-12-24,61,42,51.5,12,2018,358,13.5,0
"17161","Las Vegas",2018-12-25,57,45,51,12,2018,359,14,0
"17162","Las Vegas",2018-12-26,57,42,49.5,12,2018,360,15.5,0
"17163","Las Vegas",2018-12-27,53,35,44,12,2018,361,21,0
"17164","Las Vegas",2018-12-28,49,39,44,12,2018,362,21,0
"17165","Las Vegas",2018-12-29,50,36,43,12,2018,363,22,0
"17166","Las Vegas",2018-12-30,54,33,43.5,12,2018,364,21.5,0
"17167","Las Vegas",2018-12-31,50,38,44,12,2018,365,21,0
"17168","Las Vegas",2019-01-01,46,33,39.5,1,2019,1,25.5,0
"17169","Las Vegas",2019-01-02,48,28,38,1,2019,2,27,0
"17170","Las Vegas",2019-01-03,51,30,40.5,1,2019,3,24.5,0
"17171","Las Vegas",2019-01-04,55,33,44,1,2019,4,21,0
"17172","Las Vegas",2019-01-05,49,37,43,1,2019,5,22,0
"17173","Las Vegas",2019-01-06,56,40,48,1,2019,6,17,0
"17174","Las Vegas",2019-01-07,56,49,52.5,1,2019,7,12.5,0
"17175","Las Vegas",2019-01-08,58,44,51,1,2019,8,14,0
"17176","Las Vegas",2019-01-09,62,45,53.5,1,2019,9,11.5,0
"17177","Las Vegas",2019-01-10,63,42,52.5,1,2019,10,12.5,0
"17178","Las Vegas",2019-01-11,60,42,51,1,2019,11,14,0
"17179","Las Vegas",2019-01-12,57,43,50,1,2019,12,15,0
"17180","Las Vegas",2019-01-13,56,39,47.5,1,2019,13,17.5,0
"17181","Las Vegas",2019-01-14,54,44,49,1,2019,14,16,0
"17182","Las Vegas",2019-01-15,48,45,46.5,1,2019,15,18.5,0
"17183","Las Vegas",2019-01-16,62,48,55,1,2019,16,10,0
"17184","Las Vegas",2019-01-17,62,49,55.5,1,2019,17,9.5,0
"17185","Las Vegas",2019-01-18,63,47,55,1,2019,18,10,0
"17186","Las Vegas",2019-01-19,62,45,53.5,1,2019,19,11.5,0
"17187","Las Vegas",2019-01-20,63,43,53,1,2019,20,12,0
"17188","Las Vegas",2019-01-21,60,47,53.5,1,2019,21,11.5,0
"17189","Las Vegas",2019-01-22,53,41,47,1,2019,22,18,0
"17190","Las Vegas",2019-01-23,56,35,45.5,1,2019,23,19.5,0
"17191","Las Vegas",2019-01-24,62,40,51,1,2019,24,14,0
"17192","Las Vegas",2019-01-25,63,40,51.5,1,2019,25,13.5,0
"17193","Las Vegas",2019-01-26,65,44,54.5,1,2019,26,10.5,0
"17194","Las Vegas",2019-01-27,65,45,55,1,2019,27,10,0
"17195","Las Vegas",2019-01-28,69,46,57.5,1,2019,28,7.5,0
"17196","Las Vegas",2019-01-29,64,52,58,1,2019,29,7,0
"17197","Las Vegas",2019-01-30,64,47,55.5,1,2019,30,9.5,0
"17198","Las Vegas",2019-01-31,62,43,52.5,1,2019,31,12.5,0
"17199","Las Vegas",2019-02-01,66,44,55,2,2019,32,10,0
"17200","Las Vegas",2019-02-02,61,51,56,2,2019,33,9,0
"17201","Las Vegas",2019-02-03,61,48,54.5,2,2019,34,10.5,0
"17202","Las Vegas",2019-02-04,59,49,54,2,2019,35,11,0
"17203","Las Vegas",2019-02-05,51,38,44.5,2,2019,36,20.5,0
"17204","Las Vegas",2019-02-06,50,36,43,2,2019,37,22,0
"17205","Las Vegas",2019-02-07,48,34,41,2,2019,38,24,0
"17206","Las Vegas",2019-02-08,51,32,41.5,2,2019,39,23.5,0
"17207","Las Vegas",2019-02-09,57,34,45.5,2,2019,40,19.5,0
"17208","Las Vegas",2019-02-10,57,37,47,2,2019,41,18,0
"17209","Las Vegas",2019-02-11,51,34,42.5,2,2019,42,22.5,0
"17210","Las Vegas",2019-02-12,54,33,43.5,2,2019,43,21.5,0
"17211","Las Vegas",2019-02-13,57,42,49.5,2,2019,44,15.5,0
"17212","Las Vegas",2019-02-14,56,45,50.5,2,2019,45,14.5,0
"17213","Las Vegas",2019-02-15,58,46,52,2,2019,46,13,0
"17214","Las Vegas",2019-02-16,54,39,46.5,2,2019,47,18.5,0
"17215","Las Vegas",2019-02-17,51,34,42.5,2,2019,48,22.5,0
"17216","Las Vegas",2019-02-18,49,35,42,2,2019,49,23,0
"17217","Las Vegas",2019-02-19,48,37,42.5,2,2019,50,22.5,0
"17218","Las Vegas",2019-02-20,50,32,41,2,2019,51,24,0
"17219","Las Vegas",2019-02-21,44,33,38.5,2,2019,52,26.5,0
"17220","Las Vegas",2019-02-22,50,36,43,2,2019,53,22,0
"17221","Las Vegas",2019-02-23,53,32,42.5,2,2019,54,22.5,0
"17222","Las Vegas",2019-02-24,57,35,46,2,2019,55,19,0
"17223","Las Vegas",2019-02-25,59,38,48.5,2,2019,56,16.5,0
"17224","Las Vegas",2019-02-26,68,42,55,2,2019,57,10,0
"17225","Las Vegas",2019-02-27,72,46,59,2,2019,58,6,0
"17226","Las Vegas",2019-02-28,74,58,66,2,2019,59,0,1
"17227","Las Vegas",2019-03-01,74,56,65,3,2019,60,0,0
"17228","Las Vegas",2019-03-02,69,56,62.5,3,2019,61,2.5,0
"17229","Las Vegas",2019-03-03,70,53,61.5,3,2019,62,3.5,0
"17230","Las Vegas",2019-03-04,70,49,59.5,3,2019,63,5.5,0
"17231","Las Vegas",2019-03-05,72,52,62,3,2019,64,3,0
"17232","Las Vegas",2019-03-06,62,54,58,3,2019,65,7,0
"17233","Las Vegas",2019-03-07,67,53,60,3,2019,66,5,0
"17234","Las Vegas",2019-03-08,59,47,53,3,2019,67,12,0
"17235","Las Vegas",2019-03-09,61,40,50.5,3,2019,68,14.5,0
"17236","Las Vegas",2019-03-10,59,49,54,3,2019,69,11,0
"17237","Las Vegas",2019-03-11,65,45,55,3,2019,70,10,0
"17238","Las Vegas",2019-03-12,66,48,57,3,2019,71,8,0
"17239","Las Vegas",2019-03-13,58,47,52.5,3,2019,72,12.5,0
"17240","Las Vegas",2019-03-14,60,44,52,3,2019,73,13,0
"17241","Las Vegas",2019-03-15,65,44,54.5,3,2019,74,10.5,0
"17242","Las Vegas",2019-03-16,71,50,60.5,3,2019,75,4.5,0
"17243","Las Vegas",2019-03-17,76,49,62.5,3,2019,76,2.5,0
"17244","Las Vegas",2019-03-18,78,52,65,3,2019,77,0,0
"17245","Las Vegas",2019-03-19,78,55,66.5,3,2019,78,0,1.5
"17246","Las Vegas",2019-03-20,68,53,60.5,3,2019,79,4.5,0
"17247","Las Vegas",2019-03-21,63,50,56.5,3,2019,80,8.5,0
"17248","Las Vegas",2019-03-22,69,47,58,3,2019,81,7,0
"17249","Las Vegas",2019-03-23,74,52,63,3,2019,82,2,0
"17250","Las Vegas",2019-03-24,73,50,61.5,3,2019,83,3.5,0
"17251","Las Vegas",2019-03-25,76,51,63.5,3,2019,84,1.5,0
"17252","Las Vegas",2019-03-26,82,55,68.5,3,2019,85,0,3.5
"17253","Las Vegas",2019-03-27,78,59,68.5,3,2019,86,0,3.5
"17254","Las Vegas",2019-03-28,74,58,66,3,2019,87,0,1
"17255","Las Vegas",2019-03-29,72,51,61.5,3,2019,88,3.5,0
"17256","Las Vegas",2019-03-30,71,50,60.5,3,2019,89,4.5,0
"17257","Las Vegas",2019-03-31,73,53,63,3,2019,90,2,0
"17258","Las Vegas",2019-04-01,76,53,64.5,4,2019,91,0.5,0
"17259","Las Vegas",2019-04-02,80,61,70.5,4,2019,92,0,5.5
"17260","Las Vegas",2019-04-03,77,57,67,4,2019,93,0,2
"17261","Las Vegas",2019-04-04,78,60,69,4,2019,94,0,4
"17262","Las Vegas",2019-04-05,76,59,67.5,4,2019,95,0,2.5
"17263","Las Vegas",2019-04-06,78,56,67,4,2019,96,0,2
"17264","Las Vegas",2019-04-07,85,58,71.5,4,2019,97,0,6.5
"17265","Las Vegas",2019-04-08,88,62,75,4,2019,98,0,10
"17266","Las Vegas",2019-04-09,83,59,71,4,2019,99,0,6
"17267","Las Vegas",2019-04-10,72,54,63,4,2019,100,2,0
"17268","Las Vegas",2019-04-11,71,56,63.5,4,2019,101,1.5,0
"17269","Las Vegas",2019-04-12,67,55,61,4,2019,102,4,0
"17270","Las Vegas",2019-04-13,75,50,62.5,4,2019,103,2.5,0
"17271","Las Vegas",2019-04-14,83,55,69,4,2019,104,0,4
"17272","Las Vegas",2019-04-15,82,66,74,4,2019,105,0,9
"17273","Las Vegas",2019-04-16,69,52,60.5,4,2019,106,4.5,0
"17274","Las Vegas",2019-04-17,79,50,64.5,4,2019,107,0.5,0
"17275","Las Vegas",2019-04-18,85,57,71,4,2019,108,0,6
"17276","Las Vegas",2019-04-19,90,61,75.5,4,2019,109,0,10.5
"17277","Las Vegas",2019-04-20,89,68,78.5,4,2019,110,0,13.5
"17278","Las Vegas",2019-04-21,80,62,71,4,2019,111,0,6
"17279","Las Vegas",2019-04-22,80,62,71,4,2019,112,0,6
"17280","Las Vegas",2019-04-23,87,68,77.5,4,2019,113,0,12.5
"17281","Las Vegas",2019-04-24,91,65,78,4,2019,114,0,13
"17282","Las Vegas",2019-04-25,96,68,82,4,2019,115,0,17
"17283","Las Vegas",2019-04-26,96,70,83,4,2019,116,0,18
"17284","Las Vegas",2019-04-27,96,71,83.5,4,2019,117,0,18.5
"17285","Las Vegas",2019-04-28,94,71,82.5,4,2019,118,0,17.5
"17286","Las Vegas",2019-04-29,80,59,69.5,4,2019,119,0,4.5
"17287","Las Vegas",2019-04-30,79,56,67.5,4,2019,120,0,2.5
"17288","Las Vegas",2019-05-01,75,60,67.5,5,2019,121,0,2.5
"17289","Las Vegas",2019-05-02,82,59,70.5,5,2019,122,0,5.5
"17290","Las Vegas",2019-05-03,87,62,74.5,5,2019,123,0,9.5
"17291","Las Vegas",2019-05-04,91,64,77.5,5,2019,124,0,12.5
"17292","Las Vegas",2019-05-05,91,66,78.5,5,2019,125,0,13.5
"17293","Las Vegas",2019-05-06,83,63,73,5,2019,126,0,8
"17294","Las Vegas",2019-05-07,85,62,73.5,5,2019,127,0,8.5
"17295","Las Vegas",2019-05-08,87,63,75,5,2019,128,0,10
"17296","Las Vegas",2019-05-09,75,57,66,5,2019,129,0,1
"17297","Las Vegas",2019-05-10,76,55,65.5,5,2019,130,0,0.5
"17298","Las Vegas",2019-05-11,82,62,72,5,2019,131,0,7
"17299","Las Vegas",2019-05-12,88,64,76,5,2019,132,0,11
"17300","Las Vegas",2019-05-13,93,68,80.5,5,2019,133,0,15.5
"17301","Las Vegas",2019-05-14,93,72,82.5,5,2019,134,0,17.5
"17302","Las Vegas",2019-05-15,91,71,81,5,2019,135,0,16
"17303","Las Vegas",2019-05-16,77,60,68.5,5,2019,136,0,3.5
"17304","Las Vegas",2019-05-17,73,55,64,5,2019,137,1,0
"17305","Las Vegas",2019-05-18,81,58,69.5,5,2019,138,0,4.5
"17306","Las Vegas",2019-05-19,73,56,64.5,5,2019,139,0.5,0
"17307","Las Vegas",2019-05-20,73,54,63.5,5,2019,140,1.5,0
"17308","Las Vegas",2019-05-21,76,55,65.5,5,2019,141,0,0.5
"17309","Las Vegas",2019-05-22,67,55,61,5,2019,142,4,0
"17310","Las Vegas",2019-05-23,69,53,61,5,2019,143,4,0
"17311","Las Vegas",2019-05-24,78,60,69,5,2019,144,0,4
"17312","Las Vegas",2019-05-25,86,63,74.5,5,2019,145,0,9.5
"17313","Las Vegas",2019-05-26,76,57,66.5,5,2019,146,0,1.5
"17314","Las Vegas",2019-05-27,73,52,62.5,5,2019,147,2.5,0
"17315","Las Vegas",2019-05-28,81,61,71,5,2019,148,0,6
"17316","Las Vegas",2019-05-29,84,63,73.5,5,2019,149,0,8.5
"17317","Las Vegas",2019-05-30,88,68,78,5,2019,150,0,13
"17318","Las Vegas",2019-05-31,92,70,81,5,2019,151,0,16
"17319","Las Vegas",2019-06-01,91,68,79.5,6,2019,152,0,14.5
