"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"17071","Las Vegas",2018-09-26,0,NA,95,72,83.5,NA,9,2018
"17072","Las Vegas",2018-09-27,0,NA,99,70,84.5,NA,9,2018
"17073","Las Vegas",2018-09-28,0,NA,100,71,85.5,NA,9,2018
"17074","Las Vegas",2018-09-29,0,NA,97,78,87.5,NA,9,2018
"17075","Las Vegas",2018-09-30,0,NA,96,77,86.5,NA,9,2018
"17076","Las Vegas",2018-10-01,0,NA,89,75,82,NA,10,2018
"17077","Las Vegas",2018-10-02,0,NA,86,75,80.5,NA,10,2018
"17078","Las Vegas",2018-10-03,0.02,NA,89,65,77,NA,10,2018
"17079","Las Vegas",2018-10-04,0,NA,81,65,73,NA,10,2018
"17080","Las Vegas",2018-10-05,0,NA,83,67,75,NA,10,2018
"17081","Las Vegas",2018-10-06,0,NA,77,65,71,NA,10,2018
"17082","Las Vegas",2018-10-07,0,NA,70,61,65.5,NA,10,2018
"17083","Las Vegas",2018-10-08,0,NA,75,64,69.5,NA,10,2018
"17084","Las Vegas",2018-10-09,0,NA,82,59,70.5,NA,10,2018
"17085","Las Vegas",2018-10-10,0,NA,78,61,69.5,NA,10,2018
"17086","Las Vegas",2018-10-11,0,NA,79,63,71,NA,10,2018
"17087","Las Vegas",2018-10-12,0,NA,80,62,71,NA,10,2018
"17088","Las Vegas",2018-10-13,0,NA,80,62,71,NA,10,2018
"17089","Las Vegas",2018-10-14,0,NA,73,56,64.5,NA,10,2018
"17090","Las Vegas",2018-10-15,0,NA,69,52,60.5,NA,10,2018
"17091","Las Vegas",2018-10-16,0,NA,72,52,62,NA,10,2018
"17092","Las Vegas",2018-10-17,0,NA,72,52,62,NA,10,2018
"17093","Las Vegas",2018-10-18,0,NA,76,56,66,NA,10,2018
"17094","Las Vegas",2018-10-19,0,NA,81,57,69,NA,10,2018
"17095","Las Vegas",2018-10-20,0,NA,82,59,70.5,NA,10,2018
"17096","Las Vegas",2018-10-21,0.12,NA,77,63,70,NA,10,2018
"17097","Las Vegas",2018-10-22,0,NA,77,62,69.5,NA,10,2018
"17098","Las Vegas",2018-10-23,0,NA,81,59,70,NA,10,2018
"17099","Las Vegas",2018-10-24,0,NA,82,61,71.5,NA,10,2018
"17100","Las Vegas",2018-10-25,0,NA,84,60,72,NA,10,2018
"17101","Las Vegas",2018-10-26,0,NA,82,61,71.5,NA,10,2018
"17102","Las Vegas",2018-10-27,0,NA,83,58,70.5,NA,10,2018
"17103","Las Vegas",2018-10-28,0,NA,82,58,70,NA,10,2018
"17104","Las Vegas",2018-10-29,0,NA,86,62,74,NA,10,2018
"17105","Las Vegas",2018-10-30,0,NA,74,60,67,NA,10,2018
"17106","Las Vegas",2018-10-31,0,NA,68,56,62,NA,10,2018
"17107","Las Vegas",2018-11-01,0,NA,78,53,65.5,NA,11,2018
"17108","Las Vegas",2018-11-02,0,NA,80,57,68.5,NA,11,2018
"17109","Las Vegas",2018-11-03,0,NA,78,57,67.5,NA,11,2018
"17110","Las Vegas",2018-11-04,0,NA,73,55,64,NA,11,2018
"17111","Las Vegas",2018-11-05,0,NA,76,55,65.5,NA,11,2018
"17112","Las Vegas",2018-11-06,0,NA,76,55,65.5,NA,11,2018
"17113","Las Vegas",2018-11-07,0,NA,74,51,62.5,NA,11,2018
"17114","Las Vegas",2018-11-08,0,NA,65,53,59,NA,11,2018
"17115","Las Vegas",2018-11-09,0,NA,67,48,57.5,NA,11,2018
"17116","Las Vegas",2018-11-10,0,NA,66,42,54,NA,11,2018
"17117","Las Vegas",2018-11-11,0,NA,61,47,54,NA,11,2018
"17118","Las Vegas",2018-11-12,0,NA,60,39,49.5,NA,11,2018
"17119","Las Vegas",2018-11-13,0,NA,62,39,50.5,NA,11,2018
"17120","Las Vegas",2018-11-14,0,NA,68,46,57,NA,11,2018
"17121","Las Vegas",2018-11-15,0,NA,71,46,58.5,NA,11,2018
"17122","Las Vegas",2018-11-16,0,NA,68,47,57.5,NA,11,2018
"17123","Las Vegas",2018-11-17,0,NA,67,44,55.5,NA,11,2018
"17124","Las Vegas",2018-11-18,0,NA,66,45,55.5,NA,11,2018
"17125","Las Vegas",2018-11-19,0,NA,64,42,53,NA,11,2018
"17126","Las Vegas",2018-11-20,0,NA,67,45,56,NA,11,2018
"17127","Las Vegas",2018-11-21,0,NA,67,45,56,NA,11,2018
"17128","Las Vegas",2018-11-22,0.01,NA,68,53,60.5,NA,11,2018
"17129","Las Vegas",2018-11-23,0,NA,63,46,54.5,NA,11,2018
"17130","Las Vegas",2018-11-24,0,NA,67,45,56,NA,11,2018
"17131","Las Vegas",2018-11-25,0,NA,59,44,51.5,NA,11,2018
"17132","Las Vegas",2018-11-26,0,NA,62,41,51.5,NA,11,2018
"17133","Las Vegas",2018-11-27,0,NA,62,43,52.5,NA,11,2018
"17134","Las Vegas",2018-11-28,0,NA,66,45,55.5,NA,11,2018
"17135","Las Vegas",2018-11-29,0.22,NA,61,51,56,NA,11,2018
"17136","Las Vegas",2018-11-30,0,NA,64,46,55,NA,11,2018
"17137","Las Vegas",2018-12-01,0,NA,61,43,52,NA,12,2018
"17138","Las Vegas",2018-12-02,0,NA,57,40,48.5,NA,12,2018
"17139","Las Vegas",2018-12-03,0,NA,53,39,46,NA,12,2018
"17140","Las Vegas",2018-12-04,0,NA,55,41,48,NA,12,2018
"17141","Las Vegas",2018-12-05,0,NA,50,40,45,NA,12,2018
"17142","Las Vegas",2018-12-06,0.01,NA,52,47,49.5,NA,12,2018
"17143","Las Vegas",2018-12-07,0.09,NA,57,47,52,NA,12,2018
"17144","Las Vegas",2018-12-08,0,NA,62,43,52.5,NA,12,2018
"17145","Las Vegas",2018-12-09,0,NA,61,42,51.5,NA,12,2018
"17146","Las Vegas",2018-12-10,0,NA,61,45,53,NA,12,2018
"17147","Las Vegas",2018-12-11,0,NA,65,47,56,NA,12,2018
"17148","Las Vegas",2018-12-12,0,NA,68,43,55.5,NA,12,2018
"17149","Las Vegas",2018-12-13,0,NA,58,41,49.5,NA,12,2018
"17150","Las Vegas",2018-12-14,0,NA,55,40,47.5,NA,12,2018
"17151","Las Vegas",2018-12-15,0,NA,62,43,52.5,NA,12,2018
"17152","Las Vegas",2018-12-16,0,NA,64,41,52.5,NA,12,2018
"17153","Las Vegas",2018-12-17,0,NA,59,45,52,NA,12,2018
"17154","Las Vegas",2018-12-18,0,NA,61,41,51,NA,12,2018
"17155","Las Vegas",2018-12-19,0,NA,67,43,55,NA,12,2018
"17156","Las Vegas",2018-12-20,0,NA,65,44,54.5,NA,12,2018
"17157","Las Vegas",2018-12-21,0,NA,64,47,55.5,NA,12,2018
"17158","Las Vegas",2018-12-22,0,NA,65,44,54.5,NA,12,2018
"17159","Las Vegas",2018-12-23,0,NA,61,44,52.5,NA,12,2018
"17160","Las Vegas",2018-12-24,0,NA,61,42,51.5,NA,12,2018
"17161","Las Vegas",2018-12-25,0.07,NA,57,45,51,NA,12,2018
"17162","Las Vegas",2018-12-26,0,NA,57,42,49.5,NA,12,2018
"17163","Las Vegas",2018-12-27,0,NA,53,35,44,NA,12,2018
"17164","Las Vegas",2018-12-28,0,NA,49,39,44,NA,12,2018
"17165","Las Vegas",2018-12-29,0,NA,50,36,43,NA,12,2018
"17166","Las Vegas",2018-12-30,0,NA,54,33,43.5,NA,12,2018
"17167","Las Vegas",2018-12-31,0,NA,50,38,44,NA,12,2018
"17168","Las Vegas",2019-01-01,0,NA,46,33,39.5,NA,1,2019
"17169","Las Vegas",2019-01-02,0,NA,48,28,38,NA,1,2019
"17170","Las Vegas",2019-01-03,0,NA,51,30,40.5,NA,1,2019
"17171","Las Vegas",2019-01-04,0,NA,55,33,44,NA,1,2019
"17172","Las Vegas",2019-01-05,0.32,NA,49,37,43,NA,1,2019
"17173","Las Vegas",2019-01-06,0,NA,56,40,48,NA,1,2019
"17174","Las Vegas",2019-01-07,0,NA,56,49,52.5,NA,1,2019
"17175","Las Vegas",2019-01-08,0,NA,58,44,51,NA,1,2019
"17176","Las Vegas",2019-01-09,0,NA,62,45,53.5,NA,1,2019
"17177","Las Vegas",2019-01-10,0,NA,63,42,52.5,NA,1,2019
"17178","Las Vegas",2019-01-11,0,NA,60,42,51,NA,1,2019
"17179","Las Vegas",2019-01-12,0,NA,57,43,50,NA,1,2019
"17180","Las Vegas",2019-01-13,0,NA,56,39,47.5,NA,1,2019
"17181","Las Vegas",2019-01-14,0.28,NA,54,44,49,NA,1,2019
"17182","Las Vegas",2019-01-15,0.39,NA,48,45,46.5,NA,1,2019
"17183","Las Vegas",2019-01-16,0,NA,62,48,55,NA,1,2019
"17184","Las Vegas",2019-01-17,0.05,NA,62,49,55.5,NA,1,2019
"17185","Las Vegas",2019-01-18,0,NA,63,47,55,NA,1,2019
"17186","Las Vegas",2019-01-19,0,NA,62,45,53.5,NA,1,2019
"17187","Las Vegas",2019-01-20,0,NA,63,43,53,NA,1,2019
"17188","Las Vegas",2019-01-21,0,NA,60,47,53.5,NA,1,2019
"17189","Las Vegas",2019-01-22,0,NA,53,41,47,NA,1,2019
"17190","Las Vegas",2019-01-23,0,NA,56,35,45.5,NA,1,2019
"17191","Las Vegas",2019-01-24,0,NA,62,40,51,NA,1,2019
"17192","Las Vegas",2019-01-25,0,NA,63,40,51.5,NA,1,2019
"17193","Las Vegas",2019-01-26,0,NA,65,44,54.5,NA,1,2019
"17194","Las Vegas",2019-01-27,0,NA,65,45,55,NA,1,2019
"17195","Las Vegas",2019-01-28,0,NA,69,46,57.5,NA,1,2019
"17196","Las Vegas",2019-01-29,0,NA,64,52,58,NA,1,2019
"17197","Las Vegas",2019-01-30,0,NA,64,47,55.5,NA,1,2019
"17198","Las Vegas",2019-01-31,0,NA,62,43,52.5,NA,1,2019
"17199","Las Vegas",2019-02-01,0,NA,66,44,55,NA,2,2019
"17200","Las Vegas",2019-02-02,0.25,NA,61,51,56,NA,2,2019
"17201","Las Vegas",2019-02-03,0,NA,61,48,54.5,NA,2,2019
"17202","Las Vegas",2019-02-04,0.01,NA,59,49,54,NA,2,2019
"17203","Las Vegas",2019-02-05,0,NA,51,38,44.5,NA,2,2019
"17204","Las Vegas",2019-02-06,0,NA,50,36,43,NA,2,2019
"17205","Las Vegas",2019-02-07,0,NA,48,34,41,NA,2,2019
"17206","Las Vegas",2019-02-08,0,NA,51,32,41.5,NA,2,2019
"17207","Las Vegas",2019-02-09,0,NA,57,34,45.5,NA,2,2019
"17208","Las Vegas",2019-02-10,0.02,NA,57,37,47,NA,2,2019
"17209","Las Vegas",2019-02-11,0,NA,51,34,42.5,NA,2,2019
"17210","Las Vegas",2019-02-12,0,NA,54,33,43.5,NA,2,2019
"17211","Las Vegas",2019-02-13,0,NA,57,42,49.5,NA,2,2019
"17212","Las Vegas",2019-02-14,1.11,NA,56,45,50.5,NA,2,2019
"17213","Las Vegas",2019-02-15,0.01,NA,58,46,52,NA,2,2019
"17214","Las Vegas",2019-02-16,0.03,NA,54,39,46.5,NA,2,2019
"17215","Las Vegas",2019-02-17,0.13,NA,51,34,42.5,NA,2,2019
"17216","Las Vegas",2019-02-18,0.05,NA,49,35,42,NA,2,2019
"17217","Las Vegas",2019-02-19,0,NA,48,37,42.5,NA,2,2019
"17218","Las Vegas",2019-02-20,0.23,NA,50,32,41,NA,2,2019
"17219","Las Vegas",2019-02-21,0.21,NA,44,33,38.5,NA,2,2019
"17220","Las Vegas",2019-02-22,0,NA,50,36,43,NA,2,2019
"17221","Las Vegas",2019-02-23,0,NA,53,32,42.5,NA,2,2019
"17222","Las Vegas",2019-02-24,0,NA,57,35,46,NA,2,2019
"17223","Las Vegas",2019-02-25,0,NA,59,38,48.5,NA,2,2019
"17224","Las Vegas",2019-02-26,0,NA,68,42,55,NA,2,2019
"17225","Las Vegas",2019-02-27,0,NA,72,46,59,NA,2,2019
"17226","Las Vegas",2019-02-28,0,NA,74,58,66,NA,2,2019
"17227","Las Vegas",2019-03-01,0,NA,74,56,65,NA,3,2019
"17228","Las Vegas",2019-03-02,0.04,NA,69,56,62.5,NA,3,2019
"17229","Las Vegas",2019-03-03,0,NA,70,53,61.5,NA,3,2019
"17230","Las Vegas",2019-03-04,0,NA,70,49,59.5,NA,3,2019
"17231","Las Vegas",2019-03-05,0,NA,72,52,62,NA,3,2019
"17232","Las Vegas",2019-03-06,0.25,NA,62,54,58,NA,3,2019
"17233","Las Vegas",2019-03-07,0,NA,67,53,60,NA,3,2019
"17234","Las Vegas",2019-03-08,0.01,NA,59,47,53,NA,3,2019
"17235","Las Vegas",2019-03-09,0,NA,61,40,50.5,NA,3,2019
"17236","Las Vegas",2019-03-10,0,NA,59,49,54,NA,3,2019
"17237","Las Vegas",2019-03-11,0.02,NA,65,45,55,NA,3,2019
"17238","Las Vegas",2019-03-12,0.01,NA,66,48,57,NA,3,2019
"17239","Las Vegas",2019-03-13,0,NA,58,47,52.5,NA,3,2019
"17240","Las Vegas",2019-03-14,0,NA,60,44,52,NA,3,2019
"17241","Las Vegas",2019-03-15,0,NA,65,44,54.5,NA,3,2019
"17242","Las Vegas",2019-03-16,0,NA,71,50,60.5,NA,3,2019
"17243","Las Vegas",2019-03-17,0,NA,76,49,62.5,NA,3,2019
"17244","Las Vegas",2019-03-18,0,NA,78,52,65,NA,3,2019
"17245","Las Vegas",2019-03-19,0,NA,78,55,66.5,NA,3,2019
"17246","Las Vegas",2019-03-20,0.03,NA,68,53,60.5,NA,3,2019
"17247","Las Vegas",2019-03-21,0,NA,63,50,56.5,NA,3,2019
"17248","Las Vegas",2019-03-22,0,NA,69,47,58,NA,3,2019
"17249","Las Vegas",2019-03-23,0,NA,74,52,63,NA,3,2019
"17250","Las Vegas",2019-03-24,0,NA,73,50,61.5,NA,3,2019
"17251","Las Vegas",2019-03-25,0,NA,76,51,63.5,NA,3,2019
"17252","Las Vegas",2019-03-26,0,NA,82,55,68.5,NA,3,2019
"17253","Las Vegas",2019-03-27,0,NA,78,59,68.5,NA,3,2019
"17254","Las Vegas",2019-03-28,0,NA,74,58,66,NA,3,2019
"17255","Las Vegas",2019-03-29,0,NA,72,51,61.5,NA,3,2019
"17256","Las Vegas",2019-03-30,0,NA,71,50,60.5,NA,3,2019
"17257","Las Vegas",2019-03-31,0,NA,73,53,63,NA,3,2019
"17258","Las Vegas",2019-04-01,0,NA,76,53,64.5,NA,4,2019
"17259","Las Vegas",2019-04-02,0,NA,80,61,70.5,NA,4,2019
"17260","Las Vegas",2019-04-03,0,NA,77,57,67,NA,4,2019
"17261","Las Vegas",2019-04-04,0,NA,78,60,69,NA,4,2019
"17262","Las Vegas",2019-04-05,0,NA,76,59,67.5,NA,4,2019
"17263","Las Vegas",2019-04-06,0,NA,78,56,67,NA,4,2019
"17264","Las Vegas",2019-04-07,0,NA,85,58,71.5,NA,4,2019
"17265","Las Vegas",2019-04-08,0,NA,88,62,75,NA,4,2019
"17266","Las Vegas",2019-04-09,0,NA,83,59,71,NA,4,2019
"17267","Las Vegas",2019-04-10,0,NA,72,54,63,NA,4,2019
"17268","Las Vegas",2019-04-11,0,NA,71,56,63.5,NA,4,2019
"17269","Las Vegas",2019-04-12,0,NA,67,55,61,NA,4,2019
"17270","Las Vegas",2019-04-13,0,NA,75,50,62.5,NA,4,2019
"17271","Las Vegas",2019-04-14,0,NA,83,55,69,NA,4,2019
"17272","Las Vegas",2019-04-15,0,NA,82,66,74,NA,4,2019
"17273","Las Vegas",2019-04-16,0.1,NA,69,52,60.5,NA,4,2019
"17274","Las Vegas",2019-04-17,0,NA,79,50,64.5,NA,4,2019
"17275","Las Vegas",2019-04-18,0,NA,85,57,71,NA,4,2019
"17276","Las Vegas",2019-04-19,0,NA,90,61,75.5,NA,4,2019
"17277","Las Vegas",2019-04-20,0,NA,89,68,78.5,NA,4,2019
"17278","Las Vegas",2019-04-21,0,NA,80,62,71,NA,4,2019
"17279","Las Vegas",2019-04-22,0,NA,80,62,71,NA,4,2019
"17280","Las Vegas",2019-04-23,0,NA,87,68,77.5,NA,4,2019
"17281","Las Vegas",2019-04-24,0,NA,91,65,78,NA,4,2019
"17282","Las Vegas",2019-04-25,0,NA,96,68,82,NA,4,2019
"17283","Las Vegas",2019-04-26,0,NA,96,70,83,NA,4,2019
"17284","Las Vegas",2019-04-27,0,NA,96,71,83.5,NA,4,2019
"17285","Las Vegas",2019-04-28,0,NA,94,71,82.5,NA,4,2019
"17286","Las Vegas",2019-04-29,0.25,NA,80,59,69.5,NA,4,2019
"17287","Las Vegas",2019-04-30,0,NA,79,56,67.5,NA,4,2019
"17288","Las Vegas",2019-05-01,0,NA,75,60,67.5,NA,5,2019
"17289","Las Vegas",2019-05-02,0,NA,82,59,70.5,NA,5,2019
"17290","Las Vegas",2019-05-03,0,NA,87,62,74.5,NA,5,2019
"17291","Las Vegas",2019-05-04,0,NA,91,64,77.5,NA,5,2019
"17292","Las Vegas",2019-05-05,0,NA,91,66,78.5,NA,5,2019
"17293","Las Vegas",2019-05-06,0,NA,83,63,73,NA,5,2019
"17294","Las Vegas",2019-05-07,0,NA,85,62,73.5,NA,5,2019
"17295","Las Vegas",2019-05-08,0,NA,87,63,75,NA,5,2019
"17296","Las Vegas",2019-05-09,0.45,NA,75,57,66,NA,5,2019
"17297","Las Vegas",2019-05-10,0.26,NA,76,55,65.5,NA,5,2019
"17298","Las Vegas",2019-05-11,0,NA,82,62,72,NA,5,2019
"17299","Las Vegas",2019-05-12,0,NA,88,64,76,NA,5,2019
"17300","Las Vegas",2019-05-13,0,NA,93,68,80.5,NA,5,2019
"17301","Las Vegas",2019-05-14,0,NA,93,72,82.5,NA,5,2019
"17302","Las Vegas",2019-05-15,0,NA,91,71,81,NA,5,2019
"17303","Las Vegas",2019-05-16,0,NA,77,60,68.5,NA,5,2019
"17304","Las Vegas",2019-05-17,0,NA,73,55,64,NA,5,2019
"17305","Las Vegas",2019-05-18,0,NA,81,58,69.5,NA,5,2019
"17306","Las Vegas",2019-05-19,0,NA,73,56,64.5,NA,5,2019
"17307","Las Vegas",2019-05-20,0,NA,73,54,63.5,NA,5,2019
"17308","Las Vegas",2019-05-21,0,NA,76,55,65.5,NA,5,2019
"17309","Las Vegas",2019-05-22,0.09,NA,67,55,61,NA,5,2019
"17310","Las Vegas",2019-05-23,0,NA,69,53,61,NA,5,2019
"17311","Las Vegas",2019-05-24,0,NA,78,60,69,NA,5,2019
"17312","Las Vegas",2019-05-25,0,NA,86,63,74.5,NA,5,2019
"17313","Las Vegas",2019-05-26,0,NA,76,57,66.5,NA,5,2019
"17314","Las Vegas",2019-05-27,0,NA,73,52,62.5,NA,5,2019
"17315","Las Vegas",2019-05-28,0,NA,81,61,71,NA,5,2019
"17316","Las Vegas",2019-05-29,0,NA,84,63,73.5,NA,5,2019
"17317","Las Vegas",2019-05-30,0,NA,88,68,78,NA,5,2019
"17318","Las Vegas",2019-05-31,0,NA,92,70,81,NA,5,2019
"17319","Las Vegas",2019-06-01,0,NA,91,68,79.5,NA,6,2019
"17320","Las Vegas",2019-06-02,0,NA,92,69,80.5,NA,6,2019
"17321","Las Vegas",2019-06-03,0,NA,93,71,82,NA,6,2019
"17322","Las Vegas",2019-06-04,0,NA,98,71,84.5,NA,6,2019
"17323","Las Vegas",2019-06-05,0,NA,102,77,89.5,NA,6,2019
"17324","Las Vegas",2019-06-06,0,NA,102,83,92.5,NA,6,2019
"17325","Las Vegas",2019-06-07,0,NA,97,79,88,NA,6,2019
"17326","Las Vegas",2019-06-08,0,NA,91,76,83.5,NA,6,2019
"17327","Las Vegas",2019-06-09,0,NA,91,72,81.5,NA,6,2019
"17328","Las Vegas",2019-06-10,0,NA,97,71,84,NA,6,2019
"17329","Las Vegas",2019-06-11,0,NA,103,76,89.5,NA,6,2019
"17330","Las Vegas",2019-06-12,0,NA,107,79,93,NA,6,2019
"17331","Las Vegas",2019-06-13,0,NA,106,84,95,NA,6,2019
"17332","Las Vegas",2019-06-14,0,NA,98,79,88.5,NA,6,2019
"17333","Las Vegas",2019-06-15,0,NA,103,76,89.5,NA,6,2019
"17334","Las Vegas",2019-06-16,0,NA,101,79,90,NA,6,2019
"17335","Las Vegas",2019-06-17,0,NA,100,77,88.5,NA,6,2019
"17336","Las Vegas",2019-06-18,0,NA,101,79,90,NA,6,2019
"17337","Las Vegas",2019-06-19,0,NA,106,81,93.5,NA,6,2019
"17338","Las Vegas",2019-06-20,0,NA,103,84,93.5,NA,6,2019
"17339","Las Vegas",2019-06-21,0,NA,97,77,87,NA,6,2019
"17340","Las Vegas",2019-06-22,0,NA,89,74,81.5,NA,6,2019
"17341","Las Vegas",2019-06-23,0,NA,94,70,82,NA,6,2019
"17342","Las Vegas",2019-06-24,0,NA,102,72,87,NA,6,2019
"17343","Las Vegas",2019-06-25,0,NA,100,80,90,NA,6,2019
"17344","Las Vegas",2019-06-26,0,NA,99,78,88.5,NA,6,2019
"17345","Las Vegas",2019-06-27,0,NA,99,78,88.5,NA,6,2019
"17346","Las Vegas",2019-06-28,0,NA,102,77,89.5,NA,6,2019
"17347","Las Vegas",2019-06-29,0,NA,103,79,91,NA,6,2019
"17348","Las Vegas",2019-06-30,0,NA,101,83,92,NA,6,2019
"17349","Las Vegas",2019-07-01,0,NA,104,80,92,NA,7,2019
"17350","Las Vegas",2019-07-02,0,NA,104,81,92.5,NA,7,2019
"17351","Las Vegas",2019-07-03,0,NA,100,78,89,NA,7,2019
"17352","Las Vegas",2019-07-04,0,NA,100,77,88.5,NA,7,2019
"17353","Las Vegas",2019-07-05,0,NA,102,76,89,NA,7,2019
"17354","Las Vegas",2019-07-06,0,NA,103,79,91,NA,7,2019
"17355","Las Vegas",2019-07-07,0,NA,101,81,91,NA,7,2019
"17356","Las Vegas",2019-07-08,0,NA,99,77,88,NA,7,2019
"17357","Las Vegas",2019-07-09,0,NA,103,78,90.5,NA,7,2019
"17358","Las Vegas",2019-07-10,0,NA,106,78,92,NA,7,2019
"17359","Las Vegas",2019-07-11,0,NA,109,82,95.5,NA,7,2019
"17360","Las Vegas",2019-07-12,0.03,NA,109,89,99,NA,7,2019
"17361","Las Vegas",2019-07-13,0,NA,111,83,97,NA,7,2019
"17362","Las Vegas",2019-07-14,0,NA,110,88,99,NA,7,2019
"17363","Las Vegas",2019-07-15,0,NA,109,87,98,NA,7,2019
"17364","Las Vegas",2019-07-16,0,NA,108,83,95.5,NA,7,2019
"17365","Las Vegas",2019-07-17,0,NA,105,83,94,NA,7,2019
"17366","Las Vegas",2019-07-18,0,NA,106,83,94.5,NA,7,2019
"17367","Las Vegas",2019-07-19,0,NA,103,82,92.5,NA,7,2019
"17368","Las Vegas",2019-07-20,0,NA,105,81,93,NA,7,2019
"17369","Las Vegas",2019-07-21,0,NA,109,81,95,NA,7,2019
"17370","Las Vegas",2019-07-22,0,NA,109,86,97.5,NA,7,2019
"17371","Las Vegas",2019-07-23,0,NA,104,91,97.5,NA,7,2019
"17372","Las Vegas",2019-07-24,0,NA,100,88,94,NA,7,2019
"17373","Las Vegas",2019-07-25,0,NA,99,87,93,NA,7,2019
"17374","Las Vegas",2019-07-26,0,NA,106,86,96,NA,7,2019
"17375","Las Vegas",2019-07-27,0,NA,107,86,96.5,NA,7,2019
"17376","Las Vegas",2019-07-28,0,NA,110,87,98.5,NA,7,2019
"17377","Las Vegas",2019-07-29,0,NA,112,90,101,NA,7,2019
"17378","Las Vegas",2019-07-30,0,NA,108,89,98.5,NA,7,2019
"17379","Las Vegas",2019-07-31,0.01,NA,96,78,87,NA,7,2019
"17380","Las Vegas",2019-08-01,0,NA,104,79,91.5,NA,8,2019
"17381","Las Vegas",2019-08-02,0,NA,108,84,96,NA,8,2019
"17382","Las Vegas",2019-08-03,0,NA,110,86,98,NA,8,2019
"17383","Las Vegas",2019-08-04,0,NA,110,87,98.5,NA,8,2019
"17384","Las Vegas",2019-08-05,0,NA,113,86,99.5,NA,8,2019
"17385","Las Vegas",2019-08-06,0,NA,108,88,98,NA,8,2019
"17386","Las Vegas",2019-08-07,0,NA,106,80,93,NA,8,2019
"17387","Las Vegas",2019-08-08,0,NA,102,76,89,NA,8,2019
"17388","Las Vegas",2019-08-09,0,NA,104,82,93,NA,8,2019
"17389","Las Vegas",2019-08-10,0,NA,102,78,90,NA,8,2019
"17390","Las Vegas",2019-08-11,0,NA,100,77,88.5,NA,8,2019
"17391","Las Vegas",2019-08-12,0,NA,104,76,90,NA,8,2019
"17392","Las Vegas",2019-08-13,0,NA,106,80,93,NA,8,2019
"17393","Las Vegas",2019-08-14,0,NA,108,80,94,NA,8,2019
"17394","Las Vegas",2019-08-15,0,NA,110,84,97,NA,8,2019
"17395","Las Vegas",2019-08-16,0,NA,108,82,95,NA,8,2019
"17396","Las Vegas",2019-08-17,0,NA,106,83,94.5,NA,8,2019
"17397","Las Vegas",2019-08-18,0,NA,104,78,91,NA,8,2019
"17398","Las Vegas",2019-08-19,0,NA,105,78,91.5,NA,8,2019
"17399","Las Vegas",2019-08-20,0,NA,107,78,92.5,NA,8,2019
"17400","Las Vegas",2019-08-21,0,NA,109,79,94,NA,8,2019
"17401","Las Vegas",2019-08-22,0,NA,106,83,94.5,NA,8,2019
"17402","Las Vegas",2019-08-23,0,NA,105,83,94,NA,8,2019
"17403","Las Vegas",2019-08-24,0,NA,106,82,94,NA,8,2019
"17404","Las Vegas",2019-08-25,0,NA,107,82,94.5,NA,8,2019
"17405","Las Vegas",2019-08-26,0,NA,108,84,96,NA,8,2019
"17406","Las Vegas",2019-08-27,0,NA,109,84,96.5,NA,8,2019
"17407","Las Vegas",2019-08-28,0,NA,110,86,98,NA,8,2019
"17408","Las Vegas",2019-08-29,0,NA,107,85,96,NA,8,2019
"17409","Las Vegas",2019-08-30,0,NA,108,86,97,NA,8,2019
"17410","Las Vegas",2019-08-31,0,NA,109,82,95.5,NA,8,2019
"17411","Las Vegas",2019-09-01,0,NA,110,79,94.5,NA,9,2019
"17412","Las Vegas",2019-09-02,0,NA,102,82,92,NA,9,2019
"17413","Las Vegas",2019-09-03,0,NA,106,83,94.5,NA,9,2019
"17414","Las Vegas",2019-09-04,0,NA,108,84,96,NA,9,2019
"17415","Las Vegas",2019-09-05,0,NA,103,86,94.5,NA,9,2019
"17416","Las Vegas",2019-09-06,0,NA,106,83,94.5,NA,9,2019
"17417","Las Vegas",2019-09-07,0,NA,106,83,94.5,NA,9,2019
"17418","Las Vegas",2019-09-08,0,NA,96,77,86.5,NA,9,2019
"17419","Las Vegas",2019-09-09,0,NA,97,73,85,NA,9,2019
"17420","Las Vegas",2019-09-10,0,NA,93,76,84.5,NA,9,2019
"17421","Las Vegas",2019-09-11,0,NA,91,70,80.5,NA,9,2019
"17422","Las Vegas",2019-09-12,0,NA,93,72,82.5,NA,9,2019
"17423","Las Vegas",2019-09-13,0,NA,98,71,84.5,NA,9,2019
"17424","Las Vegas",2019-09-14,0,NA,102,73,87.5,NA,9,2019
"17425","Las Vegas",2019-09-15,0,NA,102,75,88.5,NA,9,2019
"17426","Las Vegas",2019-09-16,0,NA,95,80,87.5,NA,9,2019
"17427","Las Vegas",2019-09-17,0,NA,89,72,80.5,NA,9,2019
"17428","Las Vegas",2019-09-18,0,NA,93,68,80.5,NA,9,2019
"17429","Las Vegas",2019-09-19,0,NA,87,71,79,NA,9,2019
"17430","Las Vegas",2019-09-20,0,NA,83,65,74,NA,9,2019
"17431","Las Vegas",2019-09-21,0,NA,86,63,74.5,NA,9,2019
"17432","Las Vegas",2019-09-22,0,NA,89,64,76.5,NA,9,2019
"17433","Las Vegas",2019-09-23,0.24,NA,90,71,80.5,NA,9,2019
"17434","Las Vegas",2019-09-24,0,NA,94,65,79.5,NA,9,2019
