"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"7764","Ramona",2001-09-15,88,55,71.5,9,2001,258,0,6.5
"7765","Ramona",2001-09-14,94,55,74.5,9,2001,257,0,9.5
"7766","Ramona",2001-09-13,88,46,67,9,2001,256,0,2
"7767","Ramona",2001-09-12,81,52,66.5,9,2001,255,0,1.5
"7768","Ramona",2001-09-11,81,53,67,9,2001,254,0,2
"7769","Ramona",2001-09-10,77,58,67.5,9,2001,253,0,2.5
"7770","Ramona",2001-09-09,77,58,67.5,9,2001,252,0,2.5
"7771","Ramona",2001-09-08,75,55,65,9,2001,251,0,0
"7772","Ramona",2001-09-07,78,53,65.5,9,2001,250,0,0.5
"7773","Ramona",2001-09-06,82,52,67,9,2001,249,0,2
"7774","Ramona",2001-09-05,92,57,74.5,9,2001,248,0,9.5
"7775","Ramona",2001-09-04,89,58,73.5,9,2001,247,0,8.5
"7776","Ramona",2001-09-03,83,60,71.5,9,2001,246,0,6.5
"7777","Ramona",2001-09-02,88,62,75,9,2001,245,0,10
"7778","Ramona",2001-09-01,88,58,73,9,2001,244,0,8
"7779","Ramona",2001-08-31,85,50,67.5,8,2001,243,0,2.5
"7780","Ramona",2001-08-30,83,56,69.5,8,2001,242,0,4.5
"7781","Ramona",2001-08-29,79,50,64.5,8,2001,241,0.5,0
"7782","Ramona",2001-08-28,89,53,71,8,2001,240,0,6
"7783","Ramona",2001-08-27,94,54,74,8,2001,239,0,9
"7784","Ramona",2001-08-26,97,56,76.5,8,2001,238,0,11.5
"7785","Ramona",2001-08-25,91,54,72.5,8,2001,237,0,7.5
"7786","Ramona",2001-08-24,88,51,69.5,8,2001,236,0,4.5
"7787","Ramona",2001-08-23,84,48,66,8,2001,235,0,1
"7788","Ramona",2001-08-22,81,52,66.5,8,2001,234,0,1.5
"7789","Ramona",2001-08-21,83,54,68.5,8,2001,233,0,3.5
"7790","Ramona",2001-08-20,88,58,73,8,2001,232,0,8
"7791","Ramona",2001-08-19,92,65,78.5,8,2001,231,0,13.5
"7792","Ramona",2001-08-18,96,64,80,8,2001,230,0,15
"7793","Ramona",2001-08-17,96,59,77.5,8,2001,229,0,12.5
"7794","Ramona",2001-08-16,95,60,77.5,8,2001,228,0,12.5
"7795","Ramona",2001-08-15,96,62,79,8,2001,227,0,14
"7796","Ramona",2001-08-14,98,64,81,8,2001,226,0,16
"7797","Ramona",2001-08-13,91,60,75.5,8,2001,225,0,10.5
"7798","Ramona",2001-08-12,88,60,74,8,2001,224,0,9
"7799","Ramona",2001-08-11,90,57,73.5,8,2001,223,0,8.5
"7800","Ramona",2001-08-10,90,57,73.5,8,2001,222,0,8.5
"7801","Ramona",2001-08-09,91,57,74,8,2001,221,0,9
"7802","Ramona",2001-08-08,91,62,76.5,8,2001,220,0,11.5
"7803","Ramona",2001-08-07,95,63,79,8,2001,219,0,14
"7804","Ramona",2001-08-06,94,61,77.5,8,2001,218,0,12.5
"7805","Ramona",2001-08-05,90,49,69.5,8,2001,217,0,4.5
"7806","Ramona",2001-08-04,89,54,71.5,8,2001,216,0,6.5
"7807","Ramona",2001-08-03,87,55,71,8,2001,215,0,6
"7808","Ramona",2001-08-02,86,56,71,8,2001,214,0,6
"7809","Ramona",2001-08-01,82,54,68,8,2001,213,0,3
"7810","Ramona",2001-07-31,80,52,66,7,2001,212,0,1
"7811","Ramona",2001-07-30,82,51,66.5,7,2001,211,0,1.5
"7812","Ramona",2001-07-29,84,57,70.5,7,2001,210,0,5.5
"7813","Ramona",2001-07-28,92,55,73.5,7,2001,209,0,8.5
"7814","Ramona",2001-07-27,93,56,74.5,7,2001,208,0,9.5
"7815","Ramona",2001-07-26,87,53,70,7,2001,207,0,5
"7816","Ramona",2001-07-25,82,56,69,7,2001,206,0,4
"7817","Ramona",2001-07-24,83,53,68,7,2001,205,0,3
"7818","Ramona",2001-07-23,82,51,66.5,7,2001,204,0,1.5
"7819","Ramona",2001-07-22,85,44,64.5,7,2001,203,0.5,0
"7820","Ramona",2001-07-21,84,48,66,7,2001,202,0,1
"7821","Ramona",2001-07-20,83,48,65.5,7,2001,201,0,0.5
"7822","Ramona",2001-07-19,84,48,66,7,2001,200,0,1
"7823","Ramona",2001-07-18,83,47,65,7,2001,199,0,0
"7824","Ramona",2001-07-17,80,46,63,7,2001,198,2,0
"7825","Ramona",2001-07-16,78,52,65,7,2001,197,0,0
"7826","Ramona",2001-07-15,81,52,66.5,7,2001,196,0,1.5
"7827","Ramona",2001-07-14,85,53,69,7,2001,195,0,4
"7828","Ramona",2001-07-13,90,53,71.5,7,2001,194,0,6.5
"7829","Ramona",2001-07-12,87,50,68.5,7,2001,193,0,3.5
"7830","Ramona",2001-07-11,82,52,67,7,2001,192,0,2
"7831","Ramona",2001-07-10,82,55,68.5,7,2001,191,0,3.5
"7832","Ramona",2001-07-09,83,54,68.5,7,2001,190,0,3.5
"7833","Ramona",2001-07-08,85,56,70.5,7,2001,189,0,5.5
"7834","Ramona",2001-07-07,88,57,72.5,7,2001,188,0,7.5
"7835","Ramona",2001-07-06,83,63,73,7,2001,187,0,8
"7836","Ramona",2001-07-05,94,64,79,7,2001,186,0,14
"7837","Ramona",2001-07-04,94,67,80.5,7,2001,185,0,15.5
"7838","Ramona",2001-07-03,89,64,76.5,7,2001,184,0,11.5
"7839","Ramona",2001-07-02,94,62,78,7,2001,183,0,13
"7840","Ramona",2001-07-01,89,60,74.5,7,2001,182,0,9.5
"7841","Ramona",2001-06-30,90,54,72,6,2001,181,0,7
"7842","Ramona",2001-06-29,89,51,70,6,2001,180,0,5
"7843","Ramona",2001-06-28,87,48,67.5,6,2001,179,0,2.5
"7844","Ramona",2001-06-27,86,48,67,6,2001,178,0,2
"7845","Ramona",2001-06-26,84,47,65.5,6,2001,177,0,0.5
"7846","Ramona",2001-06-25,85,50,67.5,6,2001,176,0,2.5
"7847","Ramona",2001-06-24,88,48,68,6,2001,175,0,3
"7848","Ramona",2001-06-23,92,56,74,6,2001,174,0,9
"7849","Ramona",2001-06-22,93,59,76,6,2001,173,0,11
"7850","Ramona",2001-06-21,89,55,72,6,2001,172,0,7
"7851","Ramona",2001-06-20,91,48,69.5,6,2001,171,0,4.5
"7852","Ramona",2001-06-19,92,53,72.5,6,2001,170,0,7.5
"7853","Ramona",2001-06-18,91,50,70.5,6,2001,169,0,5.5
"7854","Ramona",2001-06-17,91,49,70,6,2001,168,0,5
"7855","Ramona",2001-06-16,89,49,69,6,2001,167,0,4
"7856","Ramona",2001-06-15,90,50,70,6,2001,166,0,5
"7857","Ramona",2001-06-14,93,42,67.5,6,2001,165,0,2.5
"7858","Ramona",2001-06-13,74,51,62.5,6,2001,164,2.5,0
"7859","Ramona",2001-06-12,74,57,65.5,6,2001,163,0,0.5
"7860","Ramona",2001-06-11,81,47,64,6,2001,162,1,0
"7861","Ramona",2001-06-10,87,47,67,6,2001,161,0,2
"7862","Ramona",2001-06-09,88,48,68,6,2001,160,0,3
"7863","Ramona",2001-06-08,85,51,68,6,2001,159,0,3
"7864","Ramona",2001-06-07,83,52,67.5,6,2001,158,0,2.5
"7865","Ramona",2001-06-06,81,50,65.5,6,2001,157,0,0.5
"7866","Ramona",2001-06-05,76,51,63.5,6,2001,156,1.5,0
"7867","Ramona",2001-06-04,72,50,61,6,2001,155,4,0
"7868","Ramona",2001-06-03,70,55,62.5,6,2001,154,2.5,0
"7869","Ramona",2001-06-02,69,57,63,6,2001,153,2,0
"7870","Ramona",2001-06-01,77,57,67,6,2001,152,0,2
"7871","Ramona",2001-05-31,88,52,70,5,2001,151,0,5
"7872","Ramona",2001-05-30,83,49,66,5,2001,150,0,1
"7873","Ramona",2001-05-29,78,54,66,5,2001,149,0,1
"7874","Ramona",2001-05-28,61,54,57.5,5,2001,148,7.5,0
"7875","Ramona",2001-05-27,60,56,58,5,2001,147,7,0
"7876","Ramona",2001-05-26,70,56,63,5,2001,146,2,0
"7877","Ramona",2001-05-25,78,55,66.5,5,2001,145,0,1.5
"7878","Ramona",2001-05-24,79,53,66,5,2001,144,0,1
"7879","Ramona",2001-05-23,94,53,73.5,5,2001,143,0,8.5
"7880","Ramona",2001-05-22,90,56,73,5,2001,142,0,8
"7881","Ramona",2001-05-21,78,57,67.5,5,2001,141,0,2.5
"7882","Ramona",2001-05-20,78,52,65,5,2001,140,0,0
"7883","Ramona",2001-05-19,70,52,61,5,2001,139,4,0
"7884","Ramona",2001-05-18,78,53,65.5,5,2001,138,0,0.5
"7885","Ramona",2001-05-17,79,50,64.5,5,2001,137,0.5,0
"7886","Ramona",2001-05-16,82,44,63,5,2001,136,2,0
"7887","Ramona",2001-05-15,78,52,65,5,2001,135,0,0
"7888","Ramona",2001-05-14,74,53,63.5,5,2001,134,1.5,0
"7889","Ramona",2001-05-13,72,53,62.5,5,2001,133,2.5,0
"7890","Ramona",2001-05-12,68,55,61.5,5,2001,132,3.5,0
"7891","Ramona",2001-05-11,78,49,63.5,5,2001,131,1.5,0
"7892","Ramona",2001-05-10,82,47,64.5,5,2001,130,0.5,0
"7893","Ramona",2001-05-09,88,49,68.5,5,2001,129,0,3.5
"7894","Ramona",2001-05-08,91,49,70,5,2001,128,0,5
"7895","Ramona",2001-05-07,87,45,66,5,2001,127,0,1
"7896","Ramona",2001-05-06,83,41,62,5,2001,126,3,0
"7897","Ramona",2001-05-05,78,39,58.5,5,2001,125,6.5,0
"7898","Ramona",2001-05-04,74,38,56,5,2001,124,9,0
"7899","Ramona",2001-05-03,76,44,60,5,2001,123,5,0
"7900","Ramona",2001-05-02,64,50,57,5,2001,122,8,0
"7901","Ramona",2001-05-01,79,44,61.5,5,2001,121,3.5,0
"7902","Ramona",2001-04-30,76,43,59.5,4,2001,120,5.5,0
"7903","Ramona",2001-04-29,71,47,59,4,2001,119,6,0
"7904","Ramona",2001-04-28,68,45,56.5,4,2001,118,8.5,0
"7905","Ramona",2001-04-27,72,49,60.5,4,2001,117,4.5,0
"7906","Ramona",2001-04-26,76,46,61,4,2001,116,4,0
"7907","Ramona",2001-04-25,84,43,63.5,4,2001,115,1.5,0
"7908","Ramona",2001-04-24,88,41,64.5,4,2001,114,0.5,0
"7909","Ramona",2001-04-23,81,39,60,4,2001,113,5,0
"7910","Ramona",2001-04-22,65,33,49,4,2001,112,16,0
"7911","Ramona",2001-04-21,52,39,45.5,4,2001,111,19.5,0
"7912","Ramona",2001-04-20,59,43,51,4,2001,110,14,0
"7913","Ramona",2001-04-19,64,48,56,4,2001,109,9,0
"7914","Ramona",2001-04-18,69,44,56.5,4,2001,108,8.5,0
"7915","Ramona",2001-04-17,79,38,58.5,4,2001,107,6.5,0
"7916","Ramona",2001-04-16,73,37,55,4,2001,106,10,0
"7917","Ramona",2001-04-15,71,34,52.5,4,2001,105,12.5,0
"7918","Ramona",2001-04-14,68,33,50.5,4,2001,104,14.5,0
"7919","Ramona",2001-04-13,68,35,51.5,4,2001,103,13.5,0
"7920","Ramona",2001-04-12,59,41,50,4,2001,102,15,0
"7921","Ramona",2001-04-11,55,38,46.5,4,2001,101,18.5,0
"7922","Ramona",2001-04-10,56,38,47,4,2001,100,18,0
"7923","Ramona",2001-04-09,50,33,41.5,4,2001,99,23.5,0
"7924","Ramona",2001-04-08,55,35,45,4,2001,98,20,0
"7925","Ramona",2001-04-07,50,39,44.5,4,2001,97,20.5,0
"7926","Ramona",2001-04-06,57,40,48.5,4,2001,96,16.5,0
"7927","Ramona",2001-04-05,55,40,47.5,4,2001,95,17.5,0
"7928","Ramona",2001-04-04,54,40,47,4,2001,94,18,0
"7929","Ramona",2001-04-03,54,43,48.5,4,2001,93,16.5,0
"7930","Ramona",2001-04-02,59,49,54,4,2001,92,11,0
"7931","Ramona",2001-04-01,63,52,57.5,4,2001,91,7.5,0
"7932","Ramona",2001-03-31,74,50,62,3,2001,90,3,0
"7933","Ramona",2001-03-30,76,50,63,3,2001,89,2,0
"7934","Ramona",2001-03-29,60,52,56,3,2001,88,9,0
"7935","Ramona",2001-03-28,61,44,52.5,3,2001,87,12.5,0
"7936","Ramona",2001-03-27,72,40,56,3,2001,86,9,0
"7937","Ramona",2001-03-26,62,44,53,3,2001,85,12,0
"7938","Ramona",2001-03-25,67,50,58.5,3,2001,84,6.5,0
"7939","Ramona",2001-03-24,64,49,56.5,3,2001,83,8.5,0
"7940","Ramona",2001-03-23,63,47,55,3,2001,82,10,0
"7941","Ramona",2001-03-22,59,48,53.5,3,2001,81,11.5,0
"7942","Ramona",2001-03-21,72,42,57,3,2001,80,8,0
"7943","Ramona",2001-03-20,82,45,63.5,3,2001,79,1.5,0
"7944","Ramona",2001-03-19,85,44,64.5,3,2001,78,0.5,0
"7945","Ramona",2001-03-18,78,42,60,3,2001,77,5,0
"7946","Ramona",2001-03-17,69,47,58,3,2001,76,7,0
"7947","Ramona",2001-03-16,60,49,54.5,3,2001,75,10.5,0
"7948","Ramona",2001-03-15,65,47,56,3,2001,74,9,0
"7949","Ramona",2001-03-14,66,35,50.5,3,2001,73,14.5,0
"7950","Ramona",2001-03-13,65,34,49.5,3,2001,72,15.5,0
"7951","Ramona",2001-03-12,64,39,51.5,3,2001,71,13.5,0
"7952","Ramona",2001-03-11,52,46,49,3,2001,70,16,0
"7953","Ramona",2001-03-10,51,42,46.5,3,2001,69,18.5,0
"7954","Ramona",2001-03-09,55,44,49.5,3,2001,68,15.5,0
"7955","Ramona",2001-03-08,64,37,50.5,3,2001,67,14.5,0
"7956","Ramona",2001-03-07,52,41,46.5,3,2001,66,18.5,0
"7957","Ramona",2001-03-06,56,49,52.5,3,2001,65,12.5,0
"7958","Ramona",2001-03-05,66,37,51.5,3,2001,64,13.5,0
"7959","Ramona",2001-03-04,56,41,48.5,3,2001,63,16.5,0
"7960","Ramona",2001-03-03,60,43,51.5,3,2001,62,13.5,0
"7961","Ramona",2001-03-02,57,34,45.5,3,2001,61,19.5,0
"7962","Ramona",2001-03-01,62,34,48,3,2001,60,17,0
"7963","Ramona",2001-02-28,49,40,44.5,2,2001,59,20.5,0
"7964","Ramona",2001-02-27,53,40,46.5,2,2001,58,18.5,0
"7965","Ramona",2001-02-26,57,45,51,2,2001,57,14,0
"7966","Ramona",2001-02-25,54,45,49.5,2,2001,56,15.5,0
"7967","Ramona",2001-02-24,51,31,41,2,2001,55,24,0
"7968","Ramona",2001-02-23,47,35,41,2,2001,54,24,0
"7969","Ramona",2001-02-22,59,41,50,2,2001,53,15,0
"7970","Ramona",2001-02-21,65,33,49,2,2001,52,16,0
"7971","Ramona",2001-02-20,59,39,49,2,2001,51,16,0
"7972","Ramona",2001-02-19,61,36,48.5,2,2001,50,16.5,0
"7973","Ramona",2001-02-18,63,37,50,2,2001,49,15,0
"7974","Ramona",2001-02-17,68,38,53,2,2001,48,12,0
"7975","Ramona",2001-02-16,64,31,47.5,2,2001,47,17.5,0
"7976","Ramona",2001-02-15,57,30,43.5,2,2001,46,21.5,0
"7977","Ramona",2001-02-14,51,34,42.5,2,2001,45,22.5,0
"7978","Ramona",2001-02-13,51,38,44.5,2,2001,44,20.5,0
"7979","Ramona",2001-02-12,54,38,46,2,2001,43,19,0
"7980","Ramona",2001-02-11,54,33,43.5,2,2001,42,21.5,0
"7981","Ramona",2001-02-10,53,29,41,2,2001,41,24,0
"7982","Ramona",2001-02-09,56,28,42,2,2001,40,23,0
"7983","Ramona",2001-02-08,53,29,41,2,2001,39,24,0
"7984","Ramona",2001-02-07,51,33,42,2,2001,38,23,0
"7985","Ramona",2001-02-06,69,41,55,2,2001,37,10,0
"7986","Ramona",2001-02-05,80,40,60,2,2001,36,5,0
"7987","Ramona",2001-02-04,84,47,65.5,2,2001,35,0,0.5
"7988","Ramona",2001-02-03,84,38,61,2,2001,34,4,0
"7989","Ramona",2001-02-02,73,32,52.5,2,2001,33,12.5,0
"7990","Ramona",2001-02-01,70,30,50,2,2001,32,15,0
"7991","Ramona",2001-01-31,60,32,46,1,2001,31,19,0
"7992","Ramona",2001-01-30,63,28,45.5,1,2001,30,19.5,0
"7993","Ramona",2001-01-29,51,33,42,1,2001,29,23,0
"7994","Ramona",2001-01-28,53,36,44.5,1,2001,28,20.5,0
"7995","Ramona",2001-01-27,48,37,42.5,1,2001,27,22.5,0
"7996","Ramona",2001-01-26,47,30,38.5,1,2001,26,26.5,0
"7997","Ramona",2001-01-25,55,33,44,1,2001,25,21,0
"7998","Ramona",2001-01-24,54,32,43,1,2001,24,22,0
"7999","Ramona",2001-01-23,61,32,46.5,1,2001,23,18.5,0
"8000","Ramona",2001-01-22,63,35,49,1,2001,22,16,0
"8001","Ramona",2001-01-21,71,33,52,1,2001,21,13,0
"8002","Ramona",2001-01-20,71,32,51.5,1,2001,20,13.5,0
"8003","Ramona",2001-01-19,65,30,47.5,1,2001,19,17.5,0
"8004","Ramona",2001-01-18,59,25,42,1,2001,18,23,0
"8005","Ramona",2001-01-17,56,25,40.5,1,2001,17,24.5,0
"8006","Ramona",2001-01-16,53,30,41.5,1,2001,16,23.5,0
"8007","Ramona",2001-01-15,53,39,46,1,2001,15,19,0
"8008","Ramona",2001-01-14,56,29,42.5,1,2001,14,22.5,0
"8009","Ramona",2001-01-13,57,32,44.5,1,2001,13,20.5,0
"8010","Ramona",2001-01-12,47,36,41.5,1,2001,12,23.5,0
"8011","Ramona",2001-01-11,49,40,44.5,1,2001,11,20.5,0
"8012","Ramona",2001-01-10,60,30,45,1,2001,10,20,0
"8013","Ramona",2001-01-09,60,36,48,1,2001,9,17,0
"8014","Ramona",2001-01-08,56,35,45.5,1,2001,8,19.5,0
"8015","Ramona",2001-01-07,70,34,52,1,2001,7,13,0
"8016","Ramona",2001-01-06,69,37,53,1,2001,6,12,0
"8017","Ramona",2001-01-05,70,40,55,1,2001,5,10,0
"8018","Ramona",2001-01-04,80,38,59,1,2001,4,6,0
"8019","Ramona",2001-01-03,74,41,57.5,1,2001,3,7.5,0
"8020","Ramona",2001-01-02,77,31,54,1,2001,2,11,0
"8021","Ramona",2001-01-01,74,37,55.5,1,2001,1,9.5,0
"8022","Ramona",2000-12-31,76,30,53,12,2000,366,12,0
"8023","Ramona",2000-12-30,76,32,54,12,2000,365,11,0
"8024","Ramona",2000-12-29,78,28,53,12,2000,364,12,0
"8025","Ramona",2000-12-28,73,30,51.5,12,2000,363,13.5,0
"8026","Ramona",2000-12-27,73,39,56,12,2000,362,9,0
"8027","Ramona",2000-12-26,70,41,55.5,12,2000,361,9.5,0
"8028","Ramona",2000-12-25,72,31,51.5,12,2000,360,13.5,0
"8029","Ramona",2000-12-24,68,29,48.5,12,2000,359,16.5,0
"8030","Ramona",2000-12-23,73,27,50,12,2000,358,15,0
"8031","Ramona",2000-12-22,74,30,52,12,2000,357,13,0
"8032","Ramona",2000-12-21,73,30,51.5,12,2000,356,13.5,0
"8033","Ramona",2000-12-20,73,29,51,12,2000,355,14,0
"8034","Ramona",2000-12-19,78,34,56,12,2000,354,9,0
"8035","Ramona",2000-12-18,71,58,64.5,12,2000,353,0.5,0
"8036","Ramona",2000-12-17,76,32,54,12,2000,352,11,0
"8037","Ramona",2000-12-16,75,33,54,12,2000,351,11,0
"8038","Ramona",2000-12-15,61,33,47,12,2000,350,18,0
"8039","Ramona",2000-12-14,59,37,48,12,2000,349,17,0
"8040","Ramona",2000-12-13,57,30,43.5,12,2000,348,21.5,0
"8041","Ramona",2000-12-12,57,39,48,12,2000,347,17,0
"8042","Ramona",2000-12-11,64,33,48.5,12,2000,346,16.5,0
"8043","Ramona",2000-12-10,61,43,52,12,2000,345,13,0
"8044","Ramona",2000-12-09,61,50,55.5,12,2000,344,9.5,0
"8045","Ramona",2000-12-08,59,39,49,12,2000,343,16,0
"8046","Ramona",2000-12-07,75,42,58.5,12,2000,342,6.5,0
"8047","Ramona",2000-12-06,73,41,57,12,2000,341,8,0
"8048","Ramona",2000-12-05,80,42,61,12,2000,340,4,0
"8049","Ramona",2000-12-04,78,36,57,12,2000,339,8,0
"8050","Ramona",2000-12-03,76,31,53.5,12,2000,338,11.5,0
"8051","Ramona",2000-12-02,67,36,51.5,12,2000,337,13.5,0
"8052","Ramona",2000-12-01,71,30,50.5,12,2000,336,14.5,0
"8053","Ramona",2000-11-30,68,34,51,11,2000,335,14,0
"8054","Ramona",2000-11-29,69,34,51.5,11,2000,334,13.5,0
"8055","Ramona",2000-11-28,77,36,56.5,11,2000,333,8.5,0
"8056","Ramona",2000-11-27,76,35,55.5,11,2000,332,9.5,0
"8057","Ramona",2000-11-26,76,36,56,11,2000,331,9,0
"8058","Ramona",2000-11-25,76,31,53.5,11,2000,330,11.5,0
"8059","Ramona",2000-11-24,70,30,50,11,2000,329,15,0
"8060","Ramona",2000-11-23,65,30,47.5,11,2000,328,17.5,0
"8061","Ramona",2000-11-22,59,33,46,11,2000,327,19,0
"8062","Ramona",2000-11-21,76,38,57,11,2000,326,8,0
"8063","Ramona",2000-11-20,78,34.5,56.25,11,2000,325,8.75,0
"8064","Ramona",2000-11-19,80,31,55.5,11,2000,324,9.5,0
"8065","Ramona",2000-11-18,69,33,51,11,2000,323,14,0
"8066","Ramona",2000-11-17,64,30,47,11,2000,322,18,0
"8067","Ramona",2000-11-16,59,26,42.5,11,2000,321,22.5,0
"8068","Ramona",2000-11-15,60,27,43.5,11,2000,320,21.5,0
"8069","Ramona",2000-11-14,58,26,42,11,2000,319,23,0
"8070","Ramona",2000-11-13,63,29,46,11,2000,318,19,0
"8071","Ramona",2000-11-12,61,29,45,11,2000,317,20,0
"8072","Ramona",2000-11-11,56,35,45.5,11,2000,316,19.5,0
"8073","Ramona",2000-11-10,53,41,47,11,2000,315,18,0
"8074","Ramona",2000-11-09,60,43,51.5,11,2000,314,13.5,0
"8075","Ramona",2000-11-08,67,33,50,11,2000,313,15,0
"8076","Ramona",2000-11-07,69,33,51,11,2000,312,14,0
"8077","Ramona",2000-11-06,64,41,52.5,11,2000,311,12.5,0
"8078","Ramona",2000-11-05,65,37,51,11,2000,310,14,0
"8079","Ramona",2000-11-04,70,39,54.5,11,2000,309,10.5,0
"8080","Ramona",2000-11-03,73,35,54,11,2000,308,11,0
"8081","Ramona",2000-11-02,73,41,57,11,2000,307,8,0
"8082","Ramona",2000-11-01,70,36,53,11,2000,306,12,0
"8083","Ramona",2000-10-31,64,41,52.5,10,2000,305,12.5,0
"8084","Ramona",2000-10-30,61,48,54.5,10,2000,304,10.5,0
"8085","Ramona",2000-10-29,65,48,56.5,10,2000,303,8.5,0
"8086","Ramona",2000-10-28,64,47,55.5,10,2000,302,9.5,0
"8087","Ramona",2000-10-27,60,49,54.5,10,2000,301,10.5,0
"8088","Ramona",2000-10-26,63,42,52.5,10,2000,300,12.5,0
"8089","Ramona",2000-10-25,75,43,59,10,2000,299,6,0
"8090","Ramona",2000-10-24,73,48,60.5,10,2000,298,4.5,0
"8091","Ramona",2000-10-23,70,53,61.5,10,2000,297,3.5,0
"8092","Ramona",2000-10-22,72,45,58.5,10,2000,296,6.5,0
"8093","Ramona",2000-10-21,67,52,59.5,10,2000,295,5.5,0
"8094","Ramona",2000-10-20,82,49,65.5,10,2000,294,0,0.5
"8095","Ramona",2000-10-19,76,54,65,10,2000,293,0,0
"8096","Ramona",2000-10-18,73,52,62.5,10,2000,292,2.5,0
"8097","Ramona",2000-10-17,84,42,63,10,2000,291,2,0
"8098","Ramona",2000-10-16,82,39,60.5,10,2000,290,4.5,0
"8099","Ramona",2000-10-15,76,40,58,10,2000,289,7,0
"8100","Ramona",2000-10-14,78,39,58.5,10,2000,288,6.5,0
"8101","Ramona",2000-10-13,73,38,55.5,10,2000,287,9.5,0
"8102","Ramona",2000-10-12,65,44,54.5,10,2000,286,10.5,0
"8103","Ramona",2000-10-11,63,44,53.5,10,2000,285,11.5,0
"8104","Ramona",2000-10-10,66,51,58.5,10,2000,284,6.5,0
"8105","Ramona",2000-10-09,80,53,66.5,10,2000,283,0,1.5
"8106","Ramona",2000-10-08,77,55,66,10,2000,282,0,1
"8107","Ramona",2000-10-07,73,59,66,10,2000,281,0,1
"8108","Ramona",2000-10-06,68,61,64.5,10,2000,280,0.5,0
"8109","Ramona",2000-10-05,75,60,67.5,10,2000,279,0,2.5
"8110","Ramona",2000-10-04,65,59,62,10,2000,278,3,0
"8111","Ramona",2000-10-03,78,60,69,10,2000,277,0,4
"8112","Ramona",2000-10-02,85,55,70,10,2000,276,0,5
"8113","Ramona",2000-10-01,84,49,66.5,10,2000,275,0,1.5
"8114","Ramona",2000-09-30,78,53,65.5,9,2000,274,0,0.5
"8115","Ramona",2000-09-29,77,59,68,9,2000,273,0,3
"8116","Ramona",2000-09-28,75,61,68,9,2000,272,0,3
"8117","Ramona",2000-09-27,73,61,67,9,2000,271,0,2
"8118","Ramona",2000-09-26,82,49,65.5,9,2000,270,0,0.5
"8119","Ramona",2000-09-25,87,44,65.5,9,2000,269,0,0.5
"8120","Ramona",2000-09-24,81,44,62.5,9,2000,268,2.5,0
"8121","Ramona",2000-09-23,73,49,61,9,2000,267,4,0
"8122","Ramona",2000-09-22,68,60,64,9,2000,266,1,0
"8123","Ramona",2000-09-21,68,62,65,9,2000,265,0,0
"8124","Ramona",2000-09-20,81,62,71.5,9,2000,264,0,6.5
"8125","Ramona",2000-09-19,90,56,73,9,2000,263,0,8
"8126","Ramona",2000-09-18,93,59,76,9,2000,262,0,11
"8127","Ramona",2000-09-17,97,62,79.5,9,2000,261,0,14.5
"8128","Ramona",2000-09-16,102,59,80.5,9,2000,260,0,15.5
"8129","Ramona",2000-09-15,95,54,74.5,9,2000,259,0,9.5
"8130","Ramona",2000-09-14,92,55,73.5,9,2000,258,0,8.5
"8131","Ramona",2000-09-13,95,60,77.5,9,2000,257,0,12.5
"8132","Ramona",2000-09-12,102,61,81.5,9,2000,256,0,16.5
"8133","Ramona",2000-09-11,99,50,74.5,9,2000,255,0,9.5
"8134","Ramona",2000-09-10,91,42,66.5,9,2000,254,0,1.5
"8135","Ramona",2000-09-09,89,42,65.5,9,2000,253,0,0.5
"8136","Ramona",2000-09-08,89,53,71,9,2000,252,0,6
"8137","Ramona",2000-09-07,88,55,71.5,9,2000,251,0,6.5
"8138","Ramona",2000-09-06,92,49,70.5,9,2000,250,0,5.5
"8139","Ramona",2000-09-05,89,49,69,9,2000,249,0,4
"8140","Ramona",2000-09-04,84,45,64.5,9,2000,248,0.5,0
"8141","Ramona",2000-09-03,81,49,65,9,2000,247,0,0
"8142","Ramona",2000-09-02,78,50,64,9,2000,246,1,0
"8143","Ramona",2000-09-01,76,56,66,9,2000,245,0,1
"8144","Ramona",2000-08-31,77,59,68,8,2000,244,0,3
"8145","Ramona",2000-08-30,74,61,67.5,8,2000,243,0,2.5
"8146","Ramona",2000-08-29,67,61,64,8,2000,242,1,0
"8147","Ramona",2000-08-28,74,63,68.5,8,2000,241,0,3.5
"8148","Ramona",2000-08-27,81,58,69.5,8,2000,240,0,4.5
"8149","Ramona",2000-08-26,87,60,73.5,8,2000,239,0,8.5
"8150","Ramona",2000-08-25,88,64,76,8,2000,238,0,11
"8151","Ramona",2000-08-24,88,62,75,8,2000,237,0,10
"8152","Ramona",2000-08-23,89,54,71.5,8,2000,236,0,6.5
"8153","Ramona",2000-08-22,85,53,69,8,2000,235,0,4
"8154","Ramona",2000-08-21,86,56,71,8,2000,234,0,6
"8155","Ramona",2000-08-20,90,52,71,8,2000,233,0,6
"8156","Ramona",2000-08-19,92,57,74.5,8,2000,232,0,9.5
"8157","Ramona",2000-08-18,90,61,75.5,8,2000,231,0,10.5
"8158","Ramona",2000-08-17,91,64,77.5,8,2000,230,0,12.5
"8159","Ramona",2000-08-16,97,64,80.5,8,2000,229,0,15.5
