"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"14922","San Diego",1982-02-24,0,5,63,60,61.5,30,2,1982,55,3.5,0
"14923","San Diego",1982-02-23,0,13,65,59,62,90,2,1982,54,3,0
"14924","San Diego",1982-02-22,0,67,65,53,59,450,2,1982,53,6,0
"14925","San Diego",1982-02-21,0,98,78,55,66.5,660,2,1982,52,0,1.5
"14926","San Diego",1982-02-20,0,100,81,55,68,672,2,1982,51,0,3
"14927","San Diego",1982-02-19,0,100,81,52,66.5,672,2,1982,50,0,1.5
"14928","San Diego",1982-02-18,0,95,72,53,62.5,636,2,1982,49,2.5,0
"14929","San Diego",1982-02-17,0.01,13,66,57,61.5,90,2,1982,48,3.5,0
"14930","San Diego",1982-02-16,0,1,67,59,63,6,2,1982,47,2,0
"14931","San Diego",1982-02-15,0,29,66,59,62.5,192,2,1982,46,2.5,0
"14932","San Diego",1982-02-14,0,8,63,57,60,54,2,1982,45,5,0
"14933","San Diego",1982-02-13,0,98,67,51,59,642,2,1982,44,6,0
"14934","San Diego",1982-02-12,0,43,68,53,60.5,282,2,1982,43,4.5,0
"14935","San Diego",1982-02-11,0.02,75,64,55,59.5,492,2,1982,42,5.5,0
"14936","San Diego",1982-02-10,0.64,0,62,55,58.5,0,2,1982,41,6.5,0
"14937","San Diego",1982-02-09,0.21,47,63,55,59,306,2,1982,40,6,0
"14938","San Diego",1982-02-08,0,22,62,55,58.5,138,2,1982,39,6.5,0
"14939","San Diego",1982-02-07,0,3,63,51,57,24,2,1982,38,8,0
"14940","San Diego",1982-02-06,0,16,67,54,60.5,102,2,1982,37,4.5,0
"14941","San Diego",1982-02-05,0,80,64,52,58,516,2,1982,36,7,0
"14942","San Diego",1982-02-04,0,28,60,55,57.5,180,2,1982,35,7.5,0
"14943","San Diego",1982-02-03,0,97,62,47,54.5,618,2,1982,34,10.5,0
"14944","San Diego",1982-02-02,0,100,69,47,58,642,2,1982,33,7,0
"14945","San Diego",1982-02-01,0,100,72,45,58.5,636,2,1982,32,6.5,0
"14946","San Diego",1982-01-31,0,100,64,44,54,636,1,1982,31,11,0
"14947","San Diego",1982-01-30,0,100,65,44,54.5,636,1,1982,30,10.5,0
"14948","San Diego",1982-01-29,0.07,100,63,47,55,630,1,1982,29,10,0
"14949","San Diego",1982-01-28,0.19,26,60,54,57,162,1,1982,28,8,0
"14950","San Diego",1982-01-27,0,69,63,56,59.5,438,1,1982,27,5.5,0
"14951","San Diego",1982-01-26,0,61,64,51,57.5,384,1,1982,26,7.5,0
"14952","San Diego",1982-01-25,0,100,67,50,58.5,630,1,1982,25,6.5,0
"14953","San Diego",1982-01-24,0,100,71,49,60,624,1,1982,24,5,0
"14954","San Diego",1982-01-23,0,100,64,44,54,624,1,1982,23,11,0
"14955","San Diego",1982-01-22,0,85,61,47,54,528,1,1982,22,11,0
"14956","San Diego",1982-01-21,0.27,50,58,53,55.5,312,1,1982,21,9.5,0
"14957","San Diego",1982-01-20,0.68,11,59,53,56,66,1,1982,20,9,0
"14958","San Diego",1982-01-19,0,83,62,54,58,510,1,1982,19,7,0
"14959","San Diego",1982-01-18,0,8,62,52,57,48,1,1982,18,8,0
"14960","San Diego",1982-01-17,0,86,61,46,53.5,528,1,1982,17,11.5,0
"14961","San Diego",1982-01-16,0,94,68,47,57.5,582,1,1982,16,7.5,0
"14962","San Diego",1982-01-15,0,97,66,46,56,594,1,1982,15,9,0
"14963","San Diego",1982-01-14,0,100,68,48,58,612,1,1982,14,7,0
"14964","San Diego",1982-01-13,0,98,69,49,59,600,1,1982,13,6,0
"14965","San Diego",1982-01-12,0,31,62,53,57.5,192,1,1982,12,7.5,0
"14966","San Diego",1982-01-11,0.07,80,68,56,62,486,1,1982,11,3,0
"14967","San Diego",1982-01-10,0.09,13,70,54,62,84,1,1982,10,3,0
"14968","San Diego",1982-01-09,0,74,73,47,60,450,1,1982,9,5,0
"14969","San Diego",1982-01-08,0,100,69,40,54.5,606,1,1982,8,10.5,0
"14970","San Diego",1982-01-07,0,100,64,43,53.5,606,1,1982,7,11.5,0
"14971","San Diego",1982-01-06,0.02,41,60,50,55,252,1,1982,6,10,0
"14972","San Diego",1982-01-05,0.36,0,59,53,56,0,1,1982,5,9,0
"14973","San Diego",1982-01-04,0,67,59,43,51,402,1,1982,4,14,0
"14974","San Diego",1982-01-03,0,100,60,44,52,600,1,1982,3,13,0
"14975","San Diego",1982-01-02,0.33,49,59,52,55.5,294,1,1982,2,9.5,0
"14976","San Diego",1982-01-01,0.63,43,62,56,59,258,1,1982,1,6,0
"14977","San Diego",1981-12-31,0.13,13,62,57,59.5,84,12,1981,365,5.5,0
"14978","San Diego",1981-12-30,0.38,0,62,58,60,0,12,1981,364,5,0
"14979","San Diego",1981-12-29,0,90,65,50,57.5,540,12,1981,363,7.5,0
"14980","San Diego",1981-12-28,0,80,66,52,59,486,12,1981,362,6,0
"14981","San Diego",1981-12-27,0,18,63,52,57.5,108,12,1981,361,7.5,0
"14982","San Diego",1981-12-26,0,94,66,47,56.5,564,12,1981,360,8.5,0
"14983","San Diego",1981-12-25,0,88,66,47,56.5,528,12,1981,359,8.5,0
"14984","San Diego",1981-12-24,0,99,68,45,56.5,594,12,1981,358,8.5,0
"14985","San Diego",1981-12-23,0,99,67,46,56.5,594,12,1981,357,8.5,0
"14986","San Diego",1981-12-22,0,100,67,50,58.5,600,12,1981,356,6.5,0
"14987","San Diego",1981-12-21,0.03,83,67,56,61.5,498,12,1981,355,3.5,0
"14988","San Diego",1981-12-20,0,61,67,58,62.5,366,12,1981,354,2.5,0
"14989","San Diego",1981-12-19,0,91,70,55,62.5,546,12,1981,353,2.5,0
"14990","San Diego",1981-12-18,0,75,72,50,61,450,12,1981,352,4,0
"14991","San Diego",1981-12-17,0,82,67,55,61,492,12,1981,351,4,0
"14992","San Diego",1981-12-16,0,81,69,51,60,492,12,1981,350,5,0
"14993","San Diego",1981-12-15,0,92,71,52,61.5,552,12,1981,349,3.5,0
"14994","San Diego",1981-12-14,0,97,73,52,62.5,582,12,1981,348,2.5,0
"14995","San Diego",1981-12-13,0,53,69,55,62,318,12,1981,347,3,0
"14996","San Diego",1981-12-12,0,17,64,56,60,108,12,1981,346,5,0
"14997","San Diego",1981-12-11,0,34,66,56,61,204,12,1981,345,4,0
"14998","San Diego",1981-12-10,0,45,70,54,62,270,12,1981,344,3,0
"14999","San Diego",1981-12-09,0,83,71,52,61.5,498,12,1981,343,3.5,0
"15000","San Diego",1981-12-08,0,92,78,51,64.5,558,12,1981,342,0.5,0
"15001","San Diego",1981-12-07,0,87,67,50,58.5,528,12,1981,341,6.5,0
"15002","San Diego",1981-12-06,0,77,64,51,57.5,468,12,1981,340,7.5,0
"15003","San Diego",1981-12-05,0,82,72,57,64.5,498,12,1981,339,0.5,0
"15004","San Diego",1981-12-04,0,92,75,51,63,558,12,1981,338,2,0
"15005","San Diego",1981-12-03,0,100,74,53,63.5,606,12,1981,337,1.5,0
"15006","San Diego",1981-12-02,0,100,71,50,60.5,606,12,1981,336,4.5,0
"15007","San Diego",1981-12-01,0,100,71,49,60,612,12,1981,335,5,0
"15008","San Diego",1981-11-30,0,100,64,51,57.5,612,11,1981,334,7.5,0
"15009","San Diego",1981-11-29,0.27,88,63,52,57.5,540,11,1981,333,7.5,0
"15010","San Diego",1981-11-28,1.32,45,63,54,58.5,276,11,1981,332,6.5,0
"15011","San Diego",1981-11-27,0.02,93,64,56,60,570,11,1981,331,5,0
"15012","San Diego",1981-11-26,0.18,21,63,54,58.5,126,11,1981,330,6.5,0
"15013","San Diego",1981-11-25,0,77,67,56,61.5,474,11,1981,329,3.5,0
"15014","San Diego",1981-11-24,0,29,66,60,63,180,11,1981,328,2,0
"15015","San Diego",1981-11-23,0,74,68,57,62.5,456,11,1981,327,2.5,0
"15016","San Diego",1981-11-22,0,71,69,53,61,444,11,1981,326,4,0
"15017","San Diego",1981-11-21,0,97,72,50,61,606,11,1981,325,4,0
"15018","San Diego",1981-11-20,0,97,75,50,62.5,606,11,1981,324,2.5,0
"15019","San Diego",1981-11-19,0,83,72,52,62,516,11,1981,323,3,0
"15020","San Diego",1981-11-18,0,100,76,58,67,624,11,1981,322,0,2
"15021","San Diego",1981-11-17,0,84,71,58,64.5,528,11,1981,321,0.5,0
"15022","San Diego",1981-11-16,0,57,69,58,63.5,354,11,1981,320,1.5,0
"15023","San Diego",1981-11-15,0,73,69,58,63.5,462,11,1981,319,1.5,0
"15024","San Diego",1981-11-14,0,91,73,59,66,576,11,1981,318,0,1
"15025","San Diego",1981-11-13,0,70,69,60,64.5,444,11,1981,317,0.5,0
"15026","San Diego",1981-11-12,0,74,69,59,64,468,11,1981,316,1,0
"15027","San Diego",1981-11-11,0,61,68,58,63,384,11,1981,315,2,0
"15028","San Diego",1981-11-10,0,81,72,57,64.5,516,11,1981,314,0.5,0
"15029","San Diego",1981-11-09,0,98,78,57,67.5,624,11,1981,313,0,2.5
"15030","San Diego",1981-11-08,0,80,74,59,66.5,510,11,1981,312,0,1.5
"15031","San Diego",1981-11-07,0,95,71,61,66,606,11,1981,311,0,1
"15032","San Diego",1981-11-06,0,94,71,62,66.5,606,11,1981,310,0,1.5
"15033","San Diego",1981-11-05,0,80,69,58,63.5,522,11,1981,309,1.5,0
"15034","San Diego",1981-11-04,0,70,71,58,64.5,456,11,1981,308,0.5,0
"15035","San Diego",1981-11-03,0,97,77,55,66,630,11,1981,307,0,1
"15036","San Diego",1981-11-02,0,100,85,56,70.5,648,11,1981,306,0,5.5
"15037","San Diego",1981-11-01,0,100,82,54,68,654,11,1981,305,0,3
"15038","San Diego",1981-10-31,0,100,79,53,66,654,10,1981,304,0,1
"15039","San Diego",1981-10-30,0,100,73,54,63.5,654,10,1981,303,1.5,0
"15040","San Diego",1981-10-29,0,87,67,60,63.5,576,10,1981,302,1.5,0
"15041","San Diego",1981-10-28,0.12,55,70,63,66.5,360,10,1981,301,0,1.5
"15042","San Diego",1981-10-27,0,1,69,63,66,6,10,1981,300,0,1
"15043","San Diego",1981-10-26,0,31,72,64,68,204,10,1981,299,0,3
"15044","San Diego",1981-10-25,0,75,70,62,66,498,10,1981,298,0,1
"15045","San Diego",1981-10-24,0,36,68,57,62.5,246,10,1981,297,2.5,0
"15046","San Diego",1981-10-23,0,100,74,55,64.5,666,10,1981,296,0.5,0
"15047","San Diego",1981-10-22,0,68,71,60,65.5,456,10,1981,295,0,0.5
"15048","San Diego",1981-10-21,0,76,72,63,67.5,510,10,1981,294,0,2.5
"15049","San Diego",1981-10-20,0,80,73,61,67,540,10,1981,293,0,2
"15050","San Diego",1981-10-19,0,100,77,62,69.5,678,10,1981,292,0,4.5
"15051","San Diego",1981-10-18,0,100,88,58,73,678,10,1981,291,0,8
"15052","San Diego",1981-10-17,0,100,80,57,68.5,678,10,1981,290,0,3.5
"15053","San Diego",1981-10-16,0,100,74,56,65,684,10,1981,289,0,0
"15054","San Diego",1981-10-15,0,65,69,61,65,450,10,1981,288,0,0
"15055","San Diego",1981-10-14,0,100,69,54,61.5,684,10,1981,287,3.5,0
"15056","San Diego",1981-10-13,0,78,69,59,64,540,10,1981,286,1,0
"15057","San Diego",1981-10-12,0,71,68,60,64,486,10,1981,285,1,0
"15058","San Diego",1981-10-11,0.02,45,71,64,67.5,312,10,1981,284,0,2.5
"15059","San Diego",1981-10-10,0,47,72,67,69.5,324,10,1981,283,0,4.5
"15060","San Diego",1981-10-09,0,65,72,64,68,450,10,1981,282,0,3
"15061","San Diego",1981-10-08,0,85,72,66,69,594,10,1981,281,0,4
"15062","San Diego",1981-10-07,0,74,76,64,70,522,10,1981,280,0,5
"15063","San Diego",1981-10-06,0,100,76,63,69.5,702,10,1981,279,0,4.5
"15064","San Diego",1981-10-05,0,66,74,66,70,462,10,1981,278,0,5
"15065","San Diego",1981-10-04,0,40,72,67,69.5,282,10,1981,277,0,4.5
"15066","San Diego",1981-10-03,0,26,72,68,70,180,10,1981,276,0,5
"15067","San Diego",1981-10-02,0,56,73,65,69,396,10,1981,275,0,4
"15068","San Diego",1981-10-01,0,48,73,66,69.5,336,10,1981,274,0,4.5
"15069","San Diego",1981-09-30,0.03,38,72,67,69.5,270,9,1981,273,0,4.5
"15070","San Diego",1981-09-29,0,11,71,68,69.5,78,9,1981,272,0,4.5
"15071","San Diego",1981-09-28,0,68,76,67,71.5,486,9,1981,271,0,6.5
"15072","San Diego",1981-09-27,0,64,75,66,70.5,462,9,1981,270,0,5.5
"15073","San Diego",1981-09-26,0,85,76,68,72,612,9,1981,269,0,7
"15074","San Diego",1981-09-25,0,76,76,68,72,546,9,1981,268,0,7
"15075","San Diego",1981-09-24,0,70,76,70,73,510,9,1981,267,0,8
"15076","San Diego",1981-09-23,0,44,75,68,71.5,324,9,1981,266,0,6.5
"15077","San Diego",1981-09-22,0,52,73,67,70,384,9,1981,265,0,5
"15078","San Diego",1981-09-21,0,75,78,68,73,546,9,1981,264,0,8
"15079","San Diego",1981-09-20,0,95,82,69,75.5,696,9,1981,263,0,10.5
"15080","San Diego",1981-09-19,0,100,87,70,78.5,738,9,1981,262,0,13.5
"15081","San Diego",1981-09-18,0,40,91,71,81,294,9,1981,261,0,16
"15082","San Diego",1981-09-17,0,89,83,69,76,654,9,1981,260,0,11
"15083","San Diego",1981-09-16,0,77,80,69,74.5,570,9,1981,259,0,9.5
"15084","San Diego",1981-09-15,0,74,79,69,74,552,9,1981,258,0,9
"15085","San Diego",1981-09-14,0,75,79,67,73,564,9,1981,257,0,8
"15086","San Diego",1981-09-13,0,74,80,68,74,552,9,1981,256,0,9
"15087","San Diego",1981-09-12,0,82,78,66,72,612,9,1981,255,0,7
"15088","San Diego",1981-09-11,0,89,78,68,73,666,9,1981,254,0,8
"15089","San Diego",1981-09-10,0,84,77,68,72.5,636,9,1981,253,0,7.5
"15090","San Diego",1981-09-09,0,100,84,70,77,756,9,1981,252,0,12
"15091","San Diego",1981-09-08,0,100,85,70,77.5,756,9,1981,251,0,12.5
"15092","San Diego",1981-09-07,0,94,81,72,76.5,714,9,1981,250,0,11.5
"15093","San Diego",1981-09-06,0,72,80,70,75,546,9,1981,249,0,10
"15094","San Diego",1981-09-05,0,0,74,69,71.5,6,9,1981,248,0,6.5
"15095","San Diego",1981-09-04,0,37,80,69,74.5,282,9,1981,247,0,9.5
"15096","San Diego",1981-09-03,0,75,77,69,73,576,9,1981,246,0,8
"15097","San Diego",1981-09-02,0,89,79,69,74,678,9,1981,245,0,9
"15098","San Diego",1981-09-01,0,69,78,68,73,528,9,1981,244,0,8
"15099","San Diego",1981-08-31,0,70,76,68,72,540,8,1981,243,0,7
"15100","San Diego",1981-08-30,0,64,76,69,72.5,498,8,1981,242,0,7.5
"15101","San Diego",1981-08-29,0,100,80,72,76,774,8,1981,241,0,11
"15102","San Diego",1981-08-28,0,100,86,74,80,780,8,1981,240,0,15
"15103","San Diego",1981-08-27,0,98,88,74,81,768,8,1981,239,0,16
"15104","San Diego",1981-08-26,0,100,92,75,83.5,780,8,1981,238,0,18.5
"15105","San Diego",1981-08-25,0,100,89,72,80.5,786,8,1981,237,0,15.5
"15106","San Diego",1981-08-24,0,96,82,70,76,756,8,1981,236,0,11
"15107","San Diego",1981-08-23,0,78,79,70,74.5,612,8,1981,235,0,9.5
"15108","San Diego",1981-08-22,0,72,81,70,75.5,570,8,1981,234,0,10.5
"15109","San Diego",1981-08-21,0,97,85,71,78,768,8,1981,233,0,13
"15110","San Diego",1981-08-20,0,100,84,70,77,792,8,1981,232,0,12
"15111","San Diego",1981-08-19,0,87,80,70,75,690,8,1981,231,0,10
"15112","San Diego",1981-08-18,0,43,78,70,74,342,8,1981,230,0,9
"15113","San Diego",1981-08-17,0,39,79,71,75,318,8,1981,229,0,10
"15114","San Diego",1981-08-16,0,85,80,71,75.5,684,8,1981,228,0,10.5
"15115","San Diego",1981-08-15,0,71,82,72,77,570,8,1981,227,0,12
"15116","San Diego",1981-08-14,0,85,83,71,77,684,8,1981,226,0,12
"15117","San Diego",1981-08-13,0,65,80,71,75.5,528,8,1981,225,0,10.5
"15118","San Diego",1981-08-12,0,5,79,71,75,42,8,1981,224,0,10
"15119","San Diego",1981-08-11,0,70,80,71,75.5,570,8,1981,223,0,10.5
"15120","San Diego",1981-08-10,0,58,78,70,74,468,8,1981,222,0,9
"15121","San Diego",1981-08-09,0,78,82,71,76.5,636,8,1981,221,0,11.5
"15122","San Diego",1981-08-08,0,78,82,71,76.5,630,8,1981,220,0,11.5
"15123","San Diego",1981-08-07,0,65,82,71,76.5,534,8,1981,219,0,11.5
"15124","San Diego",1981-08-06,0,73,81,70,75.5,594,8,1981,218,0,10.5
"15125","San Diego",1981-08-05,0,57,77,68,72.5,462,8,1981,217,0,7.5
"15126","San Diego",1981-08-04,0,80,77,69,73,654,8,1981,216,0,8
"15127","San Diego",1981-08-03,0,85,79,69,74,702,8,1981,215,0,9
"15128","San Diego",1981-08-02,0,80,79,66,72.5,660,8,1981,214,0,7.5
"15129","San Diego",1981-08-01,0,74,79,69,74,612,8,1981,213,0,9
"15130","San Diego",1981-07-31,0,71,78,70,74,588,7,1981,212,0,9
"15131","San Diego",1981-07-30,0,61,78,69,73.5,504,7,1981,211,0,8.5
"15132","San Diego",1981-07-29,0,56,79,69,74,468,7,1981,210,0,9
"15133","San Diego",1981-07-28,0,45,78,70,74,372,7,1981,209,0,9
"15134","San Diego",1981-07-27,0,69,80,70,75,576,7,1981,208,0,10
"15135","San Diego",1981-07-26,0,72,78,69,73.5,594,7,1981,207,0,8.5
"15136","San Diego",1981-07-25,0,71,78,69,73.5,594,7,1981,206,0,8.5
"15137","San Diego",1981-07-24,0,72,80,69,74.5,600,7,1981,205,0,9.5
"15138","San Diego",1981-07-23,0,86,80,70,75,726,7,1981,204,0,10
"15139","San Diego",1981-07-22,0,84,80,70,75,702,7,1981,203,0,10
"15140","San Diego",1981-07-21,0,100,85,73,79,840,7,1981,202,0,14
"15141","San Diego",1981-07-20,0,100,83,70,76.5,840,7,1981,201,0,11.5
"15142","San Diego",1981-07-19,0,76,83,69,76,642,7,1981,200,0,11
"15143","San Diego",1981-07-18,0,81,82,70,76,678,7,1981,199,0,11
"15144","San Diego",1981-07-17,0,78,80,71,75.5,660,7,1981,198,0,10.5
"15145","San Diego",1981-07-16,0,69,82,72,77,582,7,1981,197,0,12
"15146","San Diego",1981-07-15,0,42,84,72,78,354,7,1981,196,0,13
"15147","San Diego",1981-07-14,0,78,84,71,77.5,666,7,1981,195,0,12.5
"15148","San Diego",1981-07-13,0,91,83,70,76.5,768,7,1981,194,0,11.5
"15149","San Diego",1981-07-12,0,63,82,71,76.5,534,7,1981,193,0,11.5
"15150","San Diego",1981-07-11,0,56,80,70,75,480,7,1981,192,0,10
"15151","San Diego",1981-07-10,0,61,83,71,77,516,7,1981,191,0,12
"15152","San Diego",1981-07-09,0,47,81,70,75.5,402,7,1981,190,0,10.5
"15153","San Diego",1981-07-08,0,29,77,70,73.5,246,7,1981,189,0,8.5
"15154","San Diego",1981-07-07,0,54,79,70,74.5,462,7,1981,188,0,9.5
"15155","San Diego",1981-07-06,0,70,83,73,78,600,7,1981,187,0,13
"15156","San Diego",1981-07-05,0,100,84,72,78,852,7,1981,186,0,13
"15157","San Diego",1981-07-04,0,96,83,71,77,822,7,1981,185,0,12
"15158","San Diego",1981-07-03,0,95,90,68,79,816,7,1981,184,0,14
"15159","San Diego",1981-07-02,0,89,79,66,72.5,762,7,1981,183,0,7.5
"15160","San Diego",1981-07-01,0,88,77,69,73,750,7,1981,182,0,8
"15161","San Diego",1981-06-30,0,71,78,69,73.5,606,6,1981,181,0,8.5
"15162","San Diego",1981-06-29,0,67,77,68,72.5,576,6,1981,180,0,7.5
"15163","San Diego",1981-06-28,0,63,75,69,72,540,6,1981,179,0,7
"15164","San Diego",1981-06-27,0,16,73,68,70.5,138,6,1981,178,0,5.5
"15165","San Diego",1981-06-26,0,50,78,70,74,432,6,1981,177,0,9
"15166","San Diego",1981-06-25,0,83,80,71,75.5,708,6,1981,176,0,10.5
"15167","San Diego",1981-06-24,0,99,80,70,75,846,6,1981,175,0,10
"15168","San Diego",1981-06-23,0,90,80,70,75,768,6,1981,174,0,10
"15169","San Diego",1981-06-22,0,100,80,71,75.5,858,6,1981,173,0,10.5
"15170","San Diego",1981-06-21,0,100,79,69,74,858,6,1981,172,0,9
"15171","San Diego",1981-06-20,0,80,79,67,73,690,6,1981,171,0,8
"15172","San Diego",1981-06-19,0,93,78,69,73.5,798,6,1981,170,0,8.5
"15173","San Diego",1981-06-18,0,83,77,70,73.5,714,6,1981,169,0,8.5
"15174","San Diego",1981-06-17,0,100,87,68,77.5,858,6,1981,168,0,12.5
"15175","San Diego",1981-06-16,0,100,100,69,84.5,858,6,1981,167,0,19.5
"15176","San Diego",1981-06-15,0,92,97,63,80,786,6,1981,166,0,15
"15177","San Diego",1981-06-14,0,100,79,63,71,858,6,1981,165,0,6
"15178","San Diego",1981-06-13,0,83,79,68,73.5,708,6,1981,164,0,8.5
"15179","San Diego",1981-06-12,0,81,74,69,71.5,696,6,1981,163,0,6.5
"15180","San Diego",1981-06-11,0,72,75,67,71,618,6,1981,162,0,6
"15181","San Diego",1981-06-10,0,26,71,67,69,222,6,1981,161,0,4
"15182","San Diego",1981-06-09,0,46,73,66,69.5,390,6,1981,160,0,4.5
"15183","San Diego",1981-06-08,0,59,75,66,70.5,504,6,1981,159,0,5.5
"15184","San Diego",1981-06-07,0,71,76,68,72,612,6,1981,158,0,7
"15185","San Diego",1981-06-06,0,41,76,67,71.5,354,6,1981,157,0,6.5
"15186","San Diego",1981-06-05,0,32,72,66,69,276,6,1981,156,0,4
"15187","San Diego",1981-06-04,0,94,76,66,71,804,6,1981,155,0,6
"15188","San Diego",1981-06-03,0,71,74,67,70.5,606,6,1981,154,0,5.5
"15189","San Diego",1981-06-02,0,0,70,65,67.5,0,6,1981,153,0,2.5
"15190","San Diego",1981-06-01,0,34,73,65,69,288,6,1981,152,0,4
"15191","San Diego",1981-05-31,0,31,71,65,68,258,5,1981,151,0,3
"15192","San Diego",1981-05-30,0,25,72,65,68.5,216,5,1981,150,0,3.5
"15193","San Diego",1981-05-29,0,0,70,65,67.5,0,5,1981,149,0,2.5
"15194","San Diego",1981-05-28,0,14,73,66,69.5,120,5,1981,148,0,4.5
"15195","San Diego",1981-05-27,0,26,74,66,70,222,5,1981,147,0,5
"15196","San Diego",1981-05-26,0.04,25,72,66,69,216,5,1981,146,0,4
"15197","San Diego",1981-05-25,0,5,70,65,67.5,42,5,1981,145,0,2.5
"15198","San Diego",1981-05-24,0,47,73,65,69,396,5,1981,144,0,4
"15199","San Diego",1981-05-23,0,44,71,64,67.5,372,5,1981,143,0,2.5
"15200","San Diego",1981-05-22,0,82,70,63,66.5,690,5,1981,142,0,1.5
"15201","San Diego",1981-05-21,0,92,71,58,64.5,774,5,1981,141,0.5,0
"15202","San Diego",1981-05-20,0,61,69,62,65.5,510,5,1981,140,0,0.5
"15203","San Diego",1981-05-19,0,1,70,63,66.5,54,5,1981,139,0,1.5
"15204","San Diego",1981-05-18,0,89,75,62,68.5,744,5,1981,138,0,3.5
"15205","San Diego",1981-05-17,0,100,73,57,65,834,5,1981,137,0,0
"15206","San Diego",1981-05-16,0,39,68,60,64,324,5,1981,136,1,0
"15207","San Diego",1981-05-15,0,22,67,62,64.5,186,5,1981,135,0.5,0
"15208","San Diego",1981-05-14,0,17,69,65,67,144,5,1981,134,0,2
"15209","San Diego",1981-05-13,0,81,72,64,68,666,5,1981,133,0,3
"15210","San Diego",1981-05-12,0,71,70,64,67,582,5,1981,132,0,2
"15211","San Diego",1981-05-11,0,88,71,64,67.5,726,5,1981,131,0,2.5
"15212","San Diego",1981-05-10,0,100,81,65,73,822,5,1981,130,0,8
"15213","San Diego",1981-05-09,0,100,79,63,71,822,5,1981,129,0,6
"15214","San Diego",1981-05-08,0,92,73,62,67.5,756,5,1981,128,0,2.5
"15215","San Diego",1981-05-07,0,100,72,60,66,822,5,1981,127,0,1
"15216","San Diego",1981-05-06,0,79,70,62,66,642,5,1981,126,0,1
"15217","San Diego",1981-05-05,0,49,70,63,66.5,402,5,1981,125,0,1.5
"15218","San Diego",1981-05-04,0,16,69,64,66.5,132,5,1981,124,0,1.5
"15219","San Diego",1981-05-03,0,25,69,62,65.5,204,5,1981,123,0,0.5
"15220","San Diego",1981-05-02,0,0,68,63,65.5,0,5,1981,122,0,0.5
"15221","San Diego",1981-05-01,0,0,70,65,67.5,0,5,1981,121,0,2.5
"15222","San Diego",1981-04-30,0,27,71,65,68,216,4,1981,120,0,3
"15223","San Diego",1981-04-29,0,74,80,65,72.5,594,4,1981,119,0,7.5
"15224","San Diego",1981-04-28,0,97,76,60,68,780,4,1981,118,0,3
"15225","San Diego",1981-04-27,0,41,69,62,65.5,330,4,1981,117,0,0.5
"15226","San Diego",1981-04-26,0,37,69,61,65,294,4,1981,116,0,0
"15227","San Diego",1981-04-25,0,69,70,63,66.5,552,4,1981,115,0,1.5
"15228","San Diego",1981-04-24,0,57,70,62,66,456,4,1981,114,0,1
"15229","San Diego",1981-04-23,0,60,70,62,66,480,4,1981,113,0,1
"15230","San Diego",1981-04-22,0,84,73,60,66.5,672,4,1981,112,0,1.5
"15231","San Diego",1981-04-21,0,96,70,57,63.5,756,4,1981,111,1.5,0
"15232","San Diego",1981-04-20,0.01,60,68,57,62.5,468,4,1981,110,2.5,0
"15233","San Diego",1981-04-19,0.01,50,66,57,61.5,390,4,1981,109,3.5,0
"15234","San Diego",1981-04-18,0.04,35,66,58,62,276,4,1981,108,3,0
"15235","San Diego",1981-04-17,0,11,65,61,63,90,4,1981,107,2,0
"15236","San Diego",1981-04-16,0,52,68,60,64,408,4,1981,106,1,0
"15237","San Diego",1981-04-15,0,39,66,60,63,306,4,1981,105,2,0
"15238","San Diego",1981-04-14,0,65,68,60,64,504,4,1981,104,1,0
"15239","San Diego",1981-04-13,0,78,68,60,64,606,4,1981,103,1,0
"15240","San Diego",1981-04-12,0,66,69,60,64.5,510,4,1981,102,0.5,0
"15241","San Diego",1981-04-11,0,63,70,61,65.5,486,4,1981,101,0,0.5
"15242","San Diego",1981-04-10,0,14,66,61,63.5,114,4,1981,100,1.5,0
"15243","San Diego",1981-04-09,0,53,66,59,62.5,408,4,1981,99,2.5,0
"15244","San Diego",1981-04-08,0,63,67,59,63,480,4,1981,98,2,0
"15245","San Diego",1981-04-07,0,1,64,58,61,6,4,1981,97,4,0
"15246","San Diego",1981-04-06,0,91,70,58,64,690,4,1981,96,1,0
"15247","San Diego",1981-04-05,0,100,83,55,69,762,4,1981,95,0,4
"15248","San Diego",1981-04-04,0,100,75,53,64,756,4,1981,94,1,0
"15249","San Diego",1981-04-03,0,66,64,56,60,498,4,1981,93,5,0
"15250","San Diego",1981-04-02,0.16,31,62,56,59,234,4,1981,92,6,0
"15251","San Diego",1981-04-01,0,52,66,60,63,396,4,1981,91,2,0
"15252","San Diego",1981-03-31,0,96,67,55,61,720,3,1981,90,4,0
"15253","San Diego",1981-03-30,0,71,65,58,61.5,534,3,1981,89,3.5,0
"15254","San Diego",1981-03-29,0,15,65,58,61.5,114,3,1981,88,3.5,0
"15255","San Diego",1981-03-28,0,90,67,55,61,672,3,1981,87,4,0
"15256","San Diego",1981-03-27,0,92,65,56,60.5,684,3,1981,86,4.5,0
"15257","San Diego",1981-03-26,0.01,80,65,57,61,588,3,1981,85,4,0
"15258","San Diego",1981-03-25,0,56,68,58,63,414,3,1981,84,2,0
