"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"17558","San Diego",1974-12-07,70,48,59,12,1974,341,6,0
"17559","San Diego",1974-12-06,67,49,58,12,1974,340,7,0
"17560","San Diego",1974-12-05,65,55,60,12,1974,339,5,0
"17561","San Diego",1974-12-04,65,59,62,12,1974,338,3,0
"17562","San Diego",1974-12-03,64,52,58,12,1974,337,7,0
"17563","San Diego",1974-12-02,64,50,57,12,1974,336,8,0
"17564","San Diego",1974-12-01,66,49,57.5,12,1974,335,7.5,0
"17565","San Diego",1974-11-30,68,49,58.5,11,1974,334,6.5,0
"17566","San Diego",1974-11-29,71,47,59,11,1974,333,6,0
"17567","San Diego",1974-11-28,64,52,58,11,1974,332,7,0
"17568","San Diego",1974-11-27,65,50,57.5,11,1974,331,7.5,0
"17569","San Diego",1974-11-26,68,46,57,11,1974,330,8,0
"17570","San Diego",1974-11-25,73,50,61.5,11,1974,329,3.5,0
"17571","San Diego",1974-11-24,81,49,65,11,1974,328,0,0
"17572","San Diego",1974-11-23,72,50,61,11,1974,327,4,0
"17573","San Diego",1974-11-22,66,56,61,11,1974,326,4,0
"17574","San Diego",1974-11-21,64,58,61,11,1974,325,4,0
"17575","San Diego",1974-11-20,71,54,62.5,11,1974,324,2.5,0
"17576","San Diego",1974-11-19,68,58,63,11,1974,323,2,0
"17577","San Diego",1974-11-18,66,56,61,11,1974,322,4,0
"17578","San Diego",1974-11-17,67,58,62.5,11,1974,321,2.5,0
"17579","San Diego",1974-11-16,65,59,62,11,1974,320,3,0
"17580","San Diego",1974-11-15,65,58,61.5,11,1974,319,3.5,0
"17581","San Diego",1974-11-14,69,56,62.5,11,1974,318,2.5,0
"17582","San Diego",1974-11-13,81,57,69,11,1974,317,0,4
"17583","San Diego",1974-11-12,91,56,73.5,11,1974,316,0,8.5
"17584","San Diego",1974-11-11,86,54,70,11,1974,315,0,5
"17585","San Diego",1974-11-10,79,53,66,11,1974,314,0,1
"17586","San Diego",1974-11-09,73,52,62.5,11,1974,313,2.5,0
"17587","San Diego",1974-11-08,69,53,61,11,1974,312,4,0
"17588","San Diego",1974-11-07,77,51,64,11,1974,311,1,0
"17589","San Diego",1974-11-06,73,51,62,11,1974,310,3,0
"17590","San Diego",1974-11-05,68,53,60.5,11,1974,309,4.5,0
"17591","San Diego",1974-11-04,69,52,60.5,11,1974,308,4.5,0
"17592","San Diego",1974-11-03,68,54,61,11,1974,307,4,0
"17593","San Diego",1974-11-02,66,53,59.5,11,1974,306,5.5,0
"17594","San Diego",1974-11-01,66,57,61.5,11,1974,305,3.5,0
"17595","San Diego",1974-10-31,68,54,61,10,1974,304,4,0
"17596","San Diego",1974-10-30,68,57,62.5,10,1974,303,2.5,0
"17597","San Diego",1974-10-29,65,54,59.5,10,1974,302,5.5,0
"17598","San Diego",1974-10-28,66,59,62.5,10,1974,301,2.5,0
"17599","San Diego",1974-10-27,70,61,65.5,10,1974,300,0,0.5
"17600","San Diego",1974-10-26,70,62,66,10,1974,299,0,1
"17601","San Diego",1974-10-25,71,59,65,10,1974,298,0,0
"17602","San Diego",1974-10-24,72,60,66,10,1974,297,0,1
"17603","San Diego",1974-10-23,70,60,65,10,1974,296,0,0
"17604","San Diego",1974-10-22,68,59,63.5,10,1974,295,1.5,0
"17605","San Diego",1974-10-21,70,60,65,10,1974,294,0,0
"17606","San Diego",1974-10-20,70,63,66.5,10,1974,293,0,1.5
"17607","San Diego",1974-10-19,72,58,65,10,1974,292,0,0
"17608","San Diego",1974-10-18,74,58,66,10,1974,291,0,1
"17609","San Diego",1974-10-17,86,62,74,10,1974,290,0,9
"17610","San Diego",1974-10-16,92,62,77,10,1974,289,0,12
"17611","San Diego",1974-10-15,87,58,72.5,10,1974,288,0,7.5
"17612","San Diego",1974-10-14,73,61,67,10,1974,287,0,2
"17613","San Diego",1974-10-13,73,63,68,10,1974,286,0,3
"17614","San Diego",1974-10-12,73,62,67.5,10,1974,285,0,2.5
"17615","San Diego",1974-10-11,72,62,67,10,1974,284,0,2
"17616","San Diego",1974-10-10,72,62,67,10,1974,283,0,2
"17617","San Diego",1974-10-09,72,63,67.5,10,1974,282,0,2.5
"17618","San Diego",1974-10-08,70,64,67,10,1974,281,0,2
"17619","San Diego",1974-10-07,70,65,67.5,10,1974,280,0,2.5
"17620","San Diego",1974-10-06,72,63,67.5,10,1974,279,0,2.5
"17621","San Diego",1974-10-05,72,63,67.5,10,1974,278,0,2.5
"17622","San Diego",1974-10-04,70,64,67,10,1974,277,0,2
"17623","San Diego",1974-10-03,74,63,68.5,10,1974,276,0,3.5
"17624","San Diego",1974-10-02,74,65,69.5,10,1974,275,0,4.5
"17625","San Diego",1974-10-01,70,65,67.5,10,1974,274,0,2.5
"17626","San Diego",1974-09-30,73,63,68,9,1974,273,0,3
"17627","San Diego",1974-09-29,73,64,68.5,9,1974,272,0,3.5
"17628","San Diego",1974-09-28,73,61,67,9,1974,271,0,2
"17629","San Diego",1974-09-27,69,64,66.5,9,1974,270,0,1.5
"17630","San Diego",1974-09-26,68,65,66.5,9,1974,269,0,1.5
"17631","San Diego",1974-09-25,73,66,69.5,9,1974,268,0,4.5
"17632","San Diego",1974-09-24,70,66,68,9,1974,267,0,3
"17633","San Diego",1974-09-23,75,65,70,9,1974,266,0,5
"17634","San Diego",1974-09-22,80,63,71.5,9,1974,265,0,6.5
"17635","San Diego",1974-09-21,76,64,70,9,1974,264,0,5
"17636","San Diego",1974-09-20,73,65,69,9,1974,263,0,4
"17637","San Diego",1974-09-19,74,65,69.5,9,1974,262,0,4.5
"17638","San Diego",1974-09-18,73,65,69,9,1974,261,0,4
"17639","San Diego",1974-09-17,72,66,69,9,1974,260,0,4
"17640","San Diego",1974-09-16,75,65,70,9,1974,259,0,5
"17641","San Diego",1974-09-15,75,64,69.5,9,1974,258,0,4.5
"17642","San Diego",1974-09-14,75,65,70,9,1974,257,0,5
"17643","San Diego",1974-09-13,75,66,70.5,9,1974,256,0,5.5
"17644","San Diego",1974-09-12,73,66,69.5,9,1974,255,0,4.5
"17645","San Diego",1974-09-11,74,66,70,9,1974,254,0,5
"17646","San Diego",1974-09-10,76,66,71,9,1974,253,0,6
"17647","San Diego",1974-09-09,77,67,72,9,1974,252,0,7
"17648","San Diego",1974-09-08,78,67,72.5,9,1974,251,0,7.5
"17649","San Diego",1974-09-07,79,68,73.5,9,1974,250,0,8.5
"17650","San Diego",1974-09-06,78,69,73.5,9,1974,249,0,8.5
"17651","San Diego",1974-09-05,81,66,73.5,9,1974,248,0,8.5
"17652","San Diego",1974-09-04,77,65,71,9,1974,247,0,6
"17653","San Diego",1974-09-03,78,68,73,9,1974,246,0,8
"17654","San Diego",1974-09-02,84,67,75.5,9,1974,245,0,10.5
"17655","San Diego",1974-09-01,76,64,70,9,1974,244,0,5
"17656","San Diego",1974-08-31,75,64,69.5,8,1974,243,0,4.5
"17657","San Diego",1974-08-30,74,61,67.5,8,1974,242,0,2.5
"17658","San Diego",1974-08-29,75,63,69,8,1974,241,0,4
"17659","San Diego",1974-08-28,74,62,68,8,1974,240,0,3
"17660","San Diego",1974-08-27,76,63,69.5,8,1974,239,0,4.5
"17661","San Diego",1974-08-26,77,66,71.5,8,1974,238,0,6.5
"17662","San Diego",1974-08-25,77,64,70.5,8,1974,237,0,5.5
"17663","San Diego",1974-08-24,75,64,69.5,8,1974,236,0,4.5
"17664","San Diego",1974-08-23,75,65,70,8,1974,235,0,5
"17665","San Diego",1974-08-22,73,66,69.5,8,1974,234,0,4.5
"17666","San Diego",1974-08-21,73,64,68.5,8,1974,233,0,3.5
"17667","San Diego",1974-08-20,73,65,69,8,1974,232,0,4
"17668","San Diego",1974-08-19,73,64,68.5,8,1974,231,0,3.5
"17669","San Diego",1974-08-18,74,64,69,8,1974,230,0,4
"17670","San Diego",1974-08-17,75,62,68.5,8,1974,229,0,3.5
"17671","San Diego",1974-08-16,74,64,69,8,1974,228,0,4
"17672","San Diego",1974-08-15,75,65,70,8,1974,227,0,5
"17673","San Diego",1974-08-14,75,66,70.5,8,1974,226,0,5.5
"17674","San Diego",1974-08-13,75,67,71,8,1974,225,0,6
"17675","San Diego",1974-08-12,76,67,71.5,8,1974,224,0,6.5
"17676","San Diego",1974-08-11,75,67,71,8,1974,223,0,6
"17677","San Diego",1974-08-10,75,66,70.5,8,1974,222,0,5.5
"17678","San Diego",1974-08-09,74,65,69.5,8,1974,221,0,4.5
"17679","San Diego",1974-08-08,73,65,69,8,1974,220,0,4
"17680","San Diego",1974-08-07,76,67,71.5,8,1974,219,0,6.5
"17681","San Diego",1974-08-06,76,68,72,8,1974,218,0,7
"17682","San Diego",1974-08-05,77,69,73,8,1974,217,0,8
"17683","San Diego",1974-08-04,76,69,72.5,8,1974,216,0,7.5
"17684","San Diego",1974-08-03,77,68,72.5,8,1974,215,0,7.5
"17685","San Diego",1974-08-02,77,68,72.5,8,1974,214,0,7.5
"17686","San Diego",1974-08-01,73,68,70.5,8,1974,213,0,5.5
"17687","San Diego",1974-07-31,77,68,72.5,7,1974,212,0,7.5
"17688","San Diego",1974-07-30,74,67,70.5,7,1974,211,0,5.5
"17689","San Diego",1974-07-29,75,68,71.5,7,1974,210,0,6.5
"17690","San Diego",1974-07-28,76,68,72,7,1974,209,0,7
"17691","San Diego",1974-07-27,77,69,73,7,1974,208,0,8
"17692","San Diego",1974-07-26,78,70,74,7,1974,207,0,9
"17693","San Diego",1974-07-25,82,71,76.5,7,1974,206,0,11.5
"17694","San Diego",1974-07-24,79,71,75,7,1974,205,0,10
"17695","San Diego",1974-07-23,85,69,77,7,1974,204,0,12
"17696","San Diego",1974-07-22,76,68,72,7,1974,203,0,7
"17697","San Diego",1974-07-21,82,68,75,7,1974,202,0,10
"17698","San Diego",1974-07-20,86,73,79.5,7,1974,201,0,14.5
"17699","San Diego",1974-07-19,85,71,78,7,1974,200,0,13
"17700","San Diego",1974-07-18,79,65,72,7,1974,199,0,7
"17701","San Diego",1974-07-17,80,67,73.5,7,1974,198,0,8.5
"17702","San Diego",1974-07-16,82,67,74.5,7,1974,197,0,9.5
"17703","San Diego",1974-07-15,77,65,71,7,1974,196,0,6
"17704","San Diego",1974-07-14,74,67,70.5,7,1974,195,0,5.5
"17705","San Diego",1974-07-13,74,67,70.5,7,1974,194,0,5.5
"17706","San Diego",1974-07-12,75,62,68.5,7,1974,193,0,3.5
"17707","San Diego",1974-07-11,73,64,68.5,7,1974,192,0,3.5
"17708","San Diego",1974-07-10,74,64,69,7,1974,191,0,4
"17709","San Diego",1974-07-09,74,62,68,7,1974,190,0,3
"17710","San Diego",1974-07-08,71,63,67,7,1974,189,0,2
"17711","San Diego",1974-07-07,72,64,68,7,1974,188,0,3
"17712","San Diego",1974-07-06,71,62,66.5,7,1974,187,0,1.5
"17713","San Diego",1974-07-05,73,63,68,7,1974,186,0,3
"17714","San Diego",1974-07-04,74,64,69,7,1974,185,0,4
"17715","San Diego",1974-07-03,73,63,68,7,1974,184,0,3
"17716","San Diego",1974-07-02,72,62,67,7,1974,183,0,2
"17717","San Diego",1974-07-01,71,62,66.5,7,1974,182,0,1.5
"17718","San Diego",1974-06-30,71,62,66.5,6,1974,181,0,1.5
"17719","San Diego",1974-06-29,74,64,69,6,1974,180,0,4
"17720","San Diego",1974-06-28,81,64,72.5,6,1974,179,0,7.5
"17721","San Diego",1974-06-27,82,66,74,6,1974,178,0,9
"17722","San Diego",1974-06-26,77,66,71.5,6,1974,177,0,6.5
"17723","San Diego",1974-06-25,80,64,72,6,1974,176,0,7
"17724","San Diego",1974-06-24,74,63,68.5,6,1974,175,0,3.5
"17725","San Diego",1974-06-23,71,61,66,6,1974,174,0,1
"17726","San Diego",1974-06-22,70,60,65,6,1974,173,0,0
"17727","San Diego",1974-06-21,71,61,66,6,1974,172,0,1
"17728","San Diego",1974-06-20,73,60,66.5,6,1974,171,0,1.5
"17729","San Diego",1974-06-19,73,59,66,6,1974,170,0,1
"17730","San Diego",1974-06-18,72,60,66,6,1974,169,0,1
"17731","San Diego",1974-06-17,72,60,66,6,1974,168,0,1
"17732","San Diego",1974-06-16,72,63,67.5,6,1974,167,0,2.5
"17733","San Diego",1974-06-15,78,62,70,6,1974,166,0,5
"17734","San Diego",1974-06-14,73,63,68,6,1974,165,0,3
"17735","San Diego",1974-06-13,71,61,66,6,1974,164,0,1
"17736","San Diego",1974-06-12,70,61,65.5,6,1974,163,0,0.5
"17737","San Diego",1974-06-11,69,61,65,6,1974,162,0,0
"17738","San Diego",1974-06-10,71,62,66.5,6,1974,161,0,1.5
"17739","San Diego",1974-06-09,73,61,67,6,1974,160,0,2
"17740","San Diego",1974-06-08,71,61,66,6,1974,159,0,1
"17741","San Diego",1974-06-07,67,60,63.5,6,1974,158,1.5,0
"17742","San Diego",1974-06-06,66,60,63,6,1974,157,2,0
"17743","San Diego",1974-06-05,67,60,63.5,6,1974,156,1.5,0
"17744","San Diego",1974-06-04,69,60,64.5,6,1974,155,0.5,0
"17745","San Diego",1974-06-03,70,61,65.5,6,1974,154,0,0.5
"17746","San Diego",1974-06-02,69,62,65.5,6,1974,153,0,0.5
"17747","San Diego",1974-06-01,70,61,65.5,6,1974,152,0,0.5
"17748","San Diego",1974-05-31,66,60,63,5,1974,151,2,0
"17749","San Diego",1974-05-30,67,60,63.5,5,1974,150,1.5,0
"17750","San Diego",1974-05-29,70,60,65,5,1974,149,0,0
"17751","San Diego",1974-05-28,69,60,64.5,5,1974,148,0.5,0
"17752","San Diego",1974-05-27,67,59,63,5,1974,147,2,0
"17753","San Diego",1974-05-26,75,62,68.5,5,1974,146,0,3.5
"17754","San Diego",1974-05-25,76,59,67.5,5,1974,145,0,2.5
"17755","San Diego",1974-05-24,70,58,64,5,1974,144,1,0
"17756","San Diego",1974-05-23,69,59,64,5,1974,143,1,0
"17757","San Diego",1974-05-22,74,58,66,5,1974,142,0,1
"17758","San Diego",1974-05-21,73,56,64.5,5,1974,141,0.5,0
"17759","San Diego",1974-05-20,71,53,62,5,1974,140,3,0
"17760","San Diego",1974-05-19,66,56,61,5,1974,139,4,0
"17761","San Diego",1974-05-18,66,56,61,5,1974,138,4,0
"17762","San Diego",1974-05-17,66,58,62,5,1974,137,3,0
"17763","San Diego",1974-05-16,65,58,61.5,5,1974,136,3.5,0
"17764","San Diego",1974-05-15,67,59,63,5,1974,135,2,0
"17765","San Diego",1974-05-14,66,59,62.5,5,1974,134,2.5,0
"17766","San Diego",1974-05-13,67,59,63,5,1974,133,2,0
"17767","San Diego",1974-05-12,65,60,62.5,5,1974,132,2.5,0
"17768","San Diego",1974-05-11,68,60,64,5,1974,131,1,0
"17769","San Diego",1974-05-10,68,59,63.5,5,1974,130,1.5,0
"17770","San Diego",1974-05-09,66,59,62.5,5,1974,129,2.5,0
"17771","San Diego",1974-05-08,65,59,62,5,1974,128,3,0
"17772","San Diego",1974-05-07,70,61,65.5,5,1974,127,0,0.5
"17773","San Diego",1974-05-06,70,59,64.5,5,1974,126,0.5,0
"17774","San Diego",1974-05-05,65,58,61.5,5,1974,125,3.5,0
"17775","San Diego",1974-05-04,65,57,61,5,1974,124,4,0
"17776","San Diego",1974-05-03,66,58,62,5,1974,123,3,0
"17777","San Diego",1974-05-02,64,57,60.5,5,1974,122,4.5,0
"17778","San Diego",1974-05-01,68,58,63,5,1974,121,2,0
"17779","San Diego",1974-04-30,72,58,65,4,1974,120,0,0
"17780","San Diego",1974-04-29,70,57,63.5,4,1974,119,1.5,0
"17781","San Diego",1974-04-28,69,55,62,4,1974,118,3,0
"17782","San Diego",1974-04-27,70,53,61.5,4,1974,117,3.5,0
"17783","San Diego",1974-04-26,67,52,59.5,4,1974,116,5.5,0
"17784","San Diego",1974-04-25,65,54,59.5,4,1974,115,5.5,0
"17785","San Diego",1974-04-24,69,56,62.5,4,1974,114,2.5,0
"17786","San Diego",1974-04-23,66,57,61.5,4,1974,113,3.5,0
"17787","San Diego",1974-04-22,70,58,64,4,1974,112,1,0
"17788","San Diego",1974-04-21,71,54,62.5,4,1974,111,2.5,0
"17789","San Diego",1974-04-20,66,54,60,4,1974,110,5,0
"17790","San Diego",1974-04-19,66,54,60,4,1974,109,5,0
"17791","San Diego",1974-04-18,67,56,61.5,4,1974,108,3.5,0
"17792","San Diego",1974-04-17,67,56,61.5,4,1974,107,3.5,0
"17793","San Diego",1974-04-16,70,56,63,4,1974,106,2,0
"17794","San Diego",1974-04-15,71,53,62,4,1974,105,3,0
"17795","San Diego",1974-04-14,75,54,64.5,4,1974,104,0.5,0
"17796","San Diego",1974-04-13,67,55,61,4,1974,103,4,0
"17797","San Diego",1974-04-12,69,54,61.5,4,1974,102,3.5,0
"17798","San Diego",1974-04-11,69,52,60.5,4,1974,101,4.5,0
"17799","San Diego",1974-04-10,65,54,59.5,4,1974,100,5.5,0
"17800","San Diego",1974-04-09,65,56,60.5,4,1974,99,4.5,0
"17801","San Diego",1974-04-08,69,57,63,4,1974,98,2,0
"17802","San Diego",1974-04-07,74,55,64.5,4,1974,97,0.5,0
"17803","San Diego",1974-04-06,67,55,61,4,1974,96,4,0
"17804","San Diego",1974-04-05,80,54,67,4,1974,95,0,2
"17805","San Diego",1974-04-04,77,51,64,4,1974,94,1,0
"17806","San Diego",1974-04-03,66,54,60,4,1974,93,5,0
"17807","San Diego",1974-04-02,65,58,61.5,4,1974,92,3.5,0
"17808","San Diego",1974-04-01,67,54,60.5,4,1974,91,4.5,0
"17809","San Diego",1974-03-31,68,56,62,3,1974,90,3,0
"17810","San Diego",1974-03-30,68,57,62.5,3,1974,89,2.5,0
"17811","San Diego",1974-03-29,69,58,63.5,3,1974,88,1.5,0
"17812","San Diego",1974-03-28,68,54,61,3,1974,87,4,0
"17813","San Diego",1974-03-27,66,57,61.5,3,1974,86,3.5,0
"17814","San Diego",1974-03-26,67,57,62,3,1974,85,3,0
"17815","San Diego",1974-03-25,63,58,60.5,3,1974,84,4.5,0
"17816","San Diego",1974-03-24,65,58,61.5,3,1974,83,3.5,0
"17817","San Diego",1974-03-23,63,57,60,3,1974,82,5,0
"17818","San Diego",1974-03-22,63,57,60,3,1974,81,5,0
"17819","San Diego",1974-03-21,66,55,60.5,3,1974,80,4.5,0
"17820","San Diego",1974-03-20,64,57,60.5,3,1974,79,4.5,0
"17821","San Diego",1974-03-19,63,58,60.5,3,1974,78,4.5,0
"17822","San Diego",1974-03-18,63,57,60,3,1974,77,5,0
"17823","San Diego",1974-03-17,65,53,59,3,1974,76,6,0
"17824","San Diego",1974-03-16,68,52,60,3,1974,75,5,0
"17825","San Diego",1974-03-15,65,52,58.5,3,1974,74,6.5,0
"17826","San Diego",1974-03-14,62,54,58,3,1974,73,7,0
"17827","San Diego",1974-03-13,67,53,60,3,1974,72,5,0
"17828","San Diego",1974-03-12,67,50,58.5,3,1974,71,6.5,0
"17829","San Diego",1974-03-11,65,49,57,3,1974,70,8,0
"17830","San Diego",1974-03-10,62,47,54.5,3,1974,69,10.5,0
"17831","San Diego",1974-03-09,60,48,54,3,1974,68,11,0
"17832","San Diego",1974-03-08,59,50,54.5,3,1974,67,10.5,0
"17833","San Diego",1974-03-07,62,52,57,3,1974,66,8,0
"17834","San Diego",1974-03-06,62,48,55,3,1974,65,10,0
"17835","San Diego",1974-03-05,69,46,57.5,3,1974,64,7.5,0
"17836","San Diego",1974-03-04,63,46,54.5,3,1974,63,10.5,0
"17837","San Diego",1974-03-03,60,50,55,3,1974,62,10,0
"17838","San Diego",1974-03-02,64,54,59,3,1974,61,6,0
"17839","San Diego",1974-03-01,72,55,63.5,3,1974,60,1.5,0
"17840","San Diego",1974-02-28,70,52,61,2,1974,59,4,0
"17841","San Diego",1974-02-27,65,53,59,2,1974,58,6,0
"17842","San Diego",1974-02-26,71,49,60,2,1974,57,5,0
"17843","San Diego",1974-02-25,80,48,64,2,1974,56,1,0
"17844","San Diego",1974-02-24,79,48,63.5,2,1974,55,1.5,0
"17845","San Diego",1974-02-23,76,46,61,2,1974,54,4,0
"17846","San Diego",1974-02-22,65,46,55.5,2,1974,53,9.5,0
"17847","San Diego",1974-02-21,67,46,56.5,2,1974,52,8.5,0
"17848","San Diego",1974-02-20,65,48,56.5,2,1974,51,8.5,0
"17849","San Diego",1974-02-19,60,50,55,2,1974,50,10,0
"17850","San Diego",1974-02-18,62,49,55.5,2,1974,49,9.5,0
"17851","San Diego",1974-02-17,61,52,56.5,2,1974,48,8.5,0
"17852","San Diego",1974-02-16,64,49,56.5,2,1974,47,8.5,0
"17853","San Diego",1974-02-15,67,49,58,2,1974,46,7,0
"17854","San Diego",1974-02-14,61,44,52.5,2,1974,45,12.5,0
"17855","San Diego",1974-02-13,60,50,55,2,1974,44,10,0
"17856","San Diego",1974-02-12,63,56,59.5,2,1974,43,5.5,0
"17857","San Diego",1974-02-11,68,47,57.5,2,1974,42,7.5,0
"17858","San Diego",1974-02-10,71,45,58,2,1974,41,7,0
"17859","San Diego",1974-02-09,72,47,59.5,2,1974,40,5.5,0
"17860","San Diego",1974-02-08,67,47,57,2,1974,39,8,0
"17861","San Diego",1974-02-07,68,45,56.5,2,1974,38,8.5,0
"17862","San Diego",1974-02-06,70,49,59.5,2,1974,37,5.5,0
"17863","San Diego",1974-02-05,67,48,57.5,2,1974,36,7.5,0
"17864","San Diego",1974-02-04,76,48,62,2,1974,35,3,0
"17865","San Diego",1974-02-03,73,46,59.5,2,1974,34,5.5,0
"17866","San Diego",1974-02-02,71,45,58,2,1974,33,7,0
"17867","San Diego",1974-02-01,62,54,58,2,1974,32,7,0
"17868","San Diego",1974-01-31,61,44,52.5,1,1974,31,12.5,0
"17869","San Diego",1974-01-30,60,49,54.5,1,1974,30,10.5,0
"17870","San Diego",1974-01-29,67,46,56.5,1,1974,29,8.5,0
"17871","San Diego",1974-01-28,64,45,54.5,1,1974,28,10.5,0
"17872","San Diego",1974-01-27,63,46,54.5,1,1974,27,10.5,0
"17873","San Diego",1974-01-26,60,52,56,1,1974,26,9,0
"17874","San Diego",1974-01-25,69,46,57.5,1,1974,25,7.5,0
"17875","San Diego",1974-01-24,72,50,61,1,1974,24,4,0
"17876","San Diego",1974-01-23,70,47,58.5,1,1974,23,6.5,0
"17877","San Diego",1974-01-22,70,45,57.5,1,1974,22,7.5,0
"17878","San Diego",1974-01-21,62,51,56.5,1,1974,21,8.5,0
"17879","San Diego",1974-01-20,61,56,58.5,1,1974,20,6.5,0
"17880","San Diego",1974-01-19,61,56,58.5,1,1974,19,6.5,0
"17881","San Diego",1974-01-18,69,57,63,1,1974,18,2,0
"17882","San Diego",1974-01-17,69,59,64,1,1974,17,1,0
"17883","San Diego",1974-01-16,72,51,61.5,1,1974,16,3.5,0
"17884","San Diego",1974-01-15,72,51,61.5,1,1974,15,3.5,0
"17885","San Diego",1974-01-14,73,49,61,1,1974,14,4,0
"17886","San Diego",1974-01-13,66,50,58,1,1974,13,7,0
"17887","San Diego",1974-01-12,65,52,58.5,1,1974,12,6.5,0
"17888","San Diego",1974-01-11,62,45,53.5,1,1974,11,11.5,0
"17889","San Diego",1974-01-10,60,50,55,1,1974,10,10,0
"17890","San Diego",1974-01-09,60,52,56,1,1974,9,9,0
"17891","San Diego",1974-01-08,60,51,55.5,1,1974,8,9.5,0
"17892","San Diego",1974-01-07,60,53,56.5,1,1974,7,8.5,0
"17893","San Diego",1974-01-06,59,52,55.5,1,1974,6,9.5,0
"17894","San Diego",1974-01-05,59,50,54.5,1,1974,5,10.5,0
"17895","San Diego",1974-01-04,59,49,54,1,1974,4,11,0
"17896","San Diego",1974-01-03,58,46,52,1,1974,3,13,0
"17897","San Diego",1974-01-02,59,46,52.5,1,1974,2,12.5,0
"17898","San Diego",1974-01-01,59,47,53,1,1974,1,12,0
"17899","San Diego",1973-12-31,62,49,55.5,12,1973,365,9.5,0
"17900","San Diego",1973-12-30,65,54,59.5,12,1973,364,5.5,0
"17901","San Diego",1973-12-29,64,54,59,12,1973,363,6,0
"17902","San Diego",1973-12-28,62,55,58.5,12,1973,362,6.5,0
"17903","San Diego",1973-12-27,61,52,56.5,12,1973,361,8.5,0
"17904","San Diego",1973-12-26,61,47,54,12,1973,360,11,0
"17905","San Diego",1973-12-25,63,45,54,12,1973,359,11,0
"17906","San Diego",1973-12-24,68,47,57.5,12,1973,358,7.5,0
"17907","San Diego",1973-12-23,62,48,55,12,1973,357,10,0
"17908","San Diego",1973-12-22,62,51,56.5,12,1973,356,8.5,0
"17909","San Diego",1973-12-21,68,46,57,12,1973,355,8,0
"17910","San Diego",1973-12-20,74,47,60.5,12,1973,354,4.5,0
"17911","San Diego",1973-12-19,74,46,60,12,1973,353,5,0
"17912","San Diego",1973-12-18,65,53,59,12,1973,352,6,0
"17913","San Diego",1973-12-17,65,49,57,12,1973,351,8,0
"17914","San Diego",1973-12-16,72,50,61,12,1973,350,4,0
"17915","San Diego",1973-12-15,69,49,59,12,1973,349,6,0
"17916","San Diego",1973-12-14,64,54,59,12,1973,348,6,0
"17917","San Diego",1973-12-13,63,53,58,12,1973,347,7,0
"17918","San Diego",1973-12-12,63,53,58,12,1973,346,7,0
"17919","San Diego",1973-12-11,64,49,56.5,12,1973,345,8.5,0
"17920","San Diego",1973-12-10,78,50,64,12,1973,344,1,0
"17921","San Diego",1973-12-09,81,50,65.5,12,1973,343,0,0.5
"17922","San Diego",1973-12-08,75,49,62,12,1973,342,3,0
"17923","San Diego",1973-12-07,75,48,61.5,12,1973,341,3.5,0
"17924","San Diego",1973-12-06,74,47,60.5,12,1973,340,4.5,0
"17925","San Diego",1973-12-05,67,48,57.5,12,1973,339,7.5,0
"17926","San Diego",1973-12-04,63,45,54,12,1973,338,11,0
"17927","San Diego",1973-12-03,67,44,55.5,12,1973,337,9.5,0
"17928","San Diego",1973-12-02,62,47,54.5,12,1973,336,10.5,0
"17929","San Diego",1973-12-01,65,50,57.5,12,1973,335,7.5,0
"17930","San Diego",1973-11-30,64,49,56.5,11,1973,334,8.5,0
"17931","San Diego",1973-11-29,68,50,59,11,1973,333,6,0
"17932","San Diego",1973-11-28,76,48,62,11,1973,332,3,0
"17933","San Diego",1973-11-27,68,48,58,11,1973,331,7,0
"17934","San Diego",1973-11-26,62,51,56.5,11,1973,330,8.5,0
"17935","San Diego",1973-11-25,63,48,55.5,11,1973,329,9.5,0
"17936","San Diego",1973-11-24,62,47,54.5,11,1973,328,10.5,0
"17937","San Diego",1973-11-23,61,51,56,11,1973,327,9,0
"17938","San Diego",1973-11-22,61,54,57.5,11,1973,326,7.5,0
"17939","San Diego",1973-11-21,63,54,58.5,11,1973,325,6.5,0
"17940","San Diego",1973-11-20,63,46,54.5,11,1973,324,10.5,0
"17941","San Diego",1973-11-19,62,51,56.5,11,1973,323,8.5,0
"17942","San Diego",1973-11-18,63,56,59.5,11,1973,322,5.5,0
"17943","San Diego",1973-11-17,64,59,61.5,11,1973,321,3.5,0
"17944","San Diego",1973-11-16,67,57,62,11,1973,320,3,0
"17945","San Diego",1973-11-15,68,53,60.5,11,1973,319,4.5,0
"17946","San Diego",1973-11-14,69,55,62,11,1973,318,3,0
"17947","San Diego",1973-11-13,67,57,62,11,1973,317,3,0
"17948","San Diego",1973-11-12,73,60,66.5,11,1973,316,0,1.5
"17949","San Diego",1973-11-11,82,58,70,11,1973,315,0,5
"17950","San Diego",1973-11-10,73,58,65.5,11,1973,314,0,0.5
"17951","San Diego",1973-11-09,67,60,63.5,11,1973,313,1.5,0
"17952","San Diego",1973-11-08,69,60,64.5,11,1973,312,0.5,0
"17953","San Diego",1973-11-07,71,55,63,11,1973,311,2,0
"17954","San Diego",1973-11-06,71,50,60.5,11,1973,310,4.5,0
